STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16642;1983;12;30;18;1.027,1;7;5;14,8;-0,2;71;0;0;15;0;;
16642;1983;12;31;6;1.024,6;-1;-1,2;7;-3;96;0;0;20;1;;
16642;1983;12;31;9;1.023,4;3,8;3,4;;;93;0;0;8;0;;
16642;1983;12;31;12;1.021;10,4;7,8;;;68;0;0;10;0;;
16642;1983;12;31;18;1.021,1;4,4;4;11,4;-1;93;0;0;15;0;;
16642;1984;1;1;6;1.024,7;0,8;0,8;4,4;-0,8;100;0;0;0,1;9;;
16642;1984;1;1;9;1.025,6;2,8;2,8;;;100;0;0;0,1;0;;
16642;1984;1;1;12;1.022,2;11;8,6;;;71;0;0;20;0;;
16642;1984;1;1;18;1.026,6;4,4;2,8;11,4;0,8;74;0;0;20;0;;
16642;1984;1;2;6;1.029,4;-1,2;-1,2;4,4;-1,4;100;0;0;20;0;;
16642;1984;1;2;9;1.030,1;4,2;3,4;;;87;0;0;7;0;;
16642;1984;1;2;12;1.027,1;10,4;7;;;58;0;0;15;0;;
16642;1984;1;2;15;1.026,7;10,8;8;;;66;0;0;15;0;;
16642;1984;1;2;18;1.028,8;5,6;4,6;12;-1,2;85;0;0;15;0;;
16642;1984;1;3;6;1.029,4;-1;-1;5,6;-1;100;0;0;0,1;9;;
16642;1984;1;3;9;1.030,4;0,2;0;;;96;0;0;0,1;9;;
16642;1984;1;3;12;1.025,3;9;7;;;73;0;0;8;0;;
16642;1984;1;3;15;1.024,2;8,8;7,2;;;78;0;0;15;0;;
16642;1984;1;3;18;1.024,2;7,6;6,6;10,2;-1;86;0;0;15;0;;
16642;1984;1;4;6;1.020,3;5,6;5,2;7,6;0;94;0;0;10;6;;
16642;1984;1;4;9;1.019,8;7,2;6,4;;;88;0;0;4;7;;
16642;1984;1;4;12;1.017,1;11,2;9,2;;;75;0;0;8;7;;
16642;1984;1;4;15;1.016,2;10,4;9;;;82;0;0;10;5;;
16642;1984;1;4;18;1.016,7;7,2;6,8;11,4;5,6;94;0;0;10;2;;
16642;1984;1;5;6;1.015,4;7,2;7;7,2;1;97;0;0;15;5;1,8;
16642;1984;1;5;9;1.015,1;9,8;8,8;;;87;0;0;15;7;;
16642;1984;1;5;12;1.014,1;10,4;9,4;;;87;0;0;10;7;;
16642;1984;1;5;15;1.014,5;7,4;6,8;;;91;0;0;8;8;;
16642;1984;1;5;18;1.014,2;6,8;6,6;10,4;6,8;97;0;0;8;8;10,2;
16642;1984;1;6;6;1.011,7;5,2;5,2;6,8;4;100;0;0;8;8;33,4;
16642;1984;1;6;9;1.012;6;5,8;;;97;0;0;6;8;;
16642;1984;1;6;12;1.009,6;7,2;7;;;97;0;0;2;8;;
16642;1984;1;6;15;1.008;7,6;7,2;;;94;0;0;15;8;;
16642;1984;1;6;18;1.008,2;5,6;5,4;7,6;5,2;97;0;0;15;6;5,2;
16642;1984;1;7;6;1.009,4;-0,8;-0,8;5,6;-0,8;100;0;0;0,5;1;;
16642;1984;1;7;9;1.008,8;3,6;3,6;;;100;0;0;10;2;;
16642;1984;1;7;12;1.007,5;9;6,4;;;65;0;0;20;3;;
16642;1984;1;7;15;1.008,8;8,4;6,8;;;78;0;0;20;7;;
16642;1984;1;7;18;1.009;7,8;7;9,4;-0,8;89;0;0;15;8;;
16642;1984;1;8;6;1.012,8;4,8;4,6;7,8;4,8;97;0;0;10;8;1,9;
16642;1984;1;8;9;1.014,1;5,8;5,4;;;94;0;0;7;8;;
16642;1984;1;8;12;1.014,1;6,4;5,8;;;91;0;0;9;8;;
16642;1984;1;8;15;1.014,1;6,2;5,4;;;88;0;0;12;8;;
16642;1984;1;8;18;1.016,3;4,6;4,2;6,4;4,6;93;0;0;15;6;0,2;
16642;1984;1;9;6;1.019,5;2,8;2,6;4,6;1;97;0;0;1,5;3;;
16642;1984;1;9;9;1.021;4,8;4,4;;;93;0;0;5;8;;
16642;1984;1;9;12;1.018,7;8,6;6,8;;;76;0;0;15;8;;
16642;1984;1;9;15;1.018,7;8,8;7,6;;;84;140;8;15;7;;
16642;1984;1;9;18;1.018,7;7,6;6,6;8,8;2,8;86;90;8;15;8;0,2;
16642;1984;1;10;6;1.017,4;3;3;7,6;3;100;0;0;8;8;13,7;
16642;1984;1;10;9;1.016,3;8,8;8,8;;;100;0;0;2;8;;
16642;1984;1;10;12;1.015,7;10,4;9,8;;;92;0;0;10;6;;
16642;1984;1;10;15;1.015,3;9,2;9,2;;;100;0;0;2;8;;
16642;1984;1;10;18;1.015,7;8,2;8,2;10,4;3;100;0;0;4;8;33,5;
16642;1984;1;11;6;1.016;6,2;6;8,2;6;97;0;0;10;8;33,1;
16642;1984;1;11;9;1.016,8;6,8;6,6;;;97;0;0;12;8;;
16642;1984;1;11;12;1.015,5;7,8;7,4;;;94;0;0;10;8;;
16642;1984;1;11;15;1.015,5;7,2;6,8;;;94;0;0;9;8;;
16642;1984;1;11;18;1.017;6,6;6;10,4;6,2;91;0;0;9;8;13,7;
16642;1984;1;12;6;1.014,6;2,6;2,6;6,6;2;100;0;0;20;4;7,7;
16642;1984;1;12;9;1.013,1;8;5,8;;;70;0;0;20;3;;
16642;1984;1;12;12;1.010,4;10,4;7;;;58;0;0;20;4;;
16642;1984;1;12;15;1.009,3;9;5,4;;;53;0;0;20;4;;
16642;1984;1;12;18;1.010,5;5,6;3,6;10,6;2,6;70;0;0;20;4;;
16642;1984;1;13;6;1.013,3;-1,4;-1,4;5,6;-1,5;100;0;0;15;0;;
16642;1984;1;13;9;1.012,8;3;1,8;;;79;0;0;15;0;;
16642;1984;1;13;12;1.012,7;7,4;4,6;;;62;0;0;15;0;;
16642;1984;1;13;15;1.012,3;7;5;;;71;0;0;20;2;;
16642;1984;1;13;18;1.014,1;5,8;3,4;8,4;-1,4;63;0;0;20;4;;
16642;1984;1;14;6;1.019,8;-1,2;-1,4;5,8;-1,5;96;0;0;20;1;;
16642;1984;1;14;9;1.019,4;4,2;3;;;80;0;0;10;0;;
16642;1984;1;14;12;1.017,7;8,6;5;;;53;0;0;20;0;;
16642;1984;1;14;15;1.017,7;8,6;5,2;;;55;0;0;20;0;;
16642;1984;1;14;18;1.019,8;3;2;9;-2,5;83;0;0;20;0;;
16642;1984;1;15;6;1.021,7;-2,2;-3;3,2;-2,5;84;0;0;20;0;;
16642;1984;1;15;9;1.021,4;2;0;;;64;0;0;20;0;;
16642;1984;1;15;12;1.019,4;6,6;4,6;;;71;0;0;20;7;;
16642;1984;1;15;15;1.017,8;7,4;5,8;;;77;0;0;20;6;;
16642;1984;1;15;18;1.018,4;6,6;5,2;7,4;-2,2;79;0;0;15;5;;
16642;1984;1;16;6;1.016,8;6;5,8;6,6;5,5;97;0;0;1,5;7;;
16642;1984;1;16;9;1.017,6;8;7;;;86;0;0;10;2;;
16642;1984;1;16;12;1.018,2;8,6;5,4;;;57;270;10;10;4;;
16642;1984;1;16;15;1.019,7;8,4;4,6;;;51;270;10;20;3;;
16642;1984;1;16;18;1.023;4,6;2,8;9,2;4,6;71;270;6;20;1;2,9;
16642;1984;1;17;6;1.029,8;-1,6;-2;4,6;-2,6;92;0;0;20;0;;
16642;1984;1;17;9;1.029,6;2,8;1,4;;;75;0;0;10;0;;
16642;1984;1;17;12;1.027,6;7,6;3,4;;;42;0;0;20;0;;
16642;1984;1;17;15;1.025;8,4;4;;;42;0;0;20;0;;
16642;1984;1;17;18;1.025;3,4;1;9,2;-1,6;60;0;0;20;0;;
16642;1984;1;18;6;1.025,6;-1,6;-1,8;3,4;-3,5;96;0;0;15;7;;
16642;1984;1;18;9;1.025;0,6;-0,4;;;82;0;0;20;6;;
16642;1984;1;18;12;1.022,8;4,6;3,6;;;84;0;0;20;6;;
16642;1984;1;18;15;1.020,7;7;5;;;71;0;0;20;6;;
16642;1984;1;18;18;1.021,8;5,6;4,2;7;-2;78;0;0;15;6;;
16642;1984;1;19;6;1.023,5;-0,6;-0,8;5,6;-1,5;96;0;0;0,2;0;;
16642;1984;1;19;9;1.024;2,8;2,4;;;93;0;0;8;2;;
16642;1984;1;19;12;1.021;9;6;;;61;0;0;20;2;;
16642;1984;1;19;15;1.021,4;10,6;7,6;;;64;0;0;20;2;;
16642;1984;1;19;18;1.021,6;6;5;10,6;-3;85;0;0;20;2;;
16642;1984;1;20;6;1.022,3;4,6;4,2;6;3;93;0;0;4;6;;
16642;1984;1;20;9;1.021,4;7,6;6,6;;;86;0;0;8;7;;
16642;1984;1;20;12;1.018,9;9;7,2;;;76;0;0;8;8;;
16642;1984;1;20;15;1.018;8,2;7,8;;;94;0;0;8;8;;
16642;1984;1;20;18;1.018;7,4;7,4;9;4,6;100;0;0;10;8;9,8;
16642;1984;1;21;6;1.021,5;5;5;8;4,4;100;0;0;6;5;17,9;
16642;1984;1;21;9;1.022,3;8;7;;;86;0;0;10;6;;
16642;1984;1;21;12;1.021,3;10,4;8,4;;;74;0;0;10;6;;
16642;1984;1;21;15;1.021,3;11;8;;;64;0;0;20;4;;
16642;1984;1;21;18;1.022,7;6,4;4,6;12,4;5;74;0;0;20;0;;
16642;1984;1;22;6;1.022,9;1,2;1,2;6,4;1;100;0;0;10;6;;
16642;1984;1;22;9;1.023,4;4,2;4,2;;;100;0;0;10;7;;
16642;1984;1;22;12;1.019,2;8;7;;;86;0;0;8;8;;
16642;1984;1;22;15;1.018;7,8;7,6;;;97;0;0;8;8;;
16642;1984;1;22;18;1.016,8;8;7,6;8,4;0;94;0;0;8;8;4,6;
16642;1984;1;23;6;1.010,9;7;6;8;5,2;85;0;0;3;8;11;
16642;1984;1;23;9;1.010,4;8,4;7,6;;;89;0;0;10;8;;
16642;1984;1;23;12;1.007,4;8,8;7,6;;;84;0;0;1,5;8;;
16642;1984;1;23;15;1.007,9;6,6;6;;;91;0;0;1;8;;
16642;1984;1;23;18;1.007,7;5,8;5,4;9,6;5,5;94;0;0;1;8;26,5;
16642;1984;1;24;6;1.006,4;3;3;5,8;2,6;100;0;0;0,8;9;0,7;
16642;1984;1;24;9;1.004,7;5;4,8;;;97;0;0;10;8;;
16642;1984;1;24;12;1.001,3;7;6,6;;;94;0;0;6;8;;
16642;1984;1;24;15;997,2;6;5,2;;;88;0;0;6;8;;
16642;1984;1;24;18;995,6;5;5;7;3;100;0;0;6;8;22,5;
16642;1984;1;25;6;998,7;1,4;1,4;5;1;100;0;0;10;8;6,9;
16642;1984;1;25;9;999;2,4;2,4;;;100;0;0;0,2;8;;
16642;1984;1;25;12;1.000,2;1,2;1,2;;;100;0;0;8;5;;
16642;1984;1;25;15;1.003,4;4;2,6;;;77;0;0;15;5;;
16642;1984;1;25;18;1.007,1;2,4;1,6;6,8;1,2;86;0;0;20;0;3,1;
16642;1984;1;26;6;1.016,3;-0,4;-1,2;2,4;-1;85;0;0;10;2;;
16642;1984;1;26;9;1.017,1;2,4;0,4;;;64;0;0;10;3;;
16642;1984;1;26;12;1.016,2;5;2,6;;;63;0;0;10;2;;
16642;1984;1;26;15;1.018,1;4,4;0,8;;;44;300;12;20;1;;
16642;1984;1;26;18;1.020;2,4;0;5,2;-0,4;58;270;10;20;0;;
16642;1984;1;27;6;1.028,3;-4;-4,4;3;-4;91;0;0;20;0;;
16642;1984;1;27;9;1.028;0;-1;;;82;0;0;8;0;;
16642;1984;1;27;12;1.027,3;5,8;3;;;58;0;0;20;0;;
16642;1984;1;27;15;1.027,1;6,4;3,6;;;60;0;0;20;0;;
16642;1984;1;27;18;1.029,4;1,8;0,4;7,6;-4;74;0;0;20;0;;
16642;1984;1;28;6;1.034,5;-2,4;-2,4;1,8;-3,2;100;0;0;20;0;;
16642;1984;1;28;9;1.034;1;0;;;81;0;0;20;0;;
16642;1984;1;28;12;1.032,6;6,4;4;;;65;0;0;20;6;;
16642;1984;1;28;15;1.031,1;8,4;5,4;;;59;0;0;20;6;;
16642;1984;1;28;18;1.032,2;2,8;1,6;8,4;-2,4;79;0;0;20;0;;
16642;1984;1;29;6;1.031,9;-2,4;-2,4;3;-3,2;100;0;0;20;0;;
16642;1984;1;29;9;1.032,3;0,6;0,6;;;100;0;0;25;0;;
16642;1984;1;29;12;1.028;8,8;5,4;;;55;0;0;25;0;;
16642;1984;1;29;15;1.026,6;10;7,2;;;64;0;0;25;0;;
16642;1984;1;29;18;1.027;8;7,6;10,6;-2,4;94;0;0;25;0;;
16642;1984;1;30;6;1.025,8;5,2;5,2;8;5;100;0;0;0,8;8;0,3;
16642;1984;1;30;9;1.026;6,8;5,8;;;85;0;0;8;8;;
16642;1984;1;30;12;1.024;9;7,8;;;84;0;0;8;7;;
16642;1984;1;30;15;1.023,3;9,8;8,4;;;82;0;0;20;7;;
16642;1984;1;30;18;1.023,7;8,4;8;10;5,2;94;0;0;8;8;0,4;
16642;1984;1;31;6;1.023,3;6,2;6,2;8,4;3,8;100;0;0;3;8;1,4;
16642;1984;1;31;9;1.023,3;7;6,8;;;97;0;0;1;8;;
16642;1984;1;31;12;1.019,9;7,4;7;;;94;0;0;2;8;;
16642;1984;1;31;15;1.019;7,6;7,6;;;100;0;0;2;8;;
16642;1984;1;31;18;1.019;7;6,8;10;6,2;97;0;0;2;8;8,5;
16642;1984;2;1;6;1.016,3;6;5,8;7;4,6;97;0;0;8;8;1,4;
16642;1984;2;1;9;1.015,9;7,4;7;;;94;0;0;10;8;2,9;
16642;1984;2;1;12;1.014,5;7,6;7;;;91;0;0;8;8;2,1;
16642;1984;2;1;15;1.013,6;7,8;7,2;;;91;0;0;8;8;10,9;
16642;1984;2;1;18;1.013,6;6,4;6,2;8;6;97;0;0;8;8;19;
16642;1984;2;2;6;1.010,1;7,2;6,8;7,2;6;94;0;0;8;8;0,7;
16642;1984;2;2;9;1.010,6;7,6;7,4;;;97;0;0;8;8;0,1;
16642;1984;2;2;12;1.008,7;8,6;7,8;;;89;0;0;15;8;0,1;
16642;1984;2;2;15;1.009,4;10;8,8;;;85;0;0;15;8;;
16642;1984;2;2;18;1.010,1;7,4;6,6;10,2;7;89;0;0;15;8;0,2;
16642;1984;2;3;6;1.016,6;1,2;1,2;7,8;1,2;100;0;0;8;2;;
16642;1984;2;3;9;1.017,3;8,2;7,2;;;86;0;0;8;0;;
16642;1984;2;3;12;1.016,3;15;10,6;;;55;0;0;20;6;;
16642;1984;2;3;15;1.016,7;12,6;10;;;70;0;0;20;7;;
16642;1984;2;3;18;1.018,2;10,4;8,4;15;1,2;74;0;0;20;5;;
16642;1984;2;4;6;1.019,7;8;7,6;10,4;6,8;94;0;0;20;7;;
16642;1984;2;4;9;1.020;7,8;7,4;;;94;0;0;6;8;1;
16642;1984;2;4;12;1.019,9;8;7,6;;;94;0;0;6;8;1,2;
16642;1984;2;4;15;1.019;8,2;8;;;97;0;0;6;8;3,5;
16642;1984;2;4;18;1.019,8;8;7,8;8,2;7,6;97;0;0;4;8;10,4;
16642;1984;2;5;6;1.019;5;5;8;5;100;0;0;0,8;9;1,4;
16642;1984;2;5;9;1.019,1;6,2;6,2;;;100;0;0;1;9;;
16642;1984;2;5;12;1.017,6;9,8;8,2;;;79;0;0;10;8;;
16642;1984;2;5;15;1.016,4;10,2;9,2;;;87;0;0;20;2;;
16642;1984;2;5;18;1.017,4;7,8;6,6;12;5;83;0;0;20;2;;
16642;1984;2;6;6;1.019;0;0;7,8;-0,4;100;0;0;10;0;;
16642;1984;2;6;9;1.016,3;7;5,4;;;77;0;0;20;0;;
16642;1984;2;6;12;1.013,4;11,4;7,8;;;58;0;0;20;0;;
16642;1984;2;6;15;1.011,8;11,6;4,6;;;23;0;0;20;0;;
16642;1984;2;6;18;1.012,1;9;7,2;12,8;0;76;0;0;10;2;;
16642;1984;2;7;6;1.012;2,4;2;9;1,8;93;0;0;15;0;;
16642;1984;2;7;9;1.010,9;7,4;5;;;66;0;0;15;0;;
16642;1984;2;7;12;1.009,1;10,8;7;;;54;0;0;20;2;;
16642;1984;2;7;15;1.007,9;10,2;7;;;60;0;0;20;2;;
16642;1984;2;7;18;1.007,9;8;6;11,4;2;72;0;0;10;2;;
16642;1984;2;8;6;1.002,2;4,8;4,6;8;4,6;97;0;0;15;8;3,2;
16642;1984;2;8;9;1.001,7;6,2;5,6;;;91;0;0;15;8;;
16642;1984;2;8;12;1.001;7,4;6,2;;;83;0;0;8;8;0,5;
16642;1984;2;8;15;999,2;8,4;7;;;81;0;0;15;6;;
16642;1984;2;8;18;1.000;7,2;6,6;8,6;4,8;91;0;0;10;6;0,6;
16642;1984;2;9;6;988,6;8,2;7,4;8,4;6;89;0;0;8;8;24,7;
16642;1984;2;9;9;990,1;6,4;6,2;;;97;0;0;4;8;10,3;
16642;1984;2;9;12;989,6;5,6;5,2;;;94;0;0;4;8;8,8;
16642;1984;2;9;15;988,6;5,4;5;;;94;0;0;4;8;;
16642;1984;2;9;18;990,1;5;4,8;8,4;4,5;97;0;0;4;8;23,3;
16642;1984;2;10;6;997,3;3,8;3,6;5,8;3,5;97;120;10;10;8;4,8;
16642;1984;2;10;9;999;4;3,2;;;87;120;10;10;8;6,2;
16642;1984;2;10;12;1.000,6;4,6;4;;;90;0;0;8;8;4,8;
16642;1984;2;10;15;1.002,6;4,8;4,6;;;97;0;0;12;8;;
16642;1984;2;10;18;1.003,9;4,4;4;5;3,8;93;0;0;10;8;13,7;
16642;1984;2;11;6;1.007,2;3;3;5;1,5;100;0;0;8;8;;
16642;1984;2;11;9;1.008;3,8;3,2;;;90;0;0;8;8;0,1;
16642;1984;2;11;12;1.007,9;6;4,6;;;79;0;0;10;8;0,1;
16642;1984;2;11;15;1.008,4;6;4,2;;;73;0;0;15;6;;
16642;1984;2;11;18;1.010,6;4,8;1,8;6,4;3;54;30;10;15;4;0,2;
16642;1984;2;12;6;1.014,9;1,8;0,8;4,8;1,8;82;0;0;20;4;;
16642;1984;2;12;9;1.015,3;5,2;2,6;;;61;0;0;20;2;0,1;
16642;1984;2;12;12;1.015,5;5,8;2,4;;;49;0;0;20;5;;
16642;1984;2;12;15;1.015,6;5,6;2,2;;;49;0;0;20;5;;
16642;1984;2;12;18;1.016,5;2;0;6;1,8;64;0;0;20;2;0,1;
16642;1984;2;13;6;1.019,9;0;0;2;-1;100;0;0;12;8;;
16642;1984;2;13;9;1.020,8;1;0,2;;;85;0;0;4;8;;
16642;1984;2;13;12;1.020,2;2,6;1,6;;;83;0;0;4;8;;
16642;1984;2;13;15;1.019,4;3;2;;;83;0;0;10;8;;
16642;1984;2;13;18;1.022;1;1;3;0;100;0;0;4;8;0,8;
16642;1984;2;14;6;1.025;0,6;0,4;1;0;96;0;0;10;5;1,8;
16642;1984;2;14;9;1.025,4;2,6;2;;;89;0;0;10;5;;
16642;1984;2;14;12;1.023,9;8;5;;;59;0;0;15;5;;
16642;1984;2;14;15;1.023,1;6,8;4;;;60;0;0;15;5;;
16642;1984;2;14;18;1.023,5;4,6;2,6;8;0,6;69;0;0;15;2;;
16642;1984;2;15;6;1.023,4;0,6;0,4;4,6;0;96;0;0;0,8;9;;
16642;1984;2;15;9;1.022,9;2,4;1,6;;;86;0;0;8;8;5,9;
16642;1984;2;15;12;1.021,9;4,2;2,2;;;67;0;0;10;8;;
16642;1984;2;15;15;1.021,4;3;1,6;;;76;0;0;4;8;;
16642;1984;2;15;18;1.021,3;3,8;1,4;4,4;0,6;60;210;10;15;5;5,9;
16642;1984;2;16;6;1.022,9;2,4;2,2;4,2;2,4;96;0;0;15;2;;
16642;1984;2;16;9;1.022,2;5,4;3,8;;;76;0;0;15;4;;
16642;1984;2;16;12;1.021,9;9,4;5,6;;;52;0;0;20;6;;
16642;1984;2;16;15;1.020,4;7,2;3,6;;;51;30;8;20;7;;
16642;1984;2;16;18;1.021,3;4,8;2,4;9,8;2,4;62;360;6;20;8;;
16642;1984;2;17;6;1.017,3;4,8;1,2;5,4;2;44;60;25;15;8;;
16642;1984;2;17;9;1.018,8;5,4;2,8;;;61;90;15;8;8;;
16642;1984;2;17;12;1.018,2;6;4;;;70;230;6;15;6;;
16642;1984;2;17;15;1.018,2;6,2;3,4;;;58;120;6;15;8;;
16642;1984;2;17;18;1.018,9;4,8;2,8;7,2;4,8;69;120;10;10;8;;
16642;1984;2;18;6;1.021,3;0,4;0,4;4,8;0;100;0;0;8;8;9,9;
16642;1984;2;18;9;1.021,6;2;1,6;;;93;0;0;8;6;;
16642;1984;2;18;12;1.019,2;6;5;;;85;0;0;10;6;;
16642;1984;2;18;15;1.018,9;5,4;4,8;;;91;0;0;12;8;;
16642;1984;2;18;18;1.019,4;4,2;3,8;6,8;0,4;93;0;0;12;8;1,1;
16642;1984;2;19;6;1.021,6;2,4;2,2;4,4;2,2;96;0;0;6;8;3,2;
16642;1984;2;19;9;1.021,7;4,2;3,6;;;90;0;0;15;8;0,1;
16642;1984;2;19;12;1.020,7;6,4;5;;;79;0;0;15;8;0,1;
16642;1984;2;19;15;1.021,6;5,6;4,4;;;81;0;0;15;8;;
16642;1984;2;19;18;1.021,7;4,6;4;6,4;2,4;90;0;0;15;8;1,6;
16642;1984;2;20;6;1.024,8;2,8;2,4;4,6;2;93;0;0;4;8;0,3;
16642;1984;2;20;9;1.025,4;4;3,4;;;90;0;0;8;8;0,1;
16642;1984;2;20;12;1.025,1;5,6;4,2;;;78;0;0;8;6;0,1;
16642;1984;2;20;15;1.025,3;6,4;4,8;;;77;0;0;8;6;;
16642;1984;2;20;18;1.026,1;5,2;4,2;6,6;2,8;84;0;0;8;8;0,2;
16642;1984;2;21;3;1.026,6;4,8;3,6;;;81;0;0;8;8;;
16642;1984;2;21;6;1.026,1;4;3,6;5,2;2,5;93;0;0;6;8;2,2;
16642;1984;2;21;9;1.027,9;1;1;;;100;0;0;2;8;12,3;
16642;1984;2;21;12;1.026,9;3;2,8;;;97;0;0;6;8;3,2;
16642;1984;2;21;15;1.026;4,8;4,4;;;93;0;0;5;8;;
16642;1984;2;21;18;1.026,1;4,2;4;4,8;1;97;0;0;8;8;18,5;
16642;1984;2;22;6;1.027,9;2,8;2,8;4,2;1,4;100;0;0;0,5;9;3,9;
16642;1984;2;22;9;1.027,3;5;4,8;;;97;0;0;0,8;9;;
16642;1984;2;22;12;1.026,2;9;7,2;;;76;0;0;15;6;;
16642;1984;2;22;15;1.025,5;10;7,6;;;70;0;0;15;6;;
16642;1984;2;22;18;1.026,6;7;6;10,4;2,8;85;0;0;8;8;0,4;
16642;1984;2;23;6;1.026,7;5,4;4,8;7;4,4;91;0;0;15;6;;
16642;1984;2;23;9;1.026,7;8,8;7,2;;;78;0;0;15;6;;
16642;1984;2;23;12;1.025,4;10,6;7,2;;;58;0;0;15;8;;
16642;1984;2;23;15;1.024,4;10,8;7,2;;;56;0;0;15;8;;
16642;1984;2;23;18;1.023,9;9;7;10,8;5,4;73;0;0;15;8;;
16642;1984;2;24;6;1.026,6;6,2;5,4;9;3,4;88;0;0;8;2;;
16642;1984;2;24;9;1.025,8;12,2;8,4;;;56;0;0;20;0;;
16642;1984;2;24;12;1.025,3;14,2;8;;;36;0;0;20;3;;
16642;1984;2;24;15;1.024,7;13,6;8,4;;;44;0;0;20;2;;
16642;1984;2;24;18;1.027,5;8,2;6,2;14,4;6,2;72;0;0;20;0;;
16642;1984;2;25;6;1.029,6;2;1,6;9,2;1,5;93;0;0;8;2;;
16642;1984;2;25;9;1.028,6;8,8;6,4;;;68;0;0;15;6;;
16642;1984;2;25;12;1.026,2;13,8;8,6;;;45;0;0;20;6;;
16642;1984;2;25;15;1.024,6;13,4;8,6;;;49;0;0;20;3;;
16642;1984;2;25;18;1.026,4;8,8;7;14;2;76;0;0;20;3;;
16642;1984;2;26;6;1.026,9;2;1,6;10,4;2;93;0;0;15;6;;
16642;1984;2;26;9;1.025,1;10;6,2;;;52;0;0;20;2;;
16642;1984;2;26;12;1.023,4;12;7;;;43;0;0;20;6;;
16642;1984;2;26;15;1.022,4;12,8;7,2;;;38;0;0;20;6;;
16642;1984;2;26;18;1.023,5;9,2;5,8;13,4;2;56;0;0;20;3;;
16642;1984;2;27;6;1.024,3;7,4;5,4;9,2;1,2;71;0;0;15;6;;
16642;1984;2;27;9;1.024,3;8,6;6,6;;;73;0;0;15;8;;
16642;1984;2;27;12;1.023,5;10,2;7,8;;;70;0;0;15;6;;
16642;1984;2;27;15;1.022,6;10;7,6;;;70;0;0;8;8;;
16642;1984;2;27;18;1.023,3;8,8;7,2;10,8;7,4;78;0;0;15;8;0,1;
16642;1984;2;28;6;1.018,2;9,2;7,8;10;5,6;82;0;0;15;6;;
16642;1984;2;28;9;1.018,9;10,6;8,6;;;75;0;0;15;8;;
16642;1984;2;28;12;1.018,5;11,2;9,2;;;75;0;0;15;8;;
16642;1984;2;28;15;1.017;11,2;9,2;;;75;0;0;15;8;;
16642;1984;2;28;18;1.017;10;8,8;11,4;9,2;85;0;0;15;8;;
16642;1984;2;29;6;1.014,4;8;7;10;7;86;0;0;15;5;;
16642;1984;2;29;9;1.012;14;9,4;;;50;0;0;15;5;;
16642;1984;2;29;12;1.010,1;17,8;10,2;;;31;0;0;15;5;;
16642;1984;2;29;15;1.010,1;17,2;10,6;;;40;0;0;15;8;;
16642;1984;2;29;18;1.010,9;13,6;10;17,8;7;61;0;0;15;8;;
16642;1984;3;1;6;1.012,7;7;5,8;14,4;6,5;83;0;0;15;4;;
16642;1984;3;1;9;1.010,6;14;10;;;57;0;0;15;0;;
16642;1984;3;1;12;1.008,2;18,2;12;;;44;0;0;15;8;;
16642;1984;3;1;15;1.007,1;16,6;11,6;;;52;120;10;15;8;;
16642;1984;3;1;18;1.005,1;15,4;11,4;19,4;7;58;120;10;15;7;;
16642;1984;3;2;6;1.007,3;9,6;8,8;16;9,5;90;0;0;15;6;;
16642;1984;3;2;9;1.006,7;14;10;;;57;0;0;15;6;;
16642;1984;3;2;12;1.006,2;14;9;;;47;0;0;15;6;;
16642;1984;3;2;15;1.005,4;9,2;7,8;;;82;330;8;15;8;;
16642;1984;3;2;18;1.007,3;7;6,4;14,4;7;91;0;0;8;8;3;
16642;1984;3;3;6;1.004,2;5;4,6;15;5;94;0;0;15;6;2,2;
16642;1984;3;3;9;1.004,6;6,8;5,8;;;85;0;0;15;8;;
16642;1984;3;3;12;1.003,9;7,8;6,6;;;83;0;0;8;8;;
16642;1984;3;3;15;1.002,7;8,8;7,2;;;78;0;0;10;8;;
16642;1984;3;3;18;1.003;7;6,4;8,8;5;91;0;0;10;8;2,3;
16642;1984;3;4;6;1.004,7;3,8;3,6;7;3;97;0;0;6;8;18,5;
16642;1984;3;4;9;1.006,4;6,2;4,8;;;79;0;0;15;8;;
16642;1984;3;4;12;1.007,8;6,6;5;;;77;0;0;15;8;;
16642;1984;3;4;15;1.009,1;5;4,2;;;87;0;0;15;8;;
16642;1984;3;4;18;1.010;4,2;4;7;2;97;0;0;15;8;7,1;
16642;1984;3;5;6;1.011;1,6;1,6;5;0,5;100;0;0;15;6;9;
16642;1984;3;5;9;1.011,1;5,6;5;;;91;0;0;15;8;;
16642;1984;3;5;12;1.011,1;3,6;3,2;;;93;0;0;15;8;;
16642;1984;3;5;15;1.011,1;4,2;3,6;;;90;0;0;8;8;;
16642;1984;3;5;18;1.011,1;3;3;8;1,6;100;0;0;15;4;4,1;
16642;1984;3;6;6;1.008,9;-1;-1;3;-2;100;0;0;5;2;;
16642;1984;3;6;9;1.007;4;2,6;;;77;0;0;10;6;;
16642;1984;3;6;12;1.004,8;7,2;4;;;55;0;0;15;8;;
16642;1984;3;6;15;1.004;6;3;;;56;0;0;15;8;;
