STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16723;1988;11;26;6;1.007,7;17,6;16;17,6;17;84;140;25;10;6;;
16723;1988;11;26;9;1.006,9;18,8;16,8;;;81;140;20;10;7;;
16723;1988;11;26;12;1.006,6;10;9,2;;;90;20;18;6;8;23,3;
16723;1988;11;26;15;1.007,9;11;10,4;;;92;0;0;10;6;6;
16723;1988;11;26;18;1.008,8;12;10,4;19;10;81;140;12;10;5;29,3;
16723;1988;11;26;21;1.010,4;10,6;9,2;;;82;0;0;8;8;4,8;
16723;1988;11;27;0;1.010,9;9,6;9;;;92;0;0;10;5;0,1;
16723;1988;11;27;3;1.013,1;8,4;7,8;;;92;0;0;10;1;;
16723;1988;11;27;6;1.015,3;7,2;6,6;12,6;6,6;91;0;0;10;5;4,9;
16723;1988;11;27;9;1.016,8;14;11;;;67;0;0;15;1;;
16723;1988;11;27;12;1.016,3;14;9;;;47;360;15;15;6;;
16723;1988;11;27;15;1.018,6;12,6;10;;;70;360;6;15;4;;
16723;1988;11;27;18;1.020,4;12,4;10,2;15,4;7,2;74;360;10;15;4;;
16723;1988;11;27;21;1.021,4;11;9;;;75;360;10;15;3;;
16723;1988;11;28;0;1.021,4;10;9;;;87;0;0;15;1;;
16723;1988;11;28;3;1.022,9;9;8;;;87;0;0;15;5;;
16723;1988;11;28;6;1.023,8;10;9;12,4;8;87;0;0;10;8;;
16723;1988;11;28;9;1.025;12;10,4;;;81;0;0;15;7;;
16723;1988;11;28;12;1.023,9;13,4;10,8;;;71;360;16;15;7;;
16723;1988;11;28;15;1.024,2;11;9,8;;;85;340;7;15;5;;
16723;1988;11;28;18;1.025;11,4;10,2;14,6;10;85;360;10;15;7;;
16723;1988;11;28;21;1.025;9,2;8,2;;;87;360;6;15;5;;
16723;1988;11;29;0;1.024,4;10;8,8;;;85;360;10;15;2;;
16723;1988;11;29;3;1.023,1;6,6;5,6;;;85;0;0;15;1;;
16723;1988;11;29;6;1.023,1;7,2;6,6;11,4;6,2;91;0;0;15;3;;
16723;1988;11;29;9;1.022,4;12,8;11;;;79;0;0;15;7;;
16723;1988;11;29;12;1.020;13,4;11,4;;;77;0;0;10;8;;
16723;1988;11;29;15;1.018,7;13;10,8;;;75;0;0;15;8;;
16723;1988;11;29;18;1.018,2;12;10;14;7,2;76;0;0;15;8;;
16723;1988;11;29;21;1.017,1;12,8;11,4;;;83;0;0;10;8;1,1;
16723;1988;11;30;0;1.014,9;14,4;12,8;;;83;200;12;10;8;0,1;
16723;1988;11;30;3;1.013,8;15,4;13,6;;;81;230;15;10;8;2,7;
16723;1988;11;30;6;1.014,2;12;10,8;15,4;12;86;0;0;10;3;3,9;
16723;1988;11;30;9;1.015,8;16,8;12;;;53;0;0;10;2;;
16723;1988;11;30;12;1.015,7;17;11,2;;;45;250;6;15;3;;
16723;1988;11;30;15;1.015,7;14;11;;;67;0;0;15;3;;
16723;1988;11;30;18;1.016,4;10;9,6;17,2;10;95;0;0;15;0;;
16723;1988;11;30;21;1.018;7,8;6,8;;;86;0;0;15;0;;
16723;1988;12;1;0;1.017,7;6,4;5,6;;;88;0;0;15;0;;
16723;1988;12;1;3;1.017,7;7,2;6,8;;;94;0;0;15;0;;
16723;1988;12;1;6;1.018,7;10;9,2;10;6,4;90;0;0;15;4;;
16723;1988;12;1;9;1.019,5;15;13;;;79;110;15;15;6;;
16723;1988;12;1;12;1.017,3;16;14;;;79;180;15;10;8;;
16723;1988;12;1;15;1.018,7;16,4;15;;;85;160;14;10;7;;
16723;1988;12;1;18;1.019,1;15,8;14,6;17,6;10;87;140;18;10;8;0;
16723;1988;12;1;21;1.019,1;15,6;14,8;;;91;140;17;10;8;;
16723;1988;12;2;0;1.018,7;15,8;14,6;;;87;140;16;10;8;;
16723;1988;12;2;3;1.018,7;15,8;14,8;;;89;140;15;10;8;;
16723;1988;12;2;6;1.018,7;16,4;15,4;16,4;15,4;89;140;15;10;8;;
16723;1988;12;2;9;1.018,7;17;15,8;;;88;140;18;10;8;;
16723;1988;12;2;12;1.016,4;18;16,6;;;86;140;23;10;7;;
16723;1988;12;2;15;1.015,1;17,8;16,4;;;86;140;20;10;8;;
16723;1988;12;2;18;1.016,8;17,6;16,2;18;16,4;86;140;22;10;8;;
16723;1988;12;2;21;1.014,4;17;16;;;90;110;30;10;8;;
16723;1988;12;3;0;1.014,4;16;15;;;89;110;25;10;8;;
16723;1988;12;3;3;1.012;17;15;;;80;180;30;10;8;0,7;
16723;1988;12;3;6;1.014,1;17;15;18;16;80;180;24;10;6;0,9;
16723;1988;12;3;9;1.015,1;18,8;16;;;74;200;15;10;6;;
16723;1988;12;3;12;1.014,7;19,4;17;;;78;200;16;10;6;;
16723;1988;12;3;15;1.015,7;17;15,2;;;82;200;6;10;2;;
16723;1988;12;3;18;1.017,6;16;14,8;19,4;16;87;0;0;10;1;;
16723;1988;12;3;21;1.018,9;13,2;12;;;86;0;0;10;1;;
16723;1988;12;4;0;1.018,9;12;11,2;;;90;0;0;10;1;;
16723;1988;12;4;3;1.018,9;15,6;14;;;83;110;10;10;6;;
16723;1988;12;4;6;1.020;15,8;14,4;16;12;85;110;13;10;6;;
16723;1988;12;4;9;1.020;15,8;14,4;;;85;110;14;10;8;;
16723;1988;12;4;12;1.018,7;17;15;;;80;110;14;15;8;;
16723;1988;12;4;15;1.018,1;16,6;15,4;;;87;200;10;15;8;;
16723;1988;12;4;18;1.017,8;16,4;15,2;17,2;15,8;87;160;8;10;8;;
16723;1988;12;4;21;1.016,7;16;14,8;;;87;140;10;10;8;;
16723;1988;12;5;0;1.014,6;15,8;14,6;;;87;110;14;10;8;;
16723;1988;12;5;3;1.011,8;14,4;13,2;;;87;110;18;8;8;11,3;
16723;1988;12;5;6;1.010,5;15;14;16,4;14;89;140;20;7;8;14,3;
16723;1988;12;5;9;1.010,1;16;15;;;89;110;20;10;8;2,6;
16723;1988;12;5;12;1.007,1;16;15;;;89;110;20;10;7;;
16723;1988;12;5;15;1.007,5;14,4;13,4;;;89;0;0;10;7;6,3;
16723;1988;12;5;18;1.008,2;13,8;13;17;13;91;110;15;10;6;8,9;
16723;1988;12;5;21;1.009,1;13,8;13;;;91;110;10;10;8;0,4;
16723;1988;12;6;0;1.009,6;11;10;;;88;0;0;15;6;0,2;
16723;1988;12;6;3;1.010,2;10;9;;;87;0;0;15;1;;
16723;1988;12;6;6;1.011,8;9;8;13,8;8;87;0;0;15;1;0,6;
16723;1988;12;6;9;1.013,7;15;13,6;;;85;140;10;15;2;;
16723;1988;12;6;12;1.012,4;16;14;;;79;160;12;15;2;;
16723;1988;12;6;15;1.011,9;17,4;13,6;;;64;200;17;15;3;;
16723;1988;12;6;18;1.011,3;16,4;14,6;17,4;9;82;180;19;15;5;;
16723;1988;12;6;21;1.011,9;16,8;15,4;;;85;180;22;12;7;;
16723;1988;12;7;0;1.011,7;17;15;;;80;160;24;10;7;;
16723;1988;12;7;3;1.011,7;16,2;15;;;87;160;29;10;8;;
16723;1988;12;7;6;1.014;17;15,6;17;14,4;86;160;20;10;7;0;
16723;1988;12;7;9;1.014,5;17,4;16;;;86;160;22;10;7;;
16723;1988;12;7;12;1.014,1;17,6;16;;;84;180;18;10;8;;
16723;1988;12;7;15;1.014,4;17,4;16;;;86;180;12;10;8;;
16723;1988;12;7;18;1.015,1;17,2;15,8;18,6;17;86;160;10;10;8;;
16723;1988;12;7;21;1.014,9;17,2;15,8;;;86;160;13;10;8;;
16723;1988;12;8;0;1.014,5;17,6;16,2;;;86;200;12;10;8;;
16723;1988;12;8;3;1.014,5;17,6;16,2;;;86;200;15;10;8;;
16723;1988;12;8;6;1.014,7;16,6;15,2;17,6;16,4;85;230;6;10;8;1,6;
16723;1988;12;8;9;1.015,1;15,6;14,4;;;87;200;20;5;8;6,3;
16723;1988;12;8;12;1.014;15,8;14,4;;;85;250;13;10;8;3,4;
16723;1988;12;8;15;1.013,7;15;14;;;89;0;0;10;8;;
16723;1988;12;8;18;1.014,6;14;13;17;14;89;0;0;10;8;43,5;
16723;1988;12;8;21;1.014,6;13,4;12,8;;;93;0;0;10;8;12;
16723;1988;12;9;0;1.013,8;13,4;12,8;;;93;0;0;10;6;4,5;
16723;1988;12;9;3;1.012,8;12,6;12,2;;;95;0;0;10;8;;
16723;1988;12;9;6;1.011,3;14,6;13,4;14,6;12,6;87;110;11;15;4;16,5;
16723;1988;12;9;9;1.010,6;18;16;;;80;110;14;15;6;;
16723;1988;12;9;12;1.006,9;18;15;;;71;160;15;15;6;;
16723;1988;12;9;15;1.004;18;15,4;;;74;140;23;12;8;;
16723;1988;12;9;18;1.004,6;13;12,2;18;10;91;160;20;8;8;26,5;
16723;1988;12;9;21;1.005;16;13;;;69;200;20;10;8;;
16723;1988;12;10;0;1.005;16;13;;;69;180;10;10;8;0,8;
16723;1988;12;10;3;1.003,9;14;11;;;67;180;20;10;8;7,3;
16723;1988;12;10;6;1.004,7;14;12;16;12;78;160;24;3;8;9,5;
16723;1988;12;10;9;1.006,4;14,2;13,4;;;91;140;22;4;8;4,7;
16723;1988;12;10;12;1.004,6;16,2;15,2;;;89;160;28;3;8;2,1;
16723;1988;12;10;15;1.006;16,4;14,8;;;83;180;18;10;7;3,7;
16723;1988;12;10;18;1.006,6;15,6;14,4;17,2;14;87;160;7;8;8;10,5;
16723;1988;12;10;21;1.007,1;15,8;13,8;;;79;180;18;8;5;;
16723;1988;12;11;0;1.007,8;14,8;13,2;;;83;180;20;10;8;;
16723;1988;12;11;3;1.006,1;13,4;12,6;;;91;160;28;8;8;6,3;
16723;1988;12;11;6;1.005,1;13,6;12,6;15,8;13;89;340;15;7;8;7,8;
16723;1988;12;11;9;1.012,6;11;10,4;;;92;320;16;10;7;3,4;
16723;1988;12;11;12;1.014,4;11;9,6;;;83;340;18;12;6;;
16723;1988;12;11;15;1.015,8;9,8;7,8;;;74;360;21;12;6;;
16723;1988;12;11;18;1.017,6;9,8;8;13,6;9,8;77;360;24;12;5;3,4;
16723;1988;12;11;21;1.019,4;9,4;7,4;;;73;360;20;12;2;;
16723;1988;12;12;0;1.020;9,4;7,2;;;71;360;20;12;4;;
16723;1988;12;12;3;1.020;7,8;5,8;;;72;360;16;12;3;;
16723;1988;12;12;6;1.020,3;7,4;5,2;9,8;5,4;69;360;18;15;1;;
16723;1988;12;12;9;1.021,1;10,4;7,6;;;66;360;16;15;0;;
16723;1988;12;12;12;1.019,1;11,2;7,8;;;60;360;17;15;1;;
16723;1988;12;12;15;1.018,5;9;6;;;61;0;0;15;0;;
16723;1988;12;12;18;1.018,5;6;5;12;6;85;0;0;15;0;;
16723;1988;12;12;21;1.019;6;5;;;85;0;0;15;0;;
16723;1988;12;13;0;1.019;6,2;5,2;;;85;0;0;15;0;;
16723;1988;12;13;3;1.018,9;5,8;5;;;88;360;7;15;0;;
16723;1988;12;13;6;1.019,3;6,6;5,8;6,6;4,6;88;360;6;10;1;;
16723;1988;12;13;9;1.020,2;12;10;;;76;0;0;15;3;;
16723;1988;12;13;12;1.018,7;14;9;;;47;0;0;15;5;;
16723;1988;12;13;15;1.018,2;11;8;;;64;20;7;15;3;;
16723;1988;12;13;18;1.019,7;8;6,6;14,6;6,6;81;0;0;15;1;;
16723;1988;12;13;21;1.019,7;11,2;8,8;;;71;360;8;15;6;;
16723;1988;12;14;0;1.018,5;10;8,4;;;79;360;7;15;2;;
16723;1988;12;14;3;1.018;8,8;7,2;;;78;0;0;15;1;;
16723;1988;12;14;6;1.018;6,4;5,4;11,4;5,2;85;0;0;15;3;;
16723;1988;12;14;9;1.017,6;13;9,8;;;64;360;8;15;3;;
16723;1988;12;14;12;1.015,8;13,2;9,2;;;55;0;0;15;4;;
16723;1988;12;14;15;1.015,7;11;8;;;64;0;0;15;2;;
16723;1988;12;14;18;1.015,7;6,2;5;13,8;6,2;82;0;0;15;1;;
16723;1988;12;14;21;1.015,7;5,4;4,8;;;91;0;0;15;0;;
16723;1988;12;15;0;1.013,8;7,4;6;;;80;0;0;15;3;;
16723;1988;12;15;3;1.013;7,6;6,6;;;86;0;0;10;7;;
16723;1988;12;15;6;1.013,3;7,8;7;7,8;5;89;0;0;10;8;1;
16723;1988;12;15;9;1.013;9;7,8;;;84;0;0;10;8;0;
16723;1988;12;15;12;1.011,3;11;7,4;;;56;50;7;10;6;;
16723;1988;12;15;15;1.010,6;8,4;6,8;;;78;0;0;10;6;;
16723;1988;12;15;18;1.010,5;8,4;6,2;12,6;7,8;70;20;6;10;7;0;
16723;1988;12;15;21;1.010;6,8;5,6;;;83;360;7;10;8;;
16723;1988;12;16;0;1.008,2;6;5;;;85;360;6;10;7;;
16723;1988;12;16;3;1.005,1;7,4;6,2;;;83;0;0;10;7;;
16723;1988;12;16;6;1.003,5;10,8;8,4;10,8;5,2;70;70;10;10;6;;
16723;1988;12;16;9;1.002,2;13;10,2;;;68;110;22;12;6;;
16723;1988;12;16;12;999,7;12,4;11,2;;;86;110;28;3;8;10,5;
16723;1988;12;16;15;1.000,7;14,8;11;;;60;200;18;10;7;;
16723;1988;12;16;18;1.002,5;11,4;9,8;15;10,8;81;0;0;10;8;12;
16723;1988;12;16;21;1.002,5;12,2;10,8;;;83;110;20;10;8;1,8;
16723;1988;12;17;0;999,7;12,4;11;;;83;110;20;8;8;7,2;
16723;1988;12;17;3;997,1;13;10,8;;;75;110;30;8;8;16,8;
16723;1988;12;17;6;997,4;10,6;9,2;13,2;9;82;250;8;10;8;34;
16723;1988;12;17;9;998,7;12;8,8;;;63;230;20;10;8;3,6;
16723;1988;12;17;12;997,6;10,2;8,2;;;74;200;17;10;7;0,5;
16723;1988;12;17;15;1.000,3;8;6,8;;;83;290;12;12;6;0,1;
16723;1988;12;17;18;1.002,5;7;5,8;13,4;7;83;0;0;15;2;4,2;
16723;1988;12;17;21;1.004,2;5,6;4,6;;;85;0;0;15;5;;
16723;1988;12;18;0;1.004,2;5,6;4,8;;;88;0;0;15;2;;
16723;1988;12;18;3;1.005,6;5,6;4,6;;;85;0;0;15;2;;
16723;1988;12;18;6;1.007,8;6,2;5,4;7;4;88;360;16;10;7;2,2;
16723;1988;12;18;9;1.011,7;5,4;4,8;;;91;340;20;10;7;0,2;
16723;1988;12;18;12;1.013;5,8;3,8;;;70;340;23;12;4;;
16723;1988;12;18;15;1.014,6;6;4;;;70;70;20;12;5;;
16723;1988;12;18;18;1.016,2;5;2,8;7,6;5;66;320;15;10;3;0,2;
16723;1988;12;18;21;1.017,8;4,2;2,4;;;70;50;18;15;3;;
16723;1988;12;19;0;1.016,7;4,8;2,8;;;69;360;15;15;3;;
16723;1988;12;19;3;1.015,7;3,8;1,4;;;60;20;20;15;1;;
16723;1988;12;19;6;1.016,2;3,8;1,4;5;2,4;60;50;23;15;1;;
16723;1988;12;19;9;1.016,6;6;2,8;;;53;50;23;15;1;;
16723;1988;12;19;12;1.015;6,8;3,6;;;55;340;23;15;1;;
16723;1988;12;19;15;1.014,6;6;3,4;;;61;360;20;15;1;;
16723;1988;12;19;18;1.015,8;5;2,8;7;3,8;66;360;20;15;1;;
16723;1988;12;19;21;1.016,2;5;3,4;;;74;360;15;15;1;;
16723;1988;12;20;0;1.015,7;0,6;0;;;88;0;0;15;1;;
16723;1988;12;20;3;1.014,5;1,4;1;;;92;0;0;15;1;;
16723;1988;12;20;6;1.014,5;2;1,6;5;-0,2;93;0;0;15;4;;
16723;1988;12;20;9;1.014,5;8,8;5,8;;;61;140;16;15;7;;
16723;1988;12;20;12;1.013,6;10,4;7,6;;;66;110;20;15;7;;
16723;1988;12;20;15;1.014;10;9;;;87;180;20;10;8;3,7;
16723;1988;12;20;18;1.015,3;10;9;11,2;2;87;110;25;8;8;8;
16723;1988;12;20;21;1.016,8;9,8;8,8;;;87;110;22;8;8;7;
16723;1988;12;21;0;1.018,6;10,4;9,2;;;85;110;20;10;8;8;
16723;1988;12;21;3;1.018,9;11,8;9,6;;;74;110;18;10;8;0;
16723;1988;12;21;6;1.020,3;12,4;10,8;12,4;9;81;110;16;10;7;11,7;
16723;1988;12;21;9;1.022,2;13;12;;;88;110;20;10;8;1,5;
16723;1988;12;21;12;1.021,6;13;12;;;88;110;20;3;6;1,6;
16723;1988;12;21;15;1.022,5;12,4;11,6;;;91;110;22;6;8;1,3;
16723;1988;12;21;18;1.023,7;13;11,4;13,4;12,4;81;110;20;10;6;4,6;
16723;1988;12;21;21;1.024,8;13;11;;;77;110;10;10;4;;
16723;1988;12;22;0;1.025,4;10;9;;;87;0;0;10;6;;
16723;1988;12;22;3;1.025,1;10;9;;;87;0;0;10;8;;
16723;1988;12;22;6;1.026,2;11;10;13;9,8;88;0;0;15;6;;
16723;1988;12;22;9;1.027,1;13,8;12,4;;;84;360;16;15;6;;
16723;1988;12;22;12;1.026,2;13;12;;;88;360;12;15;7;1,1;
16723;1988;12;22;15;1.025,7;12;11,2;;;90;360;15;15;4;;
16723;1988;12;22;18;1.026,9;10,6;9,6;14,6;10,6;88;360;18;15;2;1,1;
16723;1988;12;22;21;1.026,5;10,2;8,8;;;82;360;20;15;1;;
16723;1988;12;23;0;1.025,8;9,8;7,4;;;69;360;18;15;1;;
16723;1988;12;23;3;1.025,1;9,2;7,8;;;82;360;12;15;1;;
16723;1988;12;23;6;1.025,1;9;7,6;10,6;8,2;82;360;18;15;2;;
16723;1988;12;23;9;1.025,8;11,2;9,4;;;78;360;15;15;1;;
16723;1988;12;23;12;1.024;12;9,6;;;72;360;15;15;1;;
16723;1988;12;23;15;1.023,4;10;7,8;;;72;360;15;15;0;;
16723;1988;12;23;18;1.023,7;9,2;7,6;12;9;79;360;12;15;0;;
16723;1988;12;23;21;1.023,1;8,6;7,4;;;83;360;8;15;0;;
16723;1988;12;24;0;1.021,8;8,2;7,2;;;86;360;8;15;0;;
16723;1988;12;24;3;1.021;8,8;7,8;;;87;360;8;15;1;;
16723;1988;12;24;6;1.020,6;6,8;6,2;9,2;6,2;91;0;0;15;1;;
16723;1988;12;24;9;1.019,9;13;12;;;88;0;0;15;0;;
16723;1988;12;24;12;1.017,3;14;12;;;78;0;0;15;2;;
16723;1988;12;24;15;1.015,8;11,2;10;;;85;360;10;10;4;;
16723;1988;12;24;18;1.015,5;10,4;9,4;14;6,8;87;360;15;10;3;;
16723;1988;12;24;21;1.014,5;10;9,4;;;92;360;12;15;1;;
16723;1988;12;25;0;1.013,3;10,2;9,4;;;90;340;16;15;2;;
16723;1988;12;25;3;1.011,8;10;8,8;;;85;360;18;15;1;;
16723;1988;12;25;6;1.012,4;9;8,2;10,4;7,4;89;360;16;15;1;;
16723;1988;12;25;9;1.013,1;12,2;10,2;;;76;360;20;15;1;;
16723;1988;12;25;12;1.012,4;13,8;10,6;;;65;360;25;15;1;;
16723;1988;12;25;15;1.014;12,2;10,2;;;76;340;20;15;4;;
16723;1988;12;25;18;1.014,2;11,8;10,2;14,2;9;81;340;16;15;5;;
16723;1988;12;25;21;1.017,8;7,6;5,2;;;66;340;25;10;2;;
16723;1988;12;26;0;1.019,1;8,2;3,6;;;40;340;35;10;2;;
16723;1988;12;26;3;1.021,6;7,6;3,2;;;40;340;28;10;5;;
16723;1988;12;26;6;1.022,5;7,2;2,8;11,8;6,6;40;340;33;15;4;;
16723;1988;12;26;9;1.025,6;8;4;;;46;360;33;15;2;;
16723;1988;12;26;12;1.025;9;4;;;36;360;33;15;2;;
16723;1988;12;26;15;1.026,2;8;2,8;;;32;340;28;15;1;;
16723;1988;12;26;18;1.028;8,2;3,2;9,8;7,2;34;320;15;15;1;;
16723;1988;12;26;21;1.028,3;4,8;2;;;56;0;0;15;1;;
16723;1988;12;27;0;1.027,9;4;2,6;;;77;0;0;15;1;;
16723;1988;12;27;3;1.027,1;3,4;2,6;;;87;20;7;15;1;;
16723;1988;12;27;6;1.027,5;3,8;3,2;8,2;2,2;90;0;0;15;1;;
16723;1988;12;27;9;1.028;11,8;9;;;67;20;8;15;0;;
16723;1988;12;27;12;1.026,7;13,6;10,2;;;62;340;12;15;0;;
16723;1988;12;27;15;1.026,7;11,6;8,2;;;60;340;10;15;0;;
16723;1988;12;27;18;1.027,4;7,8;6,2;14,4;3,8;77;0;0;15;0;;
16723;1988;12;27;21;1.027,4;5;4;;;84;0;0;15;0;;
16723;1988;12;28;0;1.027,4;4;3;;;84;0;0;15;0;;
16723;1988;12;28;3;1.027,4;3,4;2,6;;;87;0;0;15;0;;
16723;1988;12;28;6;1.026,2;5;4;7,8;3,4;84;0;0;15;0;;
16723;1988;12;28;9;1.026,2;13;9,4;;;59;20;8;15;0;;
16723;1988;12;28;12;1.024,3;14,4;10,2;;;55;20;12;15;0;;
16723;1988;12;28;15;1.024;11,4;8;;;60;0;0;15;0;;
16723;1988;12;28;18;1.024,3;7;6;14,5;5;85;0;0;15;0;;
16723;1988;12;28;21;1.024,3;6,2;5;;;82;0;0;15;0;;
16723;1988;12;29;0;1.023,9;6,2;5,6;;;91;0;0;10;6;;
16723;1988;12;29;3;1.024;9;8,4;;;92;360;12;10;8;3,3;
16723;1988;12;29;6;1.025,1;8,8;7,8;9;5;87;70;10;10;8;4,3;
16723;1988;12;29;9;1.026;10,6;7,4;;;60;70;22;12;6;;
16723;1988;12;29;12;1.025,6;11,6;7,2;;;48;70;22;12;3;;
16723;1988;12;29;15;1.026,2;10;5,6;;;46;70;20;15;2;;
16723;1988;12;29;18;1.027,3;7,8;4;11,8;7,8;48;50;20;15;1;;
16723;1988;12;29;21;1.028;6,6;3,4;;;53;50;20;15;1;;
16723;1988;12;30;0;1.027,5;6,8;3,2;;;49;70;20;15;1;;
16723;1988;12;30;3;1.028,2;6;2,2;;;44;50;20;15;1;;
16723;1988;12;30;6;1.029,1;5,8;2;7,8;5;44;50;18;15;1;;
16723;1988;12;30;9;1.029,8;8,6;3,6;;;36;50;16;15;0;;
16723;1988;12;30;12;1.028,2;10,4;4,6;;;32;50;16;15;0;;
16723;1988;12;30;15;1.027,2;10;4;;;27;360;16;15;0;;
16723;1988;12;30;18;1.029,1;8;4;10,8;5,8;46;360;10;15;0;;
16723;1988;12;30;21;1.029,4;6,6;3,2;;;51;0;0;15;0;;
16723;1988;12;31;0;1.028,2;6,8;3,8;;;57;20;6;15;0;;
16723;1988;12;31;3;1.027,3;8,2;5,2;;;59;50;8;15;0;;
16723;1988;12;31;6;1.026,7;7,2;4,4;8,2;5;60;20;15;15;0;;
16723;1988;12;31;9;1.027,1;11;7,2;;;54;360;10;15;0;;
16723;1988;12;31;12;1.025,4;12;8;;;54;360;10;15;0;;
16723;1988;12;31;15;1.024,4;10,6;6,6;;;52;20;12;15;0;;
16723;1988;12;31;18;1.024;8,6;6;12,4;7,2;65;360;8;15;0;;
16723;1988;12;31;21;1.024;6;4,2;;;73;0;0;15;0;;
16723;1989;1;1;0;1.024,2;6;5;;;85;0;0;15;0;;
16723;1989;1;1;3;1.024,2;6,8;3,8;;;57;0;0;15;0;;
16723;1989;1;1;6;1.022,2;5;4;8,6;4,8;84;0;0;15;0;;
16723;1989;1;1;9;1.022,7;11,8;8,6;;;63;340;16;15;0;;
16723;1989;1;1;12;1.021;13;8,6;;;52;340;15;15;0;;
16723;1989;1;1;15;1.020,6;12;8;;;54;340;25;15;0;;
16723;1989;1;1;18;1.021,1;10;7;13,8;5;62;360;25;15;0;;
16723;1989;1;1;21;1.020,8;9;7;;;73;360;15;15;0;;
16723;1989;1;2;0;1.020,8;6,4;4,4;;;70;360;15;15;0;;
16723;1989;1;2;3;1.020,8;7;5;;;71;20;15;15;0;;
16723;1989;1;2;6;1.022,2;7;5;10;6,4;71;20;15;15;2;;
16723;1989;1;2;9;1.024,2;9,2;4,4;;;38;340;22;15;2;;
16723;1989;1;2;12;1.023,9;10;5,2;;;41;340;22;15;1;;
16723;1989;1;2;15;1.026,4;8,2;4,2;;;46;340;22;15;1;;
16723;1989;1;2;18;1.029,6;5,6;1,8;10;5,6;44;90;20;15;1;;
16723;1989;1;2;21;1.030,5;3,6;0,4;;;47;340;28;15;1;;
16723;1989;1;3;0;1.031,8;3;0,6;;;60;340;25;15;1;;
16723;1989;1;3;3;1.031,8;2,6;0;;;55;360;28;15;4;;
16723;1989;1;3;6;1.034;2,4;-0,8;5,6;2;48;70;25;15;3;;
16723;1989;1;3;9;1.036,7;4;1;;;52;50;20;15;2;;
16723;1989;1;3;12;1.034;5,4;1,4;;;39;50;20;15;1;;
16723;1989;1;3;15;1.034,5;4,8;0,6;;;37;50;20;15;1;;
16723;1989;1;3;18;1.035,9;3,4;0;5,8;2,4;44;20;20;15;0;;
16723;1989;1;3;21;1.036,8;2,8;-0,4;;;51;50;20;15;0;;
16723;1989;1;4;0;1.036,8;2,2;-1,2;;;46;70;18;15;0;;
16723;1989;1;4;3;1.036,2;2,2;-1;;;48;70;18;15;0;;
16723;1989;1;4;6;1.036,4;1,8;-0,8;3,4;1;57;70;16;15;0;;
16723;1989;1;4;9;1.037;5,2;1,6;;;46;50;18;15;0;;
16723;1989;1;4;12;1.035,7;8;3,4;;;38;340;20;15;0;;
16723;1989;1;4;15;1.034,5;6,4;2;;;37;340;12;15;0;;
16723;1989;1;4;18;1.034,7;6,8;2,6;8,6;1,8;42;340;15;15;0;;
16723;1989;1;4;21;1.034,7;6;2;;;42;0;0;15;0;;
16723;1989;1;5;0;1.034,7;5;1,6;;;49;0;0;15;0;;
16723;1989;1;5;3;1.031,4;5;1,6;;;49;360;10;15;0;;
16723;1989;1;5;6;1.031,1;6;2,6;6,8;4,4;51;0;0;15;0;;
16723;1989;1;5;9;1.031,1;9,8;5,8;;;50;20;18;15;0;;
16723;1989;1;5;12;1.028,2;12;5,8;;;31;360;16;15;0;;
16723;1989;1;5;15;1.027,7;10;5,8;;;48;360;10;15;0;;
16723;1989;1;5;18;1.027,3;6,8;5;12,6;6;74;340;15;15;0;;
16723;1989;1;5;21;1.027;3,4;2,8;;;90;0;0;15;0;;
16723;1989;1;6;0;1.026;3;2,8;;;97;0;0;15;0;;
16723;1989;1;6;3;1.023,9;3,2;2,8;;;93;0;0;15;0;;
16723;1989;1;6;6;1.024,2;2,2;2;6,8;1,4;96;0;0;15;0;;
16723;1989;1;6;9;1.024,2;10;8,8;;;85;0;0;15;2;;
16723;1989;1;6;12;1.021,8;11,8;8,2;;;58;180;8;15;3;;
16723;1989;1;6;15;1.021;11;8,6;;;71;0;0;15;4;;
16723;1989;1;6;18;1.021;6,8;6;12;2,2;88;0;0;15;3;;
16723;1989;1;6;21;1.019,4;10;8,4;;;79;160;13;15;3;;
16723;1989;1;7;0;1.018,6;11,8;10,4;;;83;160;15;15;5;;
16723;1989;1;7;3;1.017,6;11,2;9,8;;;83;160;15;15;8;;
16723;1989;1;7;6;1.016,8;11,2;9,6;11,8;6,8;81;140;20;10;6;;
16723;1989;1;7;9;1.016,8;11,2;10,2;;;88;140;16;10;6;1,3;
16723;1989;1;7;12;1.014,2;10,4;9,4;;;87;140;18;8;8;1,9;
16723;1989;1;7;15;1.013,1;10,4;9,4;;;87;110;15;9;8;8,3;
16723;1989;1;7;18;1.013,1;10,4;9,4;12,2;10,4;87;140;15;8;8;16;
16723;1989;1;7;21;1.012,7;10,2;9,4;;;90;110;15;8;8;0,7;
16723;1989;1;8;0;1.011,8;8,6;8;;;92;0;0;10;7;0,8;
16723;1989;1;8;3;1.010,5;10,4;9,4;;;87;110;14;10;7;;
16723;1989;1;8;6;1.010,5;10,4;9,6;10,4;8;90;110;8;10;8;1,5;
