STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16732;1979;1;25;12;1.013,9;17,2;14,2;;;70;180;12;15;7;;
16732;1979;1;25;15;1.013,6;16,2;14,2;;;79;180;10;15;7;;
16732;1979;1;25;18;1.014,8;16;14,2;17,4;;81;180;12;15;7;;
16732;1979;1;25;21;1.014,9;15,6;14;;;83;180;10;15;7;;
16732;1979;1;26;0;1.014;16;14;;;79;180;16;15;7;;
16732;1979;1;26;3;1.013,2;15,7;13,7;;;79;180;18;15;8;;
16732;1979;1;26;6;1.010,1;16,3;13,5;;15,2;72;160;18;15;5;;
16732;1979;1;26;9;1.009,5;17,4;14,6;;;73;180;35;15;7;;
16732;1979;1;26;12;1.007,6;17,6;14,8;;;73;180;36;15;4;;
16732;1979;1;26;15;1.006,5;17;14,6;;;76;180;35;15;2;;
16732;1979;1;26;18;1.008,1;16,4;14,4;18;;79;180;14;15;1;;
16732;1979;1;26;21;1.009,9;16;14,4;;;83;200;18;15;4;;
16732;1979;1;27;0;1.010,5;15,7;14,3;;;85;230;12;15;4;;
16732;1979;1;27;3;1.011,5;14,8;13,2;;;83;160;4;15;0;;
16732;1979;1;27;6;1.013,1;14;12,8;;12,3;87;160;4;15;2;;
16732;1979;1;27;9;1.014,8;17;14,8;;;78;0;0;20;1;;
16732;1979;1;27;12;1.014,1;17,8;14,8;;;71;0;0;20;1;;
16732;1979;1;27;15;1.015,3;17,4;14,4;;;70;0;0;20;1;;
16732;1979;1;27;18;1.016,9;12,4;10,8;18,5;;81;0;0;15;1;;
16732;1979;1;27;21;1.017,6;13,2;12,2;;;88;160;4;15;0;;
16732;1979;1;28;0;1.017,6;12,8;11,8;;;88;160;4;15;0;;
16732;1979;1;28;3;1.016,7;12,8;11,8;;;88;160;6;15;0;;
16732;1979;1;28;6;1.017,1;12,8;11,8;;11,2;88;160;6;15;4;;
16732;1979;1;28;9;1.018,1;16,4;14,2;;;77;200;15;15;7;;
16732;1979;1;28;12;1.016,9;17;14,6;;;76;230;16;15;7;;
16732;1979;1;28;15;1.016,9;16;14,2;;;81;200;15;15;6;;
16732;1979;1;28;18;1.016,9;15,4;14;17;;85;200;12;15;2;;
16732;1979;1;28;21;1.017,1;14,8;13,2;;;83;180;8;15;0;;
16732;1979;1;29;0;1.016,4;15;12,6;;;75;180;12;15;0;;
16732;1979;1;29;3;1.016;14,4;12;;;74;180;8;15;0;;
16732;1979;1;29;6;1.016,1;15;12,6;;13;75;180;10;15;6;;
16732;1979;1;29;9;1.016;19,4;13,8;;;51;180;12;15;7;;
16732;1979;1;29;12;1.014,5;18,4;14;;;59;180;10;15;7;;
16732;1979;1;29;15;1.015,1;18,2;14,2;;;62;180;18;15;7;;
16732;1979;1;29;18;1.013,7;18;14,8;20,3;;69;180;12;15;8;0;
16732;1979;1;29;21;1.012;17;14,6;;;76;180;24;15;8;;
16732;1979;1;30;0;1.011,2;18;14,6;;;68;180;24;15;7;;
16732;1979;1;30;3;1.011,5;18;14;;;62;180;12;15;8;;
16732;1979;1;30;6;1.011,9;17;14,8;;15;78;180;15;15;7;0,4;
16732;1979;1;30;9;1.012,7;17,4;14,8;;;74;200;14;15;4;;
16732;1979;1;30;12;1.011,6;17,6;14,2;;;67;200;18;20;1;;
16732;1979;1;30;15;1.012,4;16,6;13,2;;;66;230;10;20;1;;
16732;1979;1;30;18;1.013,2;15;12;18,2;;68;250;10;15;0;;
16732;1979;1;30;21;1.013,3;14,6;11,6;;;68;230;10;15;0;;
16732;1979;1;31;0;1.013,6;13,8;12;;;80;230;4;15;0;;
16732;1979;1;31;3;1.013,7;10,8;9,4;;;82;160;3;15;0;;
16732;1979;1;31;6;1.014,3;11,8;9,2;;10;69;160;4;20;6;;
16732;1979;1;31;9;1.014,8;15;11,6;;;65;230;7;20;7;;
16732;1979;1;31;12;1.013,2;17,2;13,2;;;61;230;12;20;6;;
16732;1979;1;31;15;1.012,5;15,3;13,3;;;79;230;18;15;6;;
16732;1979;1;31;18;1.011,9;15,4;13;17,2;;75;230;22;15;4;;
16732;1979;1;31;21;1.010,9;15,4;12,6;;;71;230;32;15;7;;
16732;1979;2;1;0;1.010,7;15;12,4;;;72;250;14;15;8;;
16732;1979;2;1;3;1.009,7;14;11,5;;;72;250;22;12;8;;
16732;1979;2;1;6;1.011,3;12,8;10,4;;11,2;72;320;10;15;3;1,8;
16732;1979;2;1;9;1.013,3;13,4;9,8;;;61;320;22;20;4;;
16732;1979;2;1;12;1.014,9;12,6;9,2;;;61;360;30;20;6;;
16732;1979;2;1;15;1.016,9;12,4;8,4;;;54;360;24;20;3;;
16732;1979;2;1;18;1.019,1;11,8;7,8;15,4;;54;360;20;15;1;;
16732;1979;2;1;21;1.020,3;11,6;7,8;;;56;360;18;15;0;;
16732;1979;2;2;0;1.020,7;11,6;7,6;;;54;20;10;15;0;;
16732;1979;2;2;3;1.020,7;6;4;;;70;0;0;15;0;;
16732;1979;2;2;6;1.020,7;5,8;4;;5;73;160;3;20;2;;
16732;1979;2;2;9;1.021,2;14,4;9,6;;;50;230;5;20;7;;
16732;1979;2;2;12;1.019,1;14,4;9,8;;;52;180;7;20;7;;
16732;1979;2;2;15;1.017,5;13,4;10;;;62;200;12;20;7;;
16732;1979;2;2;18;1.017,2;12,8;9,6;14,8;;64;250;5;15;7;;
16732;1979;2;2;21;1.017,3;13,4;9,8;;;61;250;5;15;7;;
16732;1979;2;3;0;1.016,5;13,6;10,4;;;64;250;4;15;4;;
16732;1979;2;3;3;1.015,5;14;11,4;;;71;230;8;15;4;;
16732;1979;2;3;6;1.015,2;14,4;12,4;;12,2;78;230;16;15;3;;
16732;1979;2;3;9;1.015,9;16,6;13,4;;;68;250;8;20;7;;
16732;1979;2;3;12;1.014,9;16,8;14,6;;;78;230;14;20;4;;
16732;1979;2;3;15;1.015,1;16;14;;;79;230;14;20;4;;
16732;1979;2;3;18;1.015,9;15,2;13,2;17,6;;79;230;12;15;1;;
16732;1979;2;3;21;1.016,8;15,4;13,8;;;83;230;14;15;6;;
16732;1979;2;4;0;1.016,1;15;13;;;79;200;10;15;2;;
16732;1979;2;4;3;1.014,8;14,8;12,2;;;72;180;14;15;0;;
16732;1979;2;4;6;1.014,8;15;12,8;;14;77;180;10;15;6;;
16732;1979;2;4;9;1.014,4;16,8;13,4;;;66;180;15;15;7;;
16732;1979;2;4;12;1.013,1;18,2;13;;;52;180;16;15;7;;
16732;1979;2;4;15;1.012;16,6;13,4;;;68;180;16;15;7;;
16732;1979;2;4;18;1.011,9;16,2;14;18,8;;77;180;10;15;7;;
16732;1979;2;4;21;1.011,6;16;13;;;69;180;20;15;7;;
16732;1979;2;5;0;1.010,7;15,6;13,2;;;75;180;18;15;3;;
16732;1979;2;5;3;1.009,7;15,6;13,4;;;77;180;16;15;7;;
16732;1979;2;5;6;1.009,1;15,4;13,6;;13,4;81;180;12;15;5;;
16732;1979;2;5;9;1.008,7;15,8;14;;;81;180;12;15;8;;
16732;1979;2;5;12;1.007,3;16,6;13,6;;;70;180;18;15;7;;
16732;1979;2;5;15;1.006;16,2;13;;;68;180;12;15;7;;
16732;1979;2;5;18;1.005,6;13,8;12,6;18;;87;180;15;12;8;1,6;
16732;1979;2;5;21;1.005,1;15;14;;;89;180;12;15;7;;
16732;1979;2;6;0;1.004,1;15;13,8;;;87;200;12;15;5;;
16732;1979;2;6;3;1.002,1;15,2;13,4;;;80;200;18;15;6;;
16732;1979;2;6;6;1.001,3;13,8;12,2;;13,4;82;180;12;15;3;2,8;
16732;1979;2;6;9;1.000,5;15,4;14;;;85;180;14;12;7;;
16732;1979;2;6;12;997,6;14;13,2;;;91;180;20;10;8;;
16732;1979;2;6;15;997,6;14,4;13,2;;;87;180;12;20;7;;
16732;1979;2;6;18;998,4;14,6;13,2;15,4;;85;180;8;15;7;2,4;
16732;1979;2;6;21;998,7;14;13;;;89;160;4;15;8;;
16732;1979;2;7;0;999,2;11,6;11;;;93;0;0;10;8;;
16732;1979;2;7;3;998,7;12,8;11,5;;;84;50;6;12;8;;
16732;1979;2;7;6;998,8;12,4;10,8;;11;81;0;0;20;7;52,6;
16732;1979;2;7;9;1.000,7;14,2;12;;;76;20;10;20;5;;
16732;1979;2;7;12;1.001,5;13,6;12;;;82;20;14;20;7;;
16732;1979;2;7;15;1.002,5;14,4;12,4;;;78;20;10;20;6;;
16732;1979;2;7;18;1.004,9;14;12,2;14,6;;80;360;10;15;7;;
16732;1979;2;7;21;1.006;14,6;13;;;83;360;15;15;6;;
16732;1979;2;8;0;1.005,6;13;11,6;;;84;360;20;15;7;;
16732;1979;2;8;3;1.005,6;12,6;10,8;;;79;360;15;15;8;;
16732;1979;2;8;6;1.005,6;12,2;10,2;;11,6;76;360;14;15;7;;
16732;1979;2;8;9;1.005,9;13;11;;;77;360;8;15;8;;
16732;1979;2;8;12;1.004,7;12,8;11;;;79;20;6;15;8;;
16732;1979;2;8;15;1.003,6;12,2;10,8;;;83;20;10;15;8;;
16732;1979;2;8;18;1.003,6;12,8;11;14,6;;79;50;10;15;8;0;
16732;1979;2;8;21;1.003,6;13;11,4;;;81;20;16;15;8;;
16732;1979;2;9;0;1.004;13,4;11,4;;;77;20;24;15;8;;
16732;1979;2;9;3;1.004,4;12,4;11;;;83;360;30;12;3;;
16732;1979;2;9;6;1.007,1;11,8;10,2;;11,3;81;360;30;12;7;0;
16732;1979;2;9;9;1.009,5;12;10;;;76;360;24;15;8;;
16732;1979;2;9;12;1.009,5;12,2;10;;;74;360;22;15;8;;
16732;1979;2;9;15;1.011,1;12;9,8;;;74;360;16;15;7;;
16732;1979;2;9;18;1.012,5;12,2;9,8;13,5;;72;360;12;15;2;;
16732;1979;2;9;21;1.013,6;10,2;8,4;;;77;360;3;15;1;;
16732;1979;2;10;0;1.013,2;7,8;6,8;;;86;0;0;15;1;;
16732;1979;2;10;3;1.012,5;8,8;7,6;;;84;0;0;15;1;;
16732;1979;2;10;6;1.012,8;9,8;8,4;;7;82;160;4;15;5;;
16732;1979;2;10;9;1.012,8;15,3;13,3;;;79;180;13;15;6;;
16732;1979;2;10;12;1.011,3;16,8;13,2;;;64;200;10;15;4;;
16732;1979;2;10;15;1.010,3;16;14,4;;;83;200;10;15;7;;
16732;1979;2;10;18;1.010,1;15,6;14,6;17;;89;200;16;15;7;;
16732;1979;2;10;21;1.008,7;16,6;13,6;;;70;200;15;15;7;;
16732;1979;2;11;0;1.006,9;17;13,8;;;68;180;22;15;7;;
16732;1979;2;11;3;1.005,7;18;14,8;;;69;180;20;15;7;;
16732;1979;2;11;6;1.007,2;17;15,4;;15,4;83;180;6;15;6;;
16732;1979;2;11;9;1.007,7;18,4;16,6;;;83;180;10;15;4;;
16732;1979;2;11;12;1.008,1;20;18;;;81;230;3;20;3;;
16732;1979;2;11;15;1.008,4;18,4;16,4;;;80;200;6;15;2;;
16732;1979;2;11;18;1.010,5;15,8;14,8;20,2;;89;0;0;15;6;;
16732;1979;2;11;21;1.011,3;14,2;13,4;;;91;0;0;15;7;;
16732;1979;2;12;0;1.011,7;15;13;;;79;0;0;15;8;;
16732;1979;2;12;3;1.011,7;14,8;13;;;80;0;0;15;3;;
16732;1979;2;12;6;1.012,1;13,8;12;;12;80;180;6;15;6;;
16732;1979;2;12;9;1.012,1;21,6;16;;;53;20;4;15;6;;
16732;1979;2;12;12;1.010,7;22,2;16,2;;;51;180;4;15;7;;
16732;1979;2;12;15;1.010;20;15,2;;;57;160;9;15;7;;
16732;1979;2;12;18;1.008,5;18,8;14,2;22,3;;57;180;16;15;3;;
16732;1979;2;12;21;1.006,4;19;14,2;;;56;180;20;15;3;;
16732;1979;2;13;0;1.006,1;18,4;14,4;;;62;180;20;15;5;;
16732;1979;2;13;3;1.007,1;17;15;;;80;180;22;15;4;;
16732;1979;2;13;6;1.007,6;16;14,6;;14,6;85;230;25;6;4;;
16732;1979;2;13;9;1.009,2;17;15;;;80;200;22;12;3;;
16732;1979;2;13;12;1.007,7;17,6;15;;;74;200;20;15;4;;
16732;1979;2;13;15;1.007,6;16,4;14,4;;;79;200;25;15;2;;
16732;1979;2;13;18;1.008,9;15,8;14,6;19,5;;87;200;22;15;4;;
16732;1979;2;13;21;1.009,7;15,8;14,6;;;87;200;16;15;7;;
16732;1979;2;14;0;1.008,8;16;13,6;;;75;180;10;15;7;;
16732;1979;2;14;3;1.006,9;16;13,2;;;71;200;18;15;6;;
16732;1979;2;14;6;1.005,9;15,8;14;;15;81;200;16;12;4;;
16732;1979;2;14;9;1.005,9;17,2;14,6;;;74;200;18;12;1;;
16732;1979;2;14;12;1.004,8;17,8;13,8;;;62;200;15;15;4;;
16732;1979;2;14;15;1.003,9;16,8;14,6;;;78;200;12;15;7;;
16732;1979;2;14;18;1.002,4;15;12,4;18;;72;180;4;15;2;;
16732;1979;2;14;21;1.000,3;12,8;11,6;;;86;230;20;15;8;;
16732;1979;2;15;0;999,9;14,6;13;;;83;230;24;15;8;;
16732;1979;2;15;3;1.001,1;15,3;12,5;;;71;270;20;15;2;;
16732;1979;2;15;6;1.004,1;15;11,8;;12,8;66;250;11;20;1;0,6;
16732;1979;2;15;9;1.007,5;17;12;;;52;270;8;20;2;;
16732;1979;2;15;12;1.008,5;18,6;14,6;;;63;230;8;20;1;;
16732;1979;2;15;15;1.010,8;17;15;;;80;230;8;15;2;;
16732;1979;2;15;18;1.013,2;15,4;14,2;18,6;;87;180;5;15;1;;
16732;1979;2;15;21;1.015,1;14;13,2;;;91;160;6;15;1;;
16732;1979;2;16;0;1.015,6;12,8;11,8;;;88;160;8;15;1;;
16732;1979;2;16;3;1.015,9;11,4;8;;;60;0;0;15;0;;
16732;1979;2;16;6;1.016,8;11,2;8,4;;9;66;160;3;15;0;;
16732;1979;2;16;9;1.017,3;18,6;13,6;;;55;0;0;20;0;;
16732;1979;2;16;12;1.016,1;21;12,4;;;30;160;20;25;5;;
16732;1979;2;16;15;1.016,4;19,3;11,3;;;31;160;15;20;6;;
16732;1979;2;16;18;1.018;17,7;11,5;22;;44;180;12;15;2;;
16732;1979;2;16;21;1.016,9;17,8;11;;;38;140;14;15;2;;
16732;1979;2;17;0;1.017,9;17,4;11,6;;;46;160;15;15;0;;
16732;1979;2;17;3;1.017,6;17,3;11,3;;;43;140;10;15;0;;
16732;1979;2;17;6;1.018,1;17,3;11,3;;16,7;43;140;4;20;0;;
16732;1979;2;17;9;1.017,5;19,3;13,7;;;51;140;15;20;2;;
16732;1979;2;17;12;1.016,4;18,8;13,4;;;51;140;4;20;8;;
16732;1979;2;17;15;1.014,1;18,8;12,6;;;45;160;20;20;7;;
16732;1979;2;17;18;1.013,7;18;12,6;20;;51;140;8;15;0;;
16732;1979;2;17;21;1.011,3;17,8;12,6;;;52;160;16;15;0;;
16732;1979;2;18;0;1.007,9;18;12,8;;;52;160;22;15;4;;
16732;1979;2;18;3;1.007,7;17;14;;;70;160;22;15;0;;
16732;1979;2;18;6;1.008,8;17;15;;14,8;80;160;18;12;7;;
16732;1979;2;18;9;1.009,1;18,2;16,8;;;86;160;12;12;2;;
16732;1979;2;18;12;1.007,5;19;15,6;;;69;200;5;12;1;;
16732;1979;2;18;15;1.006;16,6;14;;;74;360;8;12;6;;
16732;1979;2;18;18;1.005,7;15;14;19;;89;360;8;12;8;0,4;
16732;1979;2;18;21;1.006,3;11,4;9,6;;;78;360;14;12;8;;
16732;1979;2;19;0;1.006,4;12;10;;;76;250;10;12;1;;
16732;1979;2;19;6;1.007,1;12,2;10,2;;11;76;290;5;20;3;0,9;
16732;1979;2;19;9;1.008,4;12,5;10;;;70;20;10;20;7;;
16732;1979;2;19;12;1.009,5;11,7;10;;;81;20;18;12;8;;
16732;1979;2;19;15;1.011,9;12,2;9,8;;;72;360;20;12;7;;
16732;1979;2;19;18;1.014,7;11,7;9,5;15;;74;360;20;12;7;3,8;
16732;1979;2;19;21;1.016,1;11,3;8,7;;;69;360;26;12;3;;
16732;1979;2;20;0;1.017,2;11;8,5;;;69;360;28;12;3;;
16732;1979;2;20;6;1.018,9;10;8;;8;74;20;20;15;7;;
16732;1979;2;20;9;1.020,1;11;8,2;;;66;20;28;15;5;;
16732;1979;2;20;12;1.020,8;10;7,6;;;70;360;28;15;7;;
16732;1979;2;20;15;1.021,2;9;7;;;73;360;35;15;7;;
16732;1979;2;20;18;1.023,1;8,2;5,8;11,7;;68;20;30;12;7;;
16732;1979;2;20;21;1.022,9;7;4,4;;;62;20;35;12;7;;
16732;1979;2;21;0;1.023,5;7,4;5;;;66;20;28;12;8;;
16732;1979;2;21;6;1.023,7;6,2;4;;6;67;360;28;20;7;;
16732;1979;2;21;9;1.023,2;6,7;3,7;;;57;20;28;20;6;;
16732;1979;2;21;12;1.021,9;6,5;4,3;;;67;360;32;20;7;;
16732;1979;2;21;15;1.021,9;6,8;4,2;;;62;360;28;20;6;;
16732;1979;2;21;18;1.021,9;6,8;4,2;8,2;;62;360;27;20;4;;
16732;1979;2;21;21;1.021,9;7,4;4,6;;;62;360;27;20;2;;
16732;1979;2;22;0;1.021,5;7;4,2;;;60;360;28;20;5;;
16732;1979;2;22;6;1.021,7;6,8;4;;6;60;360;24;15;7;;
16732;1979;2;22;9;1.021,7;7,4;4,8;;;64;20;25;20;7;;
16732;1979;2;22;12;1.021,3;7,5;4,7;;;62;20;22;18;7;;
16732;1979;2;22;15;1.020,8;7,8;4,8;;;59;20;22;20;6;;
16732;1979;2;22;18;1.020,8;7,8;4,6;7,8;;57;20;22;15;7;;
16732;1979;2;22;21;1.020,8;8;5,4;;;64;20;20;15;7;;
16732;1979;2;23;0;1.020,7;8;5,6;;;68;20;20;12;7;;
16732;1979;2;23;6;1.020,4;8;5,2;;7,6;62;360;22;15;6;;
16732;1979;2;23;9;1.020,9;8,4;5,6;;;63;360;22;20;7;;
16732;1979;2;23;12;1.020,4;8,4;5,2;;;57;360;20;20;6;;
16732;1979;2;23;15;1.019,3;8;5,4;;;64;360;25;20;6;;
16732;1979;2;23;18;1.020,4;8;5,4;8,6;;64;360;30;12;7;;
16732;1979;2;23;21;1.020,4;7,8;5;;;62;360;28;12;4;;
16732;1979;2;24;0;1.021,1;7,2;4;;;55;360;22;12;5;;
16732;1979;2;24;3;1.020,7;7,4;5;;;66;360;22;15;1;;
16732;1979;2;24;6;1.021,5;7,8;5;;7;62;20;24;15;6;;
16732;1979;2;24;9;1.022;8;5;;;59;360;23;15;7;;
16732;1979;2;24;12;1.021,5;8,6;5,4;;;57;360;22;20;6;;
16732;1979;2;24;15;1.021,1;9;5,4;;;53;20;22;20;6;;
16732;1979;2;24;18;1.021,1;9;6;9;;61;360;24;15;6;;
16732;1979;2;24;21;1.021,1;9;6;;;61;360;25;15;7;;
16732;1979;2;25;0;1.020,5;8,4;5,4;;;59;20;25;15;2;;
16732;1979;2;25;6;1.021,3;8;5,4;;7,4;64;360;26;20;4;;
16732;1979;2;25;9;1.020,8;8,8;5,8;;;61;360;28;20;3;;
16732;1979;2;25;12;1.020,4;9;6;;;61;20;22;20;3;;
16732;1979;2;25;15;1.018,7;9,2;6,6;;;67;360;30;20;3;;
16732;1979;2;25;18;1.018,3;9,6;7;9,6;;67;20;25;18;1;;
16732;1979;2;25;21;1.018,3;9;5,8;;;59;20;18;18;1;;
16732;1979;2;26;0;1.017,3;8,8;5,8;;;61;20;26;18;1;;
16732;1979;2;26;6;1.015,7;9,4;7;;8;69;20;27;15;6;;
16732;1979;2;26;9;1.016,4;10;7;;;62;20;25;15;8;;
16732;1979;2;26;12;1.014,4;10,2;7,6;;;68;20;28;15;8;;
16732;1979;2;26;15;1.014,4;10,6;7,4;;;60;20;27;15;8;;
16732;1979;2;26;18;1.014,8;11,6;8,4;11,6;;61;20;28;15;8;0;
16732;1979;2;26;21;1.015,5;11,8;8,8;;;65;20;30;15;0;;
16732;1979;2;27;0;1.016;10,8;8;;;66;360;30;15;0;;
16732;1979;2;27;6;1.018,1;10;7,6;;9,5;70;360;30;20;3;;
16732;1979;2;27;9;1.019,6;10,6;8;;;68;360;28;20;4;;
16732;1979;2;27;12;1.019,3;10,5;8;;;68;20;28;20;3;;
16732;1979;2;27;15;1.020;10,7;8;;;68;360;25;20;6;;
16732;1979;2;27;18;1.021,5;10,6;8;11,8;;68;360;20;12;2;;
16732;1979;2;27;21;1.021,6;10,8;8;;;66;360;18;12;5;;
16732;1979;2;28;0;1.021,3;10,6;8;;;68;360;15;12;7;;
16732;1979;2;28;6;1.021,3;10,8;7,8;;9,3;64;360;14;15;7;;
16732;1979;2;28;9;1.022,5;11;8,2;;;66;360;4;15;8;;
16732;1979;2;28;12;1.021,2;12,4;8,8;;;59;360;8;15;2;;
16732;1979;2;28;15;1.020,9;11,8;8,2;;;58;360;6;15;1;;
16732;1979;2;28;18;1.021,7;9,6;7;12,4;;67;0;0;15;0;;
16732;1979;2;28;21;1.022,1;7,8;6,2;;;77;0;0;15;0;;
16732;1979;3;1;0;1.021,6;8,6;6,8;;;76;0;0;15;0;;
16732;1979;3;1;6;1.022;11;8,6;;6,5;71;0;0;20;7;;
16732;1979;3;1;9;1.022,5;13,4;10,6;;;69;360;2;20;6;;
16732;1979;3;1;12;1.021,1;15,6;12,2;;;65;360;6;20;3;;
16732;1979;3;1;15;1.021,7;14;11;;;67;20;10;20;7;;
16732;1979;3;1;18;1.023,2;13;10,4;15,6;;70;50;4;15;0;;
16732;1979;3;1;21;1.024,1;13,3;10,7;;;71;20;15;15;0;;
16732;1979;3;2;0;1.023,9;13,2;11;;;75;20;17;15;0;;
16732;1979;3;2;6;1.024,9;14;11,8;;12,4;76;20;16;15;2;;
16732;1979;3;2;9;1.026;14,6;12;;;72;20;14;15;2;;
16732;1979;3;2;12;1.025,7;14,8;12;;;70;20;16;15;1;;
16732;1979;3;2;15;1.026,3;14,2;11,8;;;74;20;18;15;1;;
16732;1979;3;2;18;1.026,5;13,4;11,4;15,4;;77;20;24;15;0;;
16732;1979;3;2;21;1.026,1;13,6;11,4;;;75;20;26;15;0;;
16732;1979;3;3;0;1.026,5;13,8;12;;;80;20;20;15;0;;
16732;1979;3;3;6;1.026,9;13,8;12;;12,4;80;360;18;15;5;;
16732;1979;3;3;9;1.027,7;13,7;11,4;;;75;20;22;15;5;;
16732;1979;3;3;12;1.027,1;13,7;11,5;;;76;20;20;15;4;;
16732;1979;3;3;15;1.026,1;12,8;11;;;79;20;20;15;3;;
16732;1979;3;3;18;1.026;12,6;10,8;14;;79;20;17;12;2;;
16732;1979;3;3;21;1.025,6;12,6;10,8;;;79;20;17;12;0;;
16732;1979;3;4;0;1.025,6;12,6;10,8;;;79;20;18;12;0;;
16732;1979;3;4;6;1.024,8;12,8;10,8;;12;77;20;15;15;2;;
16732;1979;3;4;9;1.025,2;13,5;11,1;;;73;20;15;15;1;;
16732;1979;3;4;12;1.024,4;13,8;11;;;69;20;14;20;2;;
16732;1979;3;4;15;1.022,9;13,8;11;;;69;20;16;20;1;;
16732;1979;3;4;18;1.022,7;13;10,8;14;;75;20;18;15;0;;
16732;1979;3;4;21;1.022,7;13;10,4;;;70;20;12;15;0;;
16732;1979;3;5;0;1.021,7;12,8;10,4;;;72;20;12;15;0;;
16732;1979;3;5;6;1.020,1;13,2;11;;12,5;75;20;12;18;3;;
16732;1979;3;5;9;1.019,7;13,6;10,6;;;67;20;14;20;1;;
16732;1979;3;5;12;1.017,1;14;11;;;67;20;17;20;0;;
16732;1979;3;5;15;1.016,1;14,6;10,8;;;60;20;15;15;6;;
16732;1979;3;5;18;1.015,3;14,7;10,3;14,7;;54;20;20;15;7;;
16732;1979;3;5;21;1.015,1;14;11;;;67;20;18;15;8;;
16732;1979;3;6;0;1.013,6;13;10;;;66;20;22;15;8;;
16732;1979;3;6;6;1.011,9;11,6;8,6;;9;65;20;23;15;8;2,6;
16732;1979;3;6;9;1.011,3;10;9;;;87;20;27;6;8;;
16732;1979;3;6;12;1.010,3;10;9;;;87;20;28;6;8;;
16732;1979;3;6;15;1.009,3;10;8,6;;;82;20;28;8;8;;
16732;1979;3;6;18;1.009,3;10,6;8,8;14,7;;78;360;28;15;6;5,6;
16732;1979;3;6;21;1.010;10,4;9;;;82;360;27;12;8;;
16732;1979;3;7;0;1.010;10;8,8;;;85;340;20;12;8;;
16732;1979;3;7;6;1.010,4;10,4;9;;9,6;82;360;32;12;8;3,2;
16732;1979;3;7;9;1.012;10,4;8,6;;;78;360;35;12;8;;
16732;1979;3;7;12;1.012,8;10,3;8,5;;;78;360;35;12;8;;
16732;1979;3;7;15;1.014;10,8;9;;;78;360;36;12;7;;
16732;1979;3;7;18;1.015,7;10,8;9;11;;78;360;33;12;8;0,3;
16732;1979;3;7;21;1.016,8;10,8;9;;;78;360;32;12;8;;
16732;1979;3;8;0;1.016,8;10,7;8,7;;;75;360;30;12;7;;
16732;1979;3;8;6;1.018,4;10,8;8,6;;9,6;73;360;28;12;1;0,2;
16732;1979;3;8;9;1.020,1;11,8;9;;;67;360;24;12;1;;
16732;1979;3;8;12;1.020,4;12,2;9;;;63;360;18;15;1;;
16732;1979;3;8;15;1.019,3;11,8;9;;;67;20;15;15;1;;
16732;1979;3;8;18;1.020;11;8,2;12,2;;66;20;10;15;0;;
16732;1979;3;8;21;1.020;11,4;8,4;;;64;360;6;15;0;;
16732;1979;3;9;0;1.019,6;11;8,2;;;66;360;4;15;0;;
16732;1979;3;9;6;1.018,1;7,5;6,5;;6,3;86;0;0;15;0;;
16732;1979;3;9;9;1.018,1;13,2;10,8;;;73;0;0;15;0;;
16732;1979;3;9;12;1.016,8;14;11,5;;;72;360;4;15;1;;
16732;1979;3;9;15;1.016,3;13;10,6;;;73;20;10;15;1;;
16732;1979;3;9;18;1.016,3;12;9,7;14,3;;72;20;10;15;0;;
16732;1979;3;9;21;1.015,5;12;10;;;76;20;10;15;3;;
16732;1979;3;10;0;1.014,4;12;10;;;76;20;11;15;3;;
16732;1979;3;10;6;1.013,7;12;10;;10,4;76;20;8;12;3;;
16732;1979;3;10;9;1.014,3;13,2;10,2;;;66;20;6;12;1;;
16732;1979;3;10;12;1.013,2;14,6;11,4;;;65;340;4;12;1;;
16732;1979;3;10;15;1.012,1;15;11,6;;;65;340;4;15;2;;
16732;1979;3;10;18;1.012,1;11,8;9,4;15;;71;160;3;15;0;;
16732;1979;3;10;21;1.012,1;11,2;9;;;73;140;6;15;2;;
16732;1979;3;11;0;1.011,3;11,4;9,4;;;75;140;6;15;6;;
16732;1979;3;11;6;1.010;12;10;;10,6;76;0;0;20;8;;
16732;1979;3;11;9;1.010,4;15;12;;;68;0;0;20;8;;
16732;1979;3;11;12;1.009,7;14,7;12,5;;;77;230;5;12;8;;
16732;1979;3;11;15;1.009,2;13,7;11,7;;;78;0;0;12;8;;
16732;1979;3;11;18;1.009,7;12,7;11,3;15,2;;83;0;0;12;8;2,5;
16732;1979;3;11;21;1.010,5;12;10,8;;;86;0;0;15;8;;
16732;1979;3;12;0;1.011,1;12,4;11;;;83;20;8;15;7;;
16732;1979;3;12;6;1.012,8;13;11;;11,6;77;340;8;15;6;2;
16732;1979;3;12;9;1.014,3;14;11,8;;;76;360;8;15;3;;
16732;1979;3;12;12;1.014,3;15;12,2;;;70;360;10;20;2;;
16732;1979;3;12;15;1.014,3;14,6;11,8;;;70;360;8;18;3;;
16732;1979;3;12;18;1.015,1;12;10,2;15,2;;78;140;4;15;3;;
16732;1979;3;12;21;1.015,6;10,8;9,2;;;80;140;3;15;1;;
