STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16622;1984;3;22;21;1.005,8;7,8;6,8;;;86;290;10;12;8;0;
16622;1984;3;23;0;1.005,7;8,2;7;;;83;320;10;12;8;;
16622;1984;3;23;3;1.004,8;8,4;7;;;81;320;6;12;8;;
16622;1984;3;23;6;1.004,7;7,6;7;8,6;7;91;0;0;10;8;0;
16622;1984;3;23;9;1.005,7;9,4;7,8;;;79;320;8;12;8;;
16622;1984;3;23;12;1.005,8;10,8;8,8;;;75;320;6;10;8;;
16622;1984;3;23;15;1.006,2;9,6;8,4;;;84;320;6;7;8;0;
16622;1984;3;23;18;1.007,3;8,8;8;11,2;7,6;89;340;8;10;8;0,7;
16622;1984;3;23;21;1.009;8,6;6,4;;;70;360;8;15;8;;
16622;1984;3;24;0;1.009,1;8;5;;;59;340;12;15;6;;
16622;1984;3;24;3;1.009,1;8;5,2;;;62;340;10;15;7;;
16622;1984;3;24;6;1.009,8;6,8;5,2;9;6,6;77;0;0;15;7;;
16622;1984;3;24;9;1.011,3;10,2;6,4;;;52;340;6;15;7;;
16622;1984;3;24;12;1.011,5;13,4;9,2;;;54;320;10;15;2;;
16622;1984;3;24;15;1.011;13;9,4;;;59;250;10;20;2;;
16622;1984;3;24;18;1.012,6;10;8,2;13,6;6,8;77;0;0;15;7;;
16622;1984;3;24;21;1.014,2;9,4;7,8;;;79;0;0;15;7;;
16622;1984;3;25;0;1.014,6;8,6;7,6;;;87;0;0;15;7;;
16622;1984;3;25;3;1.014,6;8,4;6,8;;;78;320;4;15;6;;
16622;1984;3;25;6;1.015,7;5,8;4,6;10;4,4;82;0;0;15;0;;
16622;1984;3;25;9;1.016,4;10;8,4;;;79;290;7;15;1;;
16622;1984;3;25;12;1.015,8;13;8;;;45;270;6;20;2;;
16622;1984;3;25;15;1.014,6;14;9;;;47;180;8;20;1;;
16622;1984;3;25;18;1.015,5;10,4;8,4;14,8;5,8;74;140;6;15;2;;
16622;1984;3;25;21;1.016,8;8;7;;;86;90;4;15;1;;
16622;1984;3;26;0;1.016,3;5,6;4,6;;;85;90;4;15;0;;
16622;1984;3;26;3;1.015,8;6,8;5,6;;;83;110;4;15;6;;
16622;1984;3;26;6;1.016,6;8,2;7,2;10,6;5,2;86;0;0;8;7;;
16622;1984;3;26;9;1.016,8;11,2;9;;;73;320;6;6;6;;
16622;1984;3;26;12;1.015,5;12,6;10,2;;;72;320;5;8;4;;
16622;1984;3;26;15;1.014,1;14,6;10,8;;;60;210;8;10;2;;
16622;1984;3;26;18;1.014,5;11,2;10;15,4;8,2;85;0;0;12;4;;
16622;1984;3;26;21;1.014,5;9,2;8,2;;;87;130;4;12;2;;
16622;1984;3;27;0;1.014,2;8;7,2;;;89;110;3;12;5;;
16622;1984;3;27;3;1.013,3;8,4;7,4;;;86;0;0;15;4;;
16622;1984;3;27;6;1.014,1;8,2;7,6;11,4;6,2;92;0;0;5;3;;
16622;1984;3;27;9;1.014,7;12,4;10,8;;;81;310;7;4;4;;
16622;1984;3;27;12;1.014,2;15;13;;;79;290;5;10;2;;
16622;1984;3;27;15;1.013,4;15,2;13,4;;;80;250;12;10;7;0,1;
16622;1984;3;27;18;1.015;13,6;12,2;16,4;8,2;84;320;5;12;4;0,6;
16622;1984;3;27;21;1.017,3;10;9,4;;;92;230;5;12;1;0,2;
16622;1984;3;28;0;1.018,6;8,6;7,2;;;81;0;0;12;0;;
16622;1984;3;28;3;1.019,7;5;4,2;;;87;90;6;12;0;;
16622;1984;3;28;6;1.020,6;7,4;6,2;13,8;4,8;83;0;0;20;0;0,2;
16622;1984;3;28;9;1.022,1;13,8;10,6;;;65;230;5;20;0;;
16622;1984;3;28;12;1.021,8;19,4;13;;;44;230;4;20;1;;
16622;1984;3;28;15;1.020,8;18,2;11,2;;;37;180;10;20;1;;
16622;1984;3;28;18;1.021,3;12,8;10,6;19,8;7,4;75;160;5;20;0;;
16622;1984;3;28;21;1.022,4;10;8;;;74;90;5;15;0;;
16622;1984;3;29;0;1.021,8;8,4;6;;;68;110;6;15;0;;
16622;1984;3;29;3;1.021,4;5,4;4,2;;;81;0;0;15;0;;
16622;1984;3;29;6;1.022,2;7;5,2;13;4;74;90;4;15;1;;
16622;1984;3;29;9;1.022,2;12,6;10,6;;;77;320;5;15;0;;
16622;1984;3;29;12;1.019,7;15,4;13;;;75;320;6;15;2;;
16622;1984;3;29;15;1.018,1;18,4;14;;;59;180;8;15;4;;
16622;1984;3;29;18;1.018;13,4;10,6;19,4;7;69;190;5;15;2;;
16622;1984;3;29;21;1.017,7;9,8;8,6;;;85;0;0;15;0;;
16622;1984;3;30;0;1.016,3;8,2;7,2;;;86;0;0;12;5;;
16622;1984;3;30;3;1.014,1;9,6;9,2;;;95;0;0;2;8;;
16622;1984;3;30;6;1.012;10;9,8;13,6;8;97;0;0;0,3;7;;
16622;1984;3;30;9;1.009,4;13,2;12;;;86;320;8;10;6;;
16622;1984;3;30;12;1.009;13,4;12,2;;;86;290;10;8;7;0,1;
16622;1984;3;30;15;1.009;13,6;9,8;;;59;320;16;8;7;0,2;
16622;1984;3;30;18;1.008,7;10;8,6;18,4;10;82;90;6;15;1;0,3;
16622;1984;3;30;21;1.009,7;7,4;6,2;;;83;0;0;20;0;;
16622;1984;3;31;0;1.010,1;6,6;5,2;;;79;90;5;20;0;;
16622;1984;3;31;3;1.009,6;6,4;4,6;;;74;90;6;15;1;;
16622;1984;3;31;6;1.010,4;7,6;5,6;10;4,6;72;90;6;20;2;;
16622;1984;3;31;9;1.010,7;14,8;9,4;;;44;330;6;20;4;;
16622;1984;3;31;12;1.010,9;13,8;9,6;;;55;320;12;15;7;;
16622;1984;3;31;15;1.010,1;16,4;9,4;;;33;180;5;15;4;;
16622;1984;3;31;18;1.010,9;11,8;9;16,4;7,6;67;90;5;20;2;;
16622;1984;3;31;21;1.013,3;9,4;7,6;;;77;340;10;20;1;;
16622;1984;4;1;0;1.014,5;9,2;6,4;;;63;340;18;15;0;;
16622;1984;4;1;3;1.015,1;8,6;5,8;;;63;340;14;15;0;;
16622;1984;4;1;6;1.017,1;9;5,6;12;7,4;56;360;10;15;3;;
16622;1984;4;1;9;1.018,9;12,4;8;;;50;320;10;15;2;;
16622;1984;4;1;12;1.018,4;15,2;8,8;;;37;250;5;15;1;;
16622;1984;4;1;15;1.017,4;16,2;8,6;;;29;270;4;20;3;;
16622;1984;4;1;18;1.018,6;12;7,4;16,6;9;47;90;4;15;1;;
16622;1984;4;1;21;1.019;7,8;5,8;;;72;90;5;15;0;;
16622;1984;4;2;0;1.019;6,2;4,6;;;77;90;5;15;0;;
16622;1984;4;2;3;1.018,4;6;4;;;70;90;5;15;0;;
16622;1984;4;2;6;1.018,4;7,8;6;12,2;4,6;75;0;0;15;7;;
16622;1984;4;2;9;1.018,1;11,4;9,4;;;75;320;5;15;7;;
16622;1984;4;2;12;1.017,8;14;10,8;;;65;320;6;15;7;;
16622;1984;4;2;15;1.016,6;15;13;;;79;180;8;15;7;;
16622;1984;4;2;18;1.016,4;12,8;11,6;15,2;7,8;86;320;4;12;7;;
16622;1984;4;2;21;1.016,6;10;9,4;;;92;0;0;15;3;;
16622;1984;4;3;0;1.015,9;7,4;6,4;;;85;0;0;15;3;;
16622;1984;4;3;3;1.015,4;8,2;6,4;;;75;0;0;15;4;;
16622;1984;4;3;6;1.014,6;10;8,4;13;7,2;79;0;0;12;7;;
16622;1984;4;3;9;1.014,1;16;11,4;;;53;140;10;15;7;;
16622;1984;4;3;12;1.012,8;16,8;12;;;53;140;12;15;7;;
16622;1984;4;3;15;1.011,5;16,6;12,4;;;58;90;6;15;7;;
16622;1984;4;3;18;1.010,7;14,4;12;17,8;10;74;120;5;15;7;;
16622;1984;4;3;21;1.010,6;14;12,6;;;85;0;0;15;7;;
16622;1984;4;4;0;1.010,1;13,4;12,2;;;86;0;0;15;7;;
16622;1984;4;4;3;1.008,7;10;9;;;87;110;4;15;2;;
16622;1984;4;4;6;1.009,1;12;10,8;15;8,8;86;0;0;8;4;;
16622;1984;4;4;9;1.009,4;17,8;13,6;;;61;320;5;12;7;;
16622;1984;4;4;12;1.009;19,6;12,8;;;41;180;12;15;6;;
16622;1984;4;4;15;1.008;20;12,6;;;38;140;8;15;3;;
16622;1984;4;4;18;1.008,3;15,6;10,8;20,8;12;52;90;6;15;1;;
16622;1984;4;4;21;1.009,8;14;10,6;;;64;0;0;15;0;;
16622;1984;4;5;0;1.009,8;9,2;8,4;;;89;0;0;15;0;;
16622;1984;4;5;3;1.010,2;7,2;6,4;;;88;0;0;15;0;;
16622;1984;4;5;6;1.011,7;9,2;8;15,6;6;84;0;0;10;2;;
16622;1984;4;5;9;1.012,2;15,8;11,6;;;58;270;4;15;3;;
16622;1984;4;5;12;1.012;18;12;;;45;270;6;15;6;;
16622;1984;4;5;15;1.011,4;18,8;12,4;;;42;180;6;15;4;;
16622;1984;4;5;18;1.012,4;13,2;11,8;19,2;9,2;84;0;0;15;2;;
16622;1984;4;5;21;1.013,4;10,6;10;;;92;0;0;10;2;;
16622;1984;4;6;0;1.013;8,2;7,6;;;92;90;4;10;1;;
16622;1984;4;6;3;1.011,9;8,6;8;;;92;0;0;2;3;;
16622;1984;4;6;6;1.011,7;10,8;10,6;13,4;6;97;0;0;0,6;9;;
16622;1984;4;6;9;1.011,7;11,8;11,4;;;95;0;0;2;8;1,2;
16622;1984;4;6;12;1.011,1;13;12,4;;;93;270;8;2;8;3;
16622;1984;4;6;15;1.010,1;12,8;10,6;;;75;0;0;7;8;2,8;
16622;1984;4;6;18;1.008,8;11,8;11;13;10,8;90;270;10;8;8;7;
16622;1984;4;6;21;1.008;12,2;10,4;;;78;90;5;10;8;0,9;
16622;1984;4;7;0;1.006,7;11,6;10,6;;;88;0;0;12;8;2,3;
16622;1984;4;7;3;1.003,4;11,8;10,6;;;86;360;8;10;8;6,5;
16622;1984;4;7;6;1.003,7;11,6;10,2;12,6;11;83;0;0;8;8;12,2;
16622;1984;4;7;9;1.004,2;12;10,6;;;83;0;0;15;8;2;
16622;1984;4;7;12;1.005,3;12,8;10,8;;;77;330;5;15;8;;
16622;1984;4;7;15;1.005,7;12;11;;;88;330;10;15;8;0,1;
16622;1984;4;7;18;1.006,6;11,6;11;13,2;9,6;93;320;12;8;8;2,6;
16622;1984;4;7;21;1.007,4;11,4;10,6;;;90;320;6;12;8;0,6;
16622;1984;4;8;0;1.007,1;10,4;9,8;;;92;0;0;10;8;0;
16622;1984;4;8;3;1.006,1;9,8;9,4;;;95;0;0;6;8;;
16622;1984;4;8;6;1.005,8;10,4;10;12;9,4;95;0;0;4;7;0,6;
16622;1984;4;8;9;1.005,8;13;11;;;77;270;5;7;6;;
16622;1984;4;8;12;1.004,2;17,2;12,2;;;52;250;5;12;1;;
16622;1984;4;8;15;1.002,9;17,4;12,8;;;56;230;10;12;1;;
16622;1984;4;8;18;1.003,8;14;10,8;18,6;10,4;65;90;5;15;7;;
16622;1984;4;8;21;1.004,4;10,2;9,6;;;92;90;6;15;1;;
16622;1984;4;9;0;1.004,4;8,4;7,4;;;86;120;6;15;1;;
16622;1984;4;9;3;1.003,8;13,2;9,6;;;61;340;12;15;1;;
16622;1984;4;9;6;1.004,6;13,4;10;14;8;62;340;15;12;5;;
16622;1984;4;9;9;1.005,7;15,8;11,6;;;58;340;15;15;7;;
16622;1984;4;9;12;1.005,4;17,2;12,2;;;52;320;16;15;4;;
16622;1984;4;9;15;1.005;17;11,8;;;50;320;14;15;4;;
16622;1984;4;9;18;1.006,1;14,8;10,4;17,4;13,4;54;340;15;15;7;;
16622;1984;4;9;21;1.007,8;13,6;9;;;50;360;15;15;7;;
16622;1984;4;10;0;1.008,4;11,4;8,8;;;69;320;4;15;7;0,3;
16622;1984;4;10;3;1.008,4;11,4;8,4;;;64;360;10;15;2;;
16622;1984;4;10;6;1.009,8;11;9;15;9,2;75;320;6;15;4;0,3;
16622;1984;4;10;9;1.011;15;10,8;;;57;340;15;20;6;;
16622;1984;4;10;12;1.011;16;11,6;;;56;0;0;20;6;;
16622;1984;4;10;15;1.011,4;17;11,4;;;46;0;0;20;3;;
16622;1984;4;10;18;1.012,7;12,6;11,2;17,2;11;83;90;4;15;4;;
16622;1984;4;10;21;1.014,2;10,4;9,4;;;87;0;0;15;4;;
16622;1984;4;11;0;1.015;9,4;8,4;;;87;90;4;12;7;;
16622;1984;4;11;3;1.014,7;8,6;7,8;;;89;0;0;12;4;;
16622;1984;4;11;6;1.015,7;9,8;8,4;12,8;7,4;82;90;5;15;6;;
16622;1984;4;11;9;1.016;14,2;11,6;;;72;320;6;12;7;;
16622;1984;4;11;12;1.015,7;16,4;12,6;;;63;160;8;20;7;;
16622;1984;4;11;15;1.014,5;16,4;13,4;;;69;340;12;20;3;;
16622;1984;4;11;18;1.014,5;13,2;11,2;17,2;9,8;77;110;5;20;3;;
16622;1984;4;11;21;1.015,3;10,2;9,2;;;87;140;4;15;6;;
16622;1984;4;12;0;1.014,2;10,8;9,8;;;88;0;0;15;6;;
16622;1984;4;12;3;1.012,6;11;10;;;88;360;4;15;8;0,3;
16622;1984;4;12;6;1.011,5;11,8;10,2;13,4;9,8;81;0;0;10;8;0,4;
16622;1984;4;12;9;1.011,8;12,6;10,6;;;77;120;6;6;8;1,3;
16622;1984;4;12;12;1.009,7;14;11,4;;;71;90;14;10;8;0;
16622;1984;4;12;15;1.009,1;12;10,6;;;83;120;12;7;8;3;
16622;1984;4;12;18;1.009,6;11;10;14,4;11;88;90;5;8;8;7,3;
16622;1984;4;12;21;1.010,6;10,6;9,6;;;88;30;12;10;8;8,7;
16622;1984;4;13;0;1.010,6;10,6;9,6;;;88;0;0;10;8;3;
16622;1984;4;13;3;1.010,5;10,6;9,6;;;88;340;6;10;8;0;
16622;1984;4;13;6;1.011,5;10,2;9,6;11,4;10;92;330;11;10;8;12,8;
16622;1984;4;13;9;1.011,8;12,8;10,4;;;72;0;0;12;7;0;
16622;1984;4;13;12;1.012,3;12,4;10,6;;;79;320;8;15;8;;
16622;1984;4;13;15;1.012,7;11,8;10,8;;;88;0;0;10;8;0,3;
16622;1984;4;13;18;1.013,6;11,2;10,6;12,8;10,2;93;0;0;8;8;1,5;
16622;1984;4;13;21;1.014,6;11;10,4;;;92;0;0;7;8;0,3;
16622;1984;4;14;0;1.014,4;10,6;10,4;;;97;70;3;8;8;0;
16622;1984;4;14;3;1.013,4;11,2;10,6;;;93;250;5;8;8;;
16622;1984;4;14;6;1.014,2;11;10,4;11,4;10,4;92;0;0;4;8;0,3;
16622;1984;4;14;9;1.014,7;13;11,2;;;79;0;0;6;8;;
16622;1984;4;14;12;1.014,9;11,8;11;;;90;290;12;7;8;0,1;
16622;1984;4;14;15;1.014,1;12,8;11,6;;;86;290;10;7;8;;
16622;1984;4;14;18;1.014,5;12,4;11,4;13,6;11;88;320;10;12;8;0,1;
16622;1984;4;14;21;1.015,5;11,4;10,4;;;88;320;6;12;8;0,1;
16622;1984;4;15;0;1.015,8;11;10,4;;;92;0;0;12;8;0,1;
16622;1984;4;15;3;1.015,8;11,6;9,6;;;76;360;5;12;6;;
16622;1984;4;15;6;1.017;12,2;9,6;12,8;10,4;70;0;0;12;4;0,2;
16622;1984;4;15;9;1.017,7;16,4;12,6;;;63;320;12;15;2;;
16622;1984;4;15;12;1.016,8;19;13;;;46;290;8;15;2;;
16622;1984;4;15;15;1.016;19;13,2;;;48;230;10;15;2;;
16622;1984;4;15;18;1.016,3;16,4;12,6;19,4;12,2;63;0;0;15;5;;
16622;1984;4;15;21;1.017;12,6;9,6;;;66;90;6;15;2;;
16622;1984;4;16;0;1.017;14,4;8,6;;;41;90;5;15;3;;
16622;1984;4;16;3;1.017,3;9,6;8,8;;;90;0;0;12;2;;
16622;1984;4;16;6;1.017,7;10,8;8,4;16,6;7,2;70;0;0;10;0;;
16622;1984;4;16;9;1.017,7;14,8;10,6;;;57;290;5;12;0;;
16622;1984;4;16;12;1.015,7;19,4;11,4;;;31;250;12;15;1;;
16622;1984;4;16;15;1.014,7;18,8;10,4;;;26;140;8;15;6;;
16622;1984;4;16;18;1.015,5;15,4;9;20,4;10,8;37;140;5;15;8;;
16622;1984;4;16;21;1.014,7;12;8;;;54;90;6;15;7;;
16622;1984;4;17;0;1.013,4;11,4;8;;;60;120;6;12;7;;
16622;1984;4;17;3;1.012,2;12;8,4;;;58;110;5;12;8;;
16622;1984;4;17;6;1.013;12,4;9;15,8;10,6;61;180;5;12;8;;
16622;1984;4;17;9;1.012,7;14;10,6;;;64;320;4;15;7;;
16622;1984;4;17;12;1.011,7;15,2;10,6;;;53;320;6;15;6;;
16622;1984;4;17;15;1.011,1;14;10,4;;;61;120;5;15;7;;
16622;1984;4;17;18;1.011,7;13,4;10,6;16,4;12,4;69;0;0;15;7;;
16622;1984;4;17;21;1.012,8;11,8;10,6;;;86;90;3;15;7;;
16622;1984;4;18;0;1.013,1;10,2;9,2;;;87;90;4;15;4;;
16622;1984;4;18;3;1.012;7;6,2;;;88;90;4;15;2;;
16622;1984;4;18;6;1.012,4;9,4;8,2;13,4;6,4;84;100;4;10;7;;
16622;1984;4;18;9;1.012,4;14;11;;;67;290;5;10;7;;
16622;1984;4;18;12;1.011,4;16,8;11,6;;;50;270;5;12;7;;
16622;1984;4;18;15;1.010,7;16;10,6;;;47;270;5;15;7;;
16622;1984;4;18;18;1.010,9;14,4;9,6;17,4;9,4;50;0;0;15;7;;
16622;1984;4;18;21;1.011;14;10,2;;;59;340;10;15;7;;
16622;1984;4;19;0;1.011,3;13,2;9,4;;;57;320;18;15;8;;
16622;1984;4;19;3;1.011,4;11,2;8;;;61;360;16;12;8;;
16622;1984;4;19;6;1.012,4;11,6;8,4;14,6;10,8;61;340;14;15;4;;
16622;1984;4;19;9;1.012,8;15,6;11;;;53;320;14;15;6;;
16622;1984;4;19;12;1.012,4;16,6;12;;;55;320;12;15;7;;
16622;1984;4;19;15;1.013,3;13,4;11;;;73;90;6;15;7;5,3;
16622;1984;4;19;18;1.014,9;13,4;10,2;17;11,6;64;340;10;15;7;5,3;
16622;1984;4;19;21;1.017;11,6;8,6;;;65;340;10;15;8;;
16622;1984;4;20;0;1.017,3;11,6;8,6;;;65;340;12;15;8;;
16622;1984;4;20;3;1.017,3;10,4;7,6;;;66;340;8;15;8;;
16622;1984;4;20;6;1.018,6;11,2;7,8;13,4;10;60;340;15;15;7;;
16622;1984;4;20;9;1.020;13,2;8,8;;;52;320;6;15;8;;
16622;1984;4;20;12;1.020,2;14;10,4;;;61;180;6;12;7;;
16622;1984;4;20;15;1.019,7;13,4;10;;;62;180;10;15;6;;
16622;1984;4;20;18;1.019,7;10;8,8;14,6;10;85;110;5;15;2;;
16622;1984;4;20;21;1.020,2;9,8;8,6;;;85;0;0;15;7;;
16622;1984;4;21;0;1.020,2;10;9,2;;;90;0;0;10;7;0,2;
16622;1984;4;21;3;1.019,9;8;6,8;;;83;100;4;10;7;;
16622;1984;4;21;6;1.020;9,6;8;10,2;7;79;0;0;8;2;0,2;
16622;1984;4;21;9;1.020;13;8,6;;;52;270;8;15;1;;
16622;1984;4;21;12;1.018,6;15,6;9,2;;;37;270;5;15;4;;
16622;1984;4;21;15;1.017,4;13,4;10;;;62;160;15;15;7;;
16622;1984;4;21;18;1.017,4;11,2;9;16,2;9,6;73;140;7;12;7;;
16622;1984;4;21;21;1.018,1;9,8;8;;;77;130;5;12;5;;
16622;1984;4;22;0;1.018,1;8,4;7;;;81;0;0;12;6;;
16622;1984;4;22;3;1.017,7;7,6;6,4;;;83;120;3;12;5;;
16622;1984;4;22;6;1.018,4;8,8;7,6;11,2;7,4;84;0;0;12;7;;
16622;1984;4;22;9;1.018,7;12,4;8,8;;;59;0;0;12;7;;
16622;1984;4;22;12;1.018,5;13;9,8;;;64;180;8;12;6;;
16622;1984;4;22;15;1.018,6;11;9,2;;;78;140;6;12;5;7,4;
16622;1984;4;22;18;1.019,4;10,2;9;13,2;8,8;85;0;0;10;8;7,9;
16622;1984;4;22;21;1.020,7;8,8;8;;;89;0;0;10;8;4,3;
16622;1984;4;23;0;1.021,3;7;6,4;;;91;0;0;10;8;;
16622;1984;4;23;3;1.021;5;4,4;;;90;90;5;10;1;;
16622;1984;4;23;6;1.020,8;6,8;5,8;10,2;3,6;85;100;5;10;1;4,3;
16622;1984;4;23;9;1.020,7;11,4;9;;;71;280;6;12;1;;
16622;1984;4;23;12;1.019,1;14;9,4;;;50;270;8;15;4;;
16622;1984;4;23;15;1.018,2;13,8;10;;;59;180;10;15;2;;
16622;1984;4;23;18;1.018,5;11;9,2;15,4;6,8;78;160;6;15;0;;
16622;1984;4;23;21;1.018,4;8,4;7,2;;;83;90;5;15;0;;
16622;1984;4;24;0;1.017,1;7,8;6,6;;;83;90;4;15;0;;
16622;1984;4;24;3;1.015,9;6,4;5,2;;;82;90;5;12;4;;
16622;1984;4;24;6;1.015,8;9,4;8;11,2;6,2;82;0;0;8;3;;
16622;1984;4;24;9;1.015,7;13,2;10;;;64;270;8;10;6;;
16622;1984;4;24;12;1.013,8;15,8;11,8;;;60;290;6;10;6;;
16622;1984;4;24;15;1.011,5;15,8;12;;;61;270;8;10;6;;
16622;1984;4;24;18;1.012,2;11,4;10,8;16,8;9,4;93;180;4;6;6;3;
16622;1984;4;24;21;1.012,6;9;8,4;;;92;70;5;7;1;;
16622;1984;4;25;0;1.012,6;9,2;8,4;;;89;0;0;7;7;;
16622;1984;4;25;3;1.012,6;10;8,8;;;85;120;8;10;7;;
16622;1984;4;25;6;1.014,9;9,2;8,2;11,6;8,4;87;0;0;6;8;2,9;
16622;1984;4;25;9;1.015,9;9,6;8;;;79;110;4;10;8;5,1;
16622;1984;4;25;12;1.016,2;11,6;9;;;69;320;6;10;8;;
16622;1984;4;25;15;1.014,5;11;9;;;75;230;6;12;7;;
16622;1984;4;25;18;1.014,5;10,4;9;12;8,4;82;0;0;15;3;5,1;
16622;1984;4;25;21;1.015;7;6,2;;;88;90;4;15;0;;
16622;1984;4;26;0;1.015;5;4,4;;;90;90;4;15;0;;
16622;1984;4;26;3;1.014,2;7,4;5,4;;;71;0;0;15;2;;
16622;1984;4;26;6;1.014,7;9,4;7,4;10,6;4,8;73;340;5;10;3;;
16622;1984;4;26;9;1.014,5;13,4;10,2;;;64;270;10;12;3;;
16622;1984;4;26;12;1.013,1;16,2;12;;;58;270;8;12;4;;
16622;1984;4;26;15;1.012,2;15;11,4;;;62;230;8;8;5;0,5;
16622;1984;4;26;18;1.011,5;12;9,6;17;9,4;72;90;6;15;5;0,5;
16622;1984;4;26;21;1.011,8;10,4;9;;;82;110;5;15;4;;
16622;1984;4;27;0;1.010,2;7,2;6,4;;;88;110;5;15;0;;
16622;1984;4;27;3;1.008,8;6,2;5,2;;;85;110;5;15;1;;
16622;1984;4;27;6;1.008;8,6;7,4;12,2;6;83;0;0;10;7;;
16622;1984;4;27;9;1.008,2;13;10,8;;;75;270;4;8;7;;
16622;1984;4;27;12;1.007,1;16,8;12,8;;;61;270;8;12;3;;
16622;1984;4;27;15;1.009,1;10,6;8,6;;;75;340;14;15;6;1,2;
16622;1984;4;27;18;1.010,6;8,8;6,2;17;5,4;65;340;20;15;7;1,2;
16622;1984;4;27;21;1.012,6;9,2;6,2;;;61;340;20;15;8;;
16622;1984;4;28;0;1.013,6;7,6;4,6;;;59;340;20;15;6;;
16622;1984;4;28;3;1.014,4;6,2;3,2;;;56;340;20;15;4;;
16622;1984;4;28;6;1.015,8;7,6;4;9,4;6;51;360;10;20;2;;
16622;1984;4;28;9;1.016,2;11,6;6;;;36;330;15;20;2;;
16622;1984;4;28;12;1.016,2;13;7;;;35;320;10;20;2;;
16622;1984;4;28;15;1.015,7;12,8;7;;;37;270;8;20;6;;
16622;1984;4;28;18;1.016,3;12,2;7;14;7,6;42;40;4;20;8;;
16622;1984;4;28;21;1.017,6;10;7,4;;;67;120;5;15;4;;
16622;1984;4;29;0;1.017,7;8,2;6,4;;;75;90;4;15;8;;
16622;1984;4;29;3;1.017,7;8,6;6,8;;;76;230;4;15;8;;
16622;1984;4;29;6;1.019;8,8;7,2;12,4;8,2;78;290;4;12;8;0,1;
16622;1984;4;29;9;1.019,4;11;8;;;64;270;5;15;6;;
16622;1984;4;29;12;1.018,9;13;9,2;;;57;230;12;15;6;;
16622;1984;4;29;15;1.018;14;9,6;;;54;230;6;15;7;;
16622;1984;4;29;18;1.018,9;11,6;8,2;14,6;8,8;60;130;5;15;7;;
16622;1984;4;29;21;1.018,7;8,2;7,2;;;86;90;4;15;3;;
16622;1984;4;30;0;1.018,7;8,2;7;;;83;90;4;15;5;;
16622;1984;4;30;3;1.018,7;8,8;7,4;;;81;90;5;15;7;;
16622;1984;4;30;6;1.019,3;11,6;8,8;11,8;8;67;0;0;15;7;0;
16622;1984;4;30;9;1.019,4;14,8;10,4;;;54;180;7;15;7;;
16622;1984;4;30;12;1.019,3;15,4;11;;;55;130;12;15;7;;
16622;1984;4;30;15;1.017,6;15;10;;;49;140;8;12;8;;
16622;1984;4;30;18;1.017,4;13,4;9;16,2;11,6;52;140;6;15;8;;
16622;1984;4;30;21;1.017,4;12,4;9;;;61;0;0;15;8;;
16622;1984;5;1;0;1.017,3;12,4;9,4;;;65;90;4;15;8;;
16622;1984;5;1;3;1.016,8;10,6;9,4;;;85;270;4;15;8;;
16622;1984;5;1;6;1.017;11,4;10,4;13,6;10,4;88;0;0;8;7;;
16622;1984;5;1;9;1.017,3;14;11,6;;;74;290;7;12;7;;
16622;1984;5;1;12;1.016,3;15,4;11,4;;;58;250;15;12;8;;
16622;1984;5;1;15;1.015,4;15,4;11,8;;;63;250;6;12;7;;
16622;1984;5;1;18;1.014,7;14,6;11,6;16,4;11,4;68;0;0;10;7;;
16622;1984;5;1;21;1.015,1;12,8;11,2;;;81;0;0;12;7;;
16622;1984;5;2;0;1.015,1;12,4;11,2;;;86;90;4;12;8;;
16622;1984;5;2;3;1.013,8;12,6;11,8;;;91;0;0;8;8;1,8;
16622;1984;5;2;6;1.014,4;12,4;11,6;14,8;12;91;0;0;3;8;5,1;
16622;1984;5;2;9;1.015;14,6;13,6;;;89;0;0;4;8;2,1;
16622;1984;5;2;12;1.014,6;18;14,6;;;68;270;6;5;4;;
16622;1984;5;2;15;1.013,7;18,8;16;;;74;270;4;8;1;;
16622;1984;5;2;18;1.014,7;16;14,4;18,8;12,4;83;0;0;8;1;2,1;
16622;1984;5;2;21;1.017,1;14;13,2;;;91;0;0;10;6;;
16622;1984;5;3;0;1.017,1;12,6;12;;;93;0;0;10;2;;
16622;1984;5;3;3;1.017,6;12;11,6;;;95;0;0;5;3;;
16622;1984;5;3;6;1.018,6;15,2;14,2;16,2;11,8;89;0;0;3;3;;
16622;1984;5;3;9;1.018,9;17,6;15;;;74;310;5;5;4;;
16622;1984;5;3;12;1.018,7;20;17;;;73;180;4;8;1;;
16622;1984;5;3;15;1.017,6;21;16;;;57;180;8;12;1;;
16622;1984;5;3;18;1.018,1;17;14;22,2;15,2;70;0;0;10;0;;
16622;1984;5;3;21;1.019,3;13,2;12,4;;;91;90;4;10;0;;
16622;1984;5;4;0;1.019,3;11,8;11,2;;;93;0;0;10;0;;
16622;1984;5;4;3;1.019,4;10,6;10,2;;;95;90;3;5;0;;
16622;1984;5;4;6;1.019,8;14,6;13,4;17;10,6;87;0;0;3;2;;
16622;1984;5;4;9;1.020,2;18,2;15,6;;;75;290;6;7;4;;
