STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16684;1983;9;12;12;1.012,3;26,2;19,4;;;50;80;8;10;0;;
16684;1983;9;12;15;1.011,4;25,2;19,6;;;58;90;7;10;0;;
16684;1983;9;12;18;1.011,1;23,2;19,2;26,6;22,4;67;0;0;10;0;;
16684;1983;9;13;0;1.011,3;20;16,2;;;66;0;0;10;0;;
16684;1983;9;13;3;1.011,4;18;15,8;;;79;0;0;10;0;;
16684;1983;9;13;6;1.012,4;23,6;20,2;23,6;18;72;0;0;10;0;;
16684;1983;9;13;9;1.012,2;29;23;;;58;0;0;10;0;;
16684;1983;9;13;12;1.013,3;28;22;;;57;360;5;10;0;;
16684;1983;9;13;15;1.012,8;27,2;21;;;55;0;0;10;0;;
16684;1983;9;13;18;1.013,1;24,6;21,6;29;18;76;0;0;10;0;;
16684;1983;9;14;0;1.013,6;22;21;;;91;0;0;10;0;;
16684;1983;9;14;3;1.014,5;23;21,8;;;90;0;0;10;0;;
16684;1983;9;14;6;1.016;23,6;21;24,6;21;78;360;7;10;0;;
16684;1983;9;14;9;1.018,1;25;19,2;;;55;20;15;10;0;;
16684;1983;9;14;12;1.018,2;25,6;19,2;;;52;20;13;10;0;;
16684;1983;9;14;15;1.017,4;24,6;20,2;;;65;350;13;10;0;;
16684;1983;9;14;18;1.017,6;23,2;20,4;26,2;23,2;76;350;8;10;0;;
16684;1983;9;15;0;1.017,8;22,6;18,2;;;63;20;15;10;0;;
16684;1983;9;15;3;1.017,1;22;18,6;;;71;20;15;10;0;;
16684;1983;9;15;6;1.017,8;22,2;19,2;23,2;21,2;74;20;15;10;1;;
16684;1983;9;15;9;1.018,4;24;20;;;68;20;15;10;1;;
16684;1983;9;15;12;1.017,4;24,4;19,8;;;64;10;15;10;1;;
16684;1983;9;15;15;1.016,2;23,8;20;;;69;360;17;10;0;;
16684;1983;9;15;18;1.015;23;19;25;21,2;67;10;16;10;0;;
16684;1983;9;16;0;1.014,7;22;19;;;74;20;10;10;0;;
16684;1983;9;16;3;1.013,7;20,6;18;;;77;20;10;10;1;;
16684;1983;9;16;6;1.013,8;21,4;18,4;23;20;73;20;12;10;2;;
16684;1983;9;16;9;1.015;22,2;18,2;;;66;20;15;10;2;;
16684;1983;9;16;12;1.014;23,4;18,2;;;58;360;15;10;1;;
16684;1983;9;16;15;1.012;22,4;18;;;63;350;12;10;0;;
16684;1983;9;16;18;1.011,7;21,6;16,8;23,6;21,4;60;350;5;10;0;;
16684;1983;9;17;0;1.011,7;21;17,8;;;72;360;5;10;0;;
16684;1983;9;17;3;1.011,1;20,6;18,4;;;80;10;5;10;0;;
16684;1983;9;17;6;1.011,5;22;18,2;22,2;16,6;67;20;5;10;0;;
16684;1983;9;17;9;1.011,7;23,4;19;;;64;0;0;10;0;;
16684;1983;9;17;12;1.010,7;24,2;18,2;;;53;60;5;10;0;;
16684;1983;9;17;15;1.008,6;24,2;18,6;;;57;90;8;10;0;;
16684;1983;9;17;18;1.007,5;21,4;18,4;25;21,4;73;0;0;10;0;;
16684;1983;9;18;0;1.003;25;18;;;48;210;17;10;0;;
16684;1983;9;18;3;1.001,4;25;19;;;54;210;15;10;0;;
16684;1983;9;18;6;1.001,4;25,4;18,4;25,4;21,4;48;240;19;10;6;;
16684;1983;9;18;9;1.002,2;28,4;20,8;;;48;200;15;15;4;;
16684;1983;9;18;12;1.002,2;29,8;21,2;;;43;200;15;15;4;;
16684;1983;9;18;15;1.002,4;26,8;20,2;;;52;20;7;15;4;;
16684;1983;9;18;18;1.003;24,6;19,6;30;24,6;61;0;0;10;5;;
16684;1983;9;19;0;1.006,2;20,2;16,2;;;64;330;15;15;3;;
16684;1983;9;19;3;1.007,1;19,8;15,2;;;59;320;15;10;5;;
16684;1983;9;19;6;1.006,9;20,2;15;24,6;19,8;55;330;15;10;6;;
16684;1983;9;19;9;1.009,7;21,8;15,6;;;50;330;15;10;5;;
16684;1983;9;19;12;1.010,2;22,4;16;;;48;330;8;10;5;;
16684;1983;9;19;15;1.010,2;21,4;16;;;54;320;6;10;5;;
16684;1983;9;19;18;1.010,6;20,2;15,8;23;20,2;61;270;6;10;5;;
16684;1983;9;19;21;1.010,6;20;16,2;;;66;270;6;10;5;;
16684;1983;9;20;3;1.010,9;17,8;16,6;;;88;320;6;10;4;;
16684;1983;9;20;6;1.010,9;18,6;17;20,2;16,6;84;270;6;10;8;;
16684;1983;9;20;9;1.012;18;16,4;;;84;20;6;7;8;;
16684;1983;9;20;12;1.012,2;18,2;17;;;88;240;5;10;8;;
16684;1983;9;20;15;1.012,3;18;16;;;80;0;0;10;7;;
16684;1983;9;20;18;1.012,6;17;16;19;16,6;90;360;5;7;8;5;
16684;1983;9;21;0;1.012,3;17;15;;;80;0;0;10;8;;
16684;1983;9;21;3;1.012,7;18;16;;;80;280;5;10;6;;
16684;1983;9;21;6;1.013,4;18;16;18;16,4;80;40;8;10;8;;
16684;1983;9;21;9;1.014,2;21;17,4;;;68;360;8;10;5;;
16684;1983;9;21;12;1.014,2;22,4;16;;;48;350;10;10;5;;
16684;1983;9;21;15;1.015;21,4;16;;;54;360;10;10;6;;
16684;1983;9;21;18;1.014,5;20,2;15,8;22,4;18;61;360;10;10;8;;
16684;1983;9;22;6;1.015,4;19,8;17,6;20,2;17,4;80;360;6;10;0;;
16684;1983;9;22;9;1.016,4;22;18;;;66;10;8;10;0;;
16684;1983;9;22;12;1.018,5;22,4;18,2;;;65;350;8;10;0;;
16684;1983;9;22;15;1.019;23;18;;;59;360;8;10;0;;
16684;1983;9;22;18;1.019;21;18;23,4;19,8;73;300;6;10;0;;
16684;1983;9;23;6;1.018,6;17;15,4;21;15;83;0;0;10;0;;
16684;1983;9;23;9;1.018,4;22;19;;;74;0;0;10;0;;
16684;1983;9;23;12;1.019;22;18,4;;;69;0;0;10;0;;
16684;1983;9;23;15;1.019,5;20;18;;;81;0;0;10;0;;
16684;1983;9;23;18;1.019,5;18;16,4;22,4;17;84;0;0;10;0;;
16684;1983;9;24;6;1.021,8;17,6;16,6;18;15,8;90;340;6;10;0;;
16684;1983;9;24;9;1.022,5;21;16;;;57;360;8;10;0;;
16684;1983;9;24;12;1.022,5;21,6;16,6;;;58;360;10;10;0;;
16684;1983;9;24;15;1.022,7;22;17;;;58;350;10;10;0;;
16684;1983;9;24;18;1.023;20;15,8;22,2;17,6;63;360;6;10;0;;
16684;1983;9;25;6;1.023;20,2;15;20,2;18,4;55;0;0;10;0;;
16684;1983;9;25;9;1.022,5;21,8;15,6;;;50;0;0;10;0;;
16684;1983;9;25;12;1.021,6;22,4;16;;;48;0;0;10;0;;
16684;1983;9;25;15;1.020,8;21,4;16;;;54;0;0;10;0;;
16684;1983;9;25;18;1.019,7;20,2;15,8;23;20,2;61;0;0;10;0;;
16684;1983;9;26;3;1.016,6;18,2;13,8;;;59;360;8;10;3;;
16684;1983;9;26;6;1.016,6;19;14;20,2;12,6;55;300;8;10;3;;
16684;1983;9;26;9;1.018,1;22;18,4;;;69;360;10;10;4;;
16684;1983;9;26;12;1.019;23,6;19;;;63;10;10;10;4;;
16684;1983;9;26;15;1.020,8;23,4;18,8;;;63;10;10;10;4;;
16684;1983;9;26;18;1.022,5;22;17,4;24;19;61;360;8;10;3;;
16684;1983;9;27;6;1.024,8;20;15,6;22;14,8;61;360;18;10;4;;
16684;1983;9;27;9;1.024,8;21,2;16,8;;;62;360;18;10;4;;
16684;1983;9;27;12;1.025,8;21,6;16,8;;;60;10;20;10;4;;
16684;1983;9;27;15;1.025,1;20;16,2;;;66;350;16;10;3;;
16684;1983;9;27;18;1.023,9;18;15,8;21,8;18;79;360;15;10;0;;
16684;1983;9;28;6;1.023;18;16;18;16,4;80;360;8;10;0;;
16684;1983;9;28;9;1.022,5;18;16;;;80;350;12;10;0;;
16684;1983;9;28;12;1.021,8;21;17,4;;;68;360;12;10;0;;
16684;1983;9;28;15;1.020,8;22,4;16;;;48;10;10;10;0;;
16684;1983;9;28;18;1.021,6;21,4;16;23;18;54;360;6;10;0;;
16684;1983;9;29;6;1.019,7;21,4;18,4;21,4;20;73;0;0;10;0;;
16684;1983;9;29;9;1.018,4;22,2;18,2;;;66;0;0;10;0;;
16684;1983;9;29;12;1.018,4;23,4;18,2;;;58;0;0;10;0;;
16684;1983;9;29;15;1.018,1;22,4;18;;;63;0;0;10;0;;
16684;1983;9;29;18;1.019,1;21,6;16,8;23,6;21,4;60;0;0;10;0;;
16684;1983;9;30;6;1.018,1;22,2;19,2;22,2;21,2;74;360;8;10;0;;
16684;1983;9;30;9;1.018,4;24;20;;;68;360;10;10;0;;
16684;1983;9;30;12;1.018,9;24,4;19,8;;;64;360;10;10;0;;
16684;1983;9;30;15;1.018,5;23,8;20;;;69;10;10;10;0;;
16684;1983;9;30;18;1.018,5;23;19;24,6;22,2;67;350;6;10;0;;
16684;1983;10;1;6;1.018,4;17;14,4;23;15,4;74;0;0;10;0;;
16684;1983;10;1;9;1.017,6;17,4;14,4;;;70;0;0;10;0;;
16684;1983;10;1;12;1.015,8;18;13,4;;;56;0;0;10;0;;
16684;1983;10;1;15;1.014,9;16,6;13;;;64;0;0;10;0;;
16684;1983;10;1;18;1.014,9;16;12;18,2;16;60;0;0;10;0;;
16684;1983;10;2;6;1.015,9;16,8;15,6;16,8;15,2;88;30;18;10;8;;
16684;1983;10;2;9;1.018,2;17;15,6;;;86;60;28;5;8;;
16684;1983;10;2;12;1.021;17,8;15,8;;;80;50;20;8;8;;
16684;1983;10;2;15;1.023,2;17,2;15,4;;;82;60;18;8;7;;
16684;1983;10;2;18;1.023,2;16,4;15;18;16,4;85;30;12;10;6;0;
16684;1983;10;3;6;1.025,8;13;11,2;16,4;12,6;79;10;6;10;0;;
16684;1983;10;3;9;1.027,3;14,2;12,2;;;78;20;8;10;0;;
16684;1983;10;3;12;1.028,6;15;12,6;;;75;0;0;10;0;;
16684;1983;10;3;15;1.028,2;14,8;13;;;80;0;0;10;0;;
16684;1983;10;3;18;1.027,7;14,6;12;15,4;13;72;0;0;10;0;;
16684;1983;10;4;6;1.024,2;17;13;17;14;61;0;0;10;0;;
16684;1983;10;4;9;1.024,3;19;13;;;46;0;0;10;0;;
16684;1983;10;4;12;1.023,7;18,8;12,6;;;45;0;0;10;0;;
16684;1983;10;4;15;1.023,1;17,6;12,8;;;55;0;0;10;0;;
16684;1983;10;4;18;1.023,4;15,4;11,6;19,2;15,4;61;0;0;10;0;;
16684;1983;10;5;6;1.024,2;14,2;12,2;15,4;13,8;78;0;0;10;0;;
16684;1983;10;5;9;1.024,8;17,8;15,2;;;74;0;0;10;0;;
16684;1983;10;5;12;1.025,6;19,6;16,4;;;70;0;0;10;0;;
16684;1983;10;5;15;1.025,1;21,6;16,6;;;58;0;0;10;0;;
16684;1983;10;5;18;1.025;18;15;22;14,2;71;0;0;10;0;;
16684;1983;10;6;6;1.024,3;17,6;16,6;18;16,6;90;0;0;10;0;;
16684;1983;10;6;9;1.024,4;21;16;;;57;0;0;10;0;;
16684;1983;10;6;12;1.023,5;21,6;16,6;;;58;0;0;10;0;;
16684;1983;10;6;15;1.022,9;22;17;;;58;0;0;10;0;;
16684;1983;10;6;18;1.021,1;20;15,8;22,4;17,6;63;0;0;10;0;;
16684;1983;10;7;6;1.018,4;17;15,4;20;16,6;83;0;0;10;0;;
16684;1983;10;7;9;1.019,9;22;22;;;100;0;0;10;0;;
16684;1983;10;7;12;1.018,7;22;18,4;;;69;0;0;10;0;;
16684;1983;10;7;15;1.018,4;20;18;;;81;0;0;10;0;;
16684;1983;10;7;18;1.018,6;18;16,4;22;17;84;0;0;10;0;;
16684;1983;10;8;6;1.018,5;15;14;18;12,6;89;0;0;10;0;;
16684;1983;10;8;9;1.018,2;17,2;15,4;;;82;0;0;10;0;;
16684;1983;10;8;12;1.017;18,2;16;;;79;0;0;10;0;;
16684;1983;10;8;15;1.016,4;18;15;;;71;0;0;10;0;;
16684;1983;10;8;18;1.015,5;15;13,4;18,4;15;83;0;0;10;0;;
16684;1983;10;9;6;1.014,4;19,8;17,6;19,8;14,2;80;0;0;10;0;;
16684;1983;10;9;9;1.013,4;22;18;;;66;0;0;10;0;;
16684;1983;10;9;12;1.013,4;22,4;18,2;;;65;0;0;10;0;;
16684;1983;10;9;15;1.012,2;23;18;;;59;0;0;10;0;;
16684;1983;10;9;18;1.011,9;21;18;24;19,8;73;210;8;10;0;;
16684;1983;10;10;6;1.015;22;18;22;18;66;0;0;10;4;;
16684;1983;10;10;9;1.017,3;21,8;17,8;;;66;360;8;10;6;;
16684;1983;10;10;12;1.017,4;22,6;17;;;54;300;8;10;4;;
16684;1983;10;10;15;1.018,4;21;15;;;49;330;5;10;0;;
16684;1983;10;10;18;1.020;19;16;23;18;72;90;10;10;0;;
16684;1983;10;11;6;1.024,3;17;13;19;12;61;0;0;10;0;;
16684;1983;10;11;9;1.025;19,2;13;;;45;60;5;10;0;;
16684;1983;10;11;12;1.023,4;18,8;12,6;;;45;60;5;10;0;;
16684;1983;10;11;15;1.021,3;17,6;12,8;;;55;0;0;10;0;;
16684;1983;10;11;18;1.020,7;15,4;11,6;20;15,4;61;0;0;10;0;;
16684;1983;10;12;6;1.016,3;16,4;13,6;17;12;72;0;0;10;0;;
16684;1983;10;12;9;1.015;21;15,4;;;52;0;0;10;0;;
16684;1983;10;12;12;1.013,4;23;17;;;52;0;0;10;0;;
16684;1983;10;12;15;1.011,8;22,8;17,2;;;54;210;5;10;0;;
16684;1983;10;12;18;1.011,1;21,6;18;23;12;69;210;10;10;0;;
16684;1983;10;13;6;1.020;16;11,4;21,6;12;53;20;14;10;5;;
16684;1983;10;13;9;1.022,2;17,2;12;;;50;30;15;10;6;;
16684;1983;10;13;12;1.023,2;17;12;;;52;60;15;10;5;;
16684;1983;10;13;15;1.024;15,6;11,2;;;55;40;10;10;5;;
16684;1983;10;13;18;1.025,3;15;11;18;15;58;60;8;10;4;;
16684;1983;10;14;6;1.029,6;15;11;15;12;58;40;12;10;3;;
16684;1983;10;14;9;1.030;17,6;11;;;40;40;10;10;0;;
16684;1983;10;14;12;1.029,4;17;12;;;52;60;8;10;0;;
16684;1983;10;14;15;1.028,4;16;10,4;;;44;40;8;10;0;;
16684;1983;10;14;18;1.029;15,6;10,4;18;12;47;30;8;10;0;;
16684;1983;10;15;6;1.027,3;15,6;12;16;11,6;63;30;12;10;4;;
16684;1983;10;15;9;1.027,3;17;12,4;;;55;20;14;10;0;;
16684;1983;10;15;12;1.026;18;13,4;;;56;360;15;10;3;;
16684;1983;10;15;15;1.024,6;16,6;13;;;64;20;12;10;0;;
16684;1983;10;15;18;1.024,2;16;12;18;12;60;20;10;10;0;;
16684;1983;10;16;6;1.021,7;17;14,4;17;12,6;74;10;12;10;4;;
16684;1983;10;16;9;1.021,8;17,4;14,4;;;70;10;12;10;2;;
16684;1983;10;16;12;1.020;18,2;14,4;;;64;10;6;10;3;;
16684;1983;10;16;15;1.019,1;16,4;13;;;66;20;6;10;0;;
16684;1983;10;16;18;1.018,7;16;13;18,6;12,6;69;10;4;10;0;;
16684;1983;10;17;6;1.016,3;17,2;15,4;18;15;82;60;5;10;6;;
16684;1983;10;17;9;1.016;18,4;15,4;;;71;0;0;10;5;;
16684;1983;10;17;12;1.014,9;18,2;16;;;79;40;5;10;3;;
16684;1983;10;17;15;1.014,4;18;15;;;71;90;5;10;2;;
16684;1983;10;17;18;1.014,5;15;13,4;19;15;83;0;0;10;0;;
16684;1983;10;18;6;1.013,7;15,6;14,2;16;14,4;85;0;0;10;1;;
16684;1983;10;18;9;1.014,5;20;15;;;56;0;0;10;5;;
16684;1983;10;18;12;1.014,5;19,6;16,6;;;73;0;0;10;4;;
16684;1983;10;18;15;1.015,8;18;16;;;80;0;0;10;0;;
16684;1983;10;18;18;1.016,8;17;16;20;14,4;90;0;0;10;0;;
16684;1983;10;19;6;1.020,7;17,4;16;17,4;16;86;30;10;10;5;;
16684;1983;10;19;9;1.021,8;18;16;;;80;60;10;10;6;;
16684;1983;10;19;12;1.021,6;17,4;15,4;;;80;60;10;10;7;;
16684;1983;10;19;15;1.021,3;19;16,2;;;74;20;10;10;8;;
16684;1983;10;19;18;1.021,6;17;16;20;16;90;20;10;10;7;;
16684;1983;10;20;6;1.020,8;17,2;15;17,2;15;78;40;10;10;5;;
16684;1983;10;20;9;1.020,8;18;15;;;71;40;14;10;5;;
16684;1983;10;20;12;1.020,8;18,4;15;;;68;30;12;10;7;;
16684;1983;10;20;15;1.020,8;18;14,8;;;69;30;12;10;7;;
16684;1983;10;20;18;1.020,2;17,4;14;18,6;17,2;67;30;8;16;5;;
16684;1983;10;21;6;1.019,3;17,4;15,2;17,4;15;78;30;8;10;6;;
16684;1983;10;21;9;1.020;18;15,2;;;73;60;10;10;6;;
16684;1983;10;21;12;1.019,7;17,8;15;;;73;30;8;10;6;;
16684;1983;10;21;15;1.020,6;17,6;15;;;74;30;8;10;6;;
16684;1983;10;21;18;1.021,4;17;14,6;18,2;17;76;30;8;10;6;;
16684;1983;10;22;6;1.022,4;17;15;17;15,2;80;30;8;10;6;;
16684;1983;10;22;9;1.023,2;17,4;15,2;;;78;50;10;10;6;;
16684;1983;10;22;12;1.024;17,8;15,2;;;74;10;15;10;5;;
16684;1983;10;22;15;1.024,8;17,2;14,8;;;76;30;15;10;4;;
16684;1983;10;22;18;1.024,6;16;14;18;16;79;30;18;10;4;;
16684;1983;10;23;6;1.028,2;16,8;15,6;16,8;14,8;88;30;22;10;6;;
16684;1983;10;23;9;1.029;17;15,6;;;86;10;24;10;5;;
16684;1983;10;23;12;1.028,7;17,8;15,8;;;80;30;22;10;5;;
16684;1983;10;23;15;1.028,7;17,2;15,4;;;82;30;24;10;3;;
16684;1983;10;23;18;1.028,3;16,4;15;17,8;16,4;85;30;24;10;2;;
16684;1983;10;24;6;1.028,4;12,8;10;16,4;10,2;68;30;18;10;3;;
16684;1983;10;24;9;1.027,3;13,4;11,2;;;75;20;22;10;5;;
16684;1983;10;24;12;1.026,6;14,4;12,4;;;78;30;24;10;5;;
16684;1983;10;24;15;1.025,7;14;12,2;;;80;30;22;10;5;;
16684;1983;10;24;18;1.025,1;13,2;12;14,6;12,8;86;30;20;10;5;;
16684;1983;10;25;6;1.023,8;13,8;11,2;13,8;12,2;71;60;4;10;3;;
16684;1983;10;25;9;1.022,4;14,2;12,4;;;80;60;5;10;5;;
16684;1983;10;25;12;1.022,2;14,8;12,8;;;79;60;8;10;6;;
16684;1983;10;25;15;1.022,6;14,4;12,6;;;80;60;8;10;6;;
16684;1983;10;25;18;1.022,1;13,2;11,8;15;13,2;84;70;6;10;4;;
16684;1983;10;26;6;1.019,3;15,2;13;15,2;13,2;77;40;6;10;8;;
16684;1983;10;26;9;1.020,4;15,4;13;;;75;80;6;10;7;;
16684;1983;10;26;12;1.021,3;15,4;13,2;;;77;90;12;10;7;;
16684;1983;10;26;15;1.022,6;15;12,8;;;77;80;10;10;7;;
16684;1983;10;26;18;1.022,2;13,8;12,4;15,4;13,8;84;80;10;10;7;;
16684;1983;10;27;6;1.020,8;12,6;10,2;13,8;12,2;72;30;22;10;4;;
16684;1983;10;27;9;1.020,4;13;10,8;;;75;20;24;10;6;;
16684;1983;10;27;12;1.020,6;13,8;11,4;;;73;30;18;10;5;;
16684;1983;10;27;15;1.019,9;14,2;11,6;;;72;40;16;10;5;;
16684;1983;10;27;18;1.019,3;13,8;11;14,2;12,6;69;30;20;10;4;;
16684;1983;10;28;6;1.018,7;13;11,2;13,8;12,4;79;30;8;8;6;;
16684;1983;10;28;9;1.017,8;13,6;11,4;;;75;360;14;6;5;;
16684;1983;10;28;12;1.017,6;14,2;12,2;;;78;350;16;6;5;;
16684;1983;10;28;15;1.017,8;14;12;;;78;360;15;6;5;;
16684;1983;10;28;18;1.017;13,8;12;14,2;13;80;360;16;8;5;;
16684;1983;10;29;6;1.014,6;14,6;11,2;14,6;13;64;0;0;10;2;;
16684;1983;10;29;9;1.015,4;15,2;11,8;;;65;0;0;10;2;;
16684;1983;10;29;12;1.016,6;15,4;12;;;65;0;0;10;0;;
16684;1983;10;29;15;1.017,3;15;11,8;;;66;0;0;10;0;;
16684;1983;10;29;18;1.018,7;14,2;11,6;15,8;14,2;72;0;0;10;0;;
16684;1983;10;30;6;1.023,2;15,6;13,2;15,6;13,4;75;0;0;10;0;;
16684;1983;10;30;9;1.024,4;15,8;13,4;;;75;0;0;10;1;;
16684;1983;10;30;12;1.024,6;16,2;13,4;;;71;0;0;10;1;;
16684;1983;10;30;15;1.024,2;16,2;13;;;68;0;0;10;0;;
16684;1983;10;30;18;1.024,2;15,4;12,6;16,4;15,4;71;0;0;10;0;;
16684;1983;10;31;6;1.023,4;13,8;12,2;15,4;13;82;0;0;10;0;;
16684;1983;10;31;9;1.023;14,2;12,8;;;85;0;0;10;0;;
16684;1983;10;31;12;1.022,7;14,8;13;;;80;0;0;10;4;;
16684;1983;10;31;15;1.022,2;15;12,6;;;75;0;0;10;4;;
16684;1983;10;31;18;1.021,6;14,6;12;15,2;13,8;72;0;0;10;0;;
16684;1983;11;1;6;1.017;18,8;16,8;18,8;11,2;81;180;10;10;6;;
16684;1983;11;1;9;1.018,6;19,6;17;;;76;180;12;10;6;;
16684;1983;11;1;12;1.020,2;20,2;18,2;;;81;180;18;10;7;;
16684;1983;11;1;15;1.022;19,2;17,8;;;87;160;8;10;4;;
16684;1983;11;1;18;1.023,4;17,6;15,4;20,4;17,6;78;0;0;10;3;;
16684;1983;11;2;6;1.027,6;16,8;15,4;17,6;12,4;85;0;0;10;6;;
16684;1983;11;2;9;1.030,4;17,8;15,8;;;80;0;0;10;5;;
16684;1983;11;2;12;1.028,8;17,8;15,2;;;74;30;8;10;7;;
16684;1983;11;2;15;1.028;16,6;15;;;83;360;10;10;5;;
16684;1983;11;2;18;1.028;16;14,8;18;16;87;360;10;10;5;;
16684;1983;11;3;6;1.026,6;15,8;14,8;16,6;15,8;89;20;10;3;7;;
16684;1983;11;3;9;1.027,9;16,2;15;;;87;360;10;2;8;;
16684;1983;11;3;12;1.026,7;16,4;15;;;85;360;10;2;8;;
16684;1983;11;3;15;1.026;15,4;13,2;;;77;30;12;3;8;;
16684;1983;11;3;18;1.024,2;13;11;16,8;13;77;360;8;8;8;;
16684;1983;11;4;6;1.021,8;15,8;11,4;15,8;11,4;55;30;10;10;8;;
16684;1983;11;4;9;1.020,4;15,6;13,2;;;75;30;15;10;8;;
16684;1983;11;4;12;1.019,3;15,8;13;;;71;30;15;10;8;;
16684;1983;11;4;15;1.021;13;12,2;;;91;360;12;10;7;;
16684;1983;11;4;18;1.020,2;12,8;11,8;15,8;12,8;88;360;10;10;7;;
16684;1983;11;5;6;1.018,1;13,4;11,2;13,4;10,2;75;0;0;10;7;;
16684;1983;11;5;9;1.019,7;13,2;11;;;75;0;0;10;5;;
16684;1983;11;5;12;1.018,9;14,2;11;;;65;0;0;10;5;;
16684;1983;11;5;15;1.018,2;13,2;10,4;;;68;0;0;10;5;;
16684;1983;11;5;18;1.018,6;12,8;10;14,4;12,8;68;0;0;10;3;;
16684;1983;11;6;6;1.019,3;15,2;11,2;15,2;11,2;58;0;0;10;6;;
16684;1983;11;6;9;1.020,4;16;12,2;;;61;30;8;10;6;;
16684;1983;11;6;12;1.021,8;16,4;13;;;66;0;0;10;6;;
16684;1983;11;6;15;1.021,6;16;12,8;;;68;60;10;10;4;;
16684;1983;11;6;18;1.022,4;14,4;12,2;16,6;14,4;76;10;10;10;4;;
16684;1983;11;7;6;1.025,6;14;10,4;14,4;13,6;61;30;18;10;3;;
16684;1983;11;7;9;1.026,6;15,8;11;;;52;30;18;10;1;;
16684;1983;11;7;12;1.024,8;16;12;;;60;30;18;10;1;;
16684;1983;11;7;15;1.024;14,8;10,4;;;54;60;18;7;4;;
16684;1983;11;7;18;1.024,4;13,2;9,6;16,2;13,2;61;40;20;10;3;;
16684;1983;11;8;6;1.023,7;13,2;10;13,2;13;64;30;18;10;6;;
16684;1983;11;8;9;1.023,2;14;11,2;;;69;60;14;10;2;;
16684;1983;11;8;12;1.023,2;14,4;11,2;;;65;30;18;10;4;;
16684;1983;11;8;15;1.023,4;14,8;11,4;;;64;60;20;10;6;;
16684;1983;11;8;18;1.022,7;14,2;11;15;13,2;65;60;20;10;6;;
16684;1983;11;9;6;1.023,5;13,2;11;14,2;11,2;75;20;15;10;8;;
16684;1983;11;9;9;1.023,9;13,4;11;;;73;40;17;10;8;;
16684;1983;11;9;12;1.023,4;13,6;11;;;71;30;12;10;8;;
16684;1983;11;9;15;1.022,4;13,8;11;;;69;30;15;10;6;;
16684;1983;11;9;18;1.022,1;13,6;11;14;11,2;71;20;17;10;6;;
16684;1983;11;10;6;1.020,7;13,4;11,2;14;11,2;75;60;15;10;8;;
16684;1983;11;10;9;1.020,8;13,2;11;;;75;30;15;10;8;;
16684;1983;11;10;12;1.019,5;14,2;11;;;65;30;15;10;6;;
16684;1983;11;10;15;1.019,3;13,2;10,4;;;68;20;15;10;4;;
16684;1983;11;10;18;1.018,7;12,8;10;14,4;12,8;68;20;15;10;4;;
16684;1983;11;11;6;1.016,4;13,2;9,4;13,2;11,2;57;20;10;10;4;;
16684;1983;11;11;9;1.014,4;14;10,2;;;59;30;15;10;3;;
16684;1983;11;11;12;1.013,6;14,6;11;;;62;360;10;10;3;;
16684;1983;11;11;15;1.011,3;13,4;11;;;73;360;10;10;3;;
16684;1983;11;11;18;1.011,4;12,6;10,2;15;12,6;72;0;0;10;2;;
16684;1983;11;12;6;1.013,8;13,4;11;13,4;11;73;20;10;10;0;;
16684;1983;11;12;9;1.016,4;13;9,6;;;62;60;20;10;3;;
16684;1983;11;12;12;1.015,7;11,4;8,4;;;64;90;18;10;8;;
16684;1983;11;12;15;1.017,1;12;8,4;;;58;90;20;10;8;;
16684;1983;11;12;18;1.017,4;12;8,4;14;11;58;90;12;10;4;;
16684;1983;11;13;6;1.019,7;9,6;6;12;8;54;90;10;10;8;;
16684;1983;11;13;9;1.020,2;10,2;6;;;48;90;12;10;8;;
16684;1983;11;13;12;1.019,5;10,2;6;;;48;90;8;10;8;;
16684;1983;11;13;15;1.018,9;10,2;6,6;;;56;60;5;10;7;;
16684;1983;11;13;18;1.019,3;10,4;7;11;9,6;58;30;5;10;5;;
16684;1983;11;14;6;1.021;10;6,6;10,4;8;58;90;15;10;8;;
16684;1983;11;14;9;1.022,4;10,8;7,4;;;58;90;15;10;6;;
16684;1983;11;14;12;1.022;11,6;8;;;58;60;10;10;5;;
16684;1983;11;14;15;1.022,1;11;8;;;64;60;10;10;5;;
16684;1983;11;14;18;1.022,2;11,4;8;12;10;60;60;10;10;4;;
16684;1983;11;15;6;1.016,2;10;7,4;11,4;8;67;120;4;10;6;;
16684;1983;11;15;9;1.014,5;13,4;10;;;62;120;15;10;7;;
16684;1983;11;15;12;1.010,2;12,8;11;;;79;200;12;10;8;0,6;
16684;1983;11;15;15;1.007;15,2;11,8;;;65;200;20;10;7;;
16684;1983;11;15;18;1.006,5;16,6;14,8;17;10;82;210;20;10;8;0,6;
16684;1983;11;16;6;1.008,8;12,4;10,6;16,6;12;79;0;0;10;8;;
16684;1983;11;16;9;1.010,2;12,6;11,4;;;86;0;0;10;8;;
16684;1983;11;16;12;1.010,2;12,4;10,4;;;76;330;5;10;8;;
16684;1983;11;16;15;1.011,3;12,4;10,4;;;76;340;5;10;8;;
