STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16743;1978;11;15;18;1.029,3;13;9,8;14,2;;64;50;18;15;3;;
16743;1978;11;15;21;1.030,1;12,8;9,4;;;61;50;20;15;3;;
16743;1978;11;16;0;1.029,7;12,4;9,4;;;65;50;16;15;4;;
16743;1978;11;16;3;1.028,5;12;9;;;65;50;14;15;4;;
16743;1978;11;16;6;1.028,5;11,6;8,8;;11;67;50;18;15;2;;
16743;1978;11;16;9;1.028,4;13,2;8,6;;;50;50;20;18;3;;
16743;1978;11;16;12;1.027,6;13,8;9;;;49;50;16;15;1;;
16743;1978;11;16;15;1.026,5;13;10;;;66;50;10;15;0;;
16743;1978;11;16;18;1.027,1;11;9;14;;75;20;6;15;0;;
16743;1978;11;16;21;1.027,1;11;9;;;75;0;0;15;0;;
16743;1978;11;17;0;1.024,8;10,6;8,6;;;75;0;0;15;0;;
16743;1978;11;17;3;1.023,9;10,4;8,4;;;74;0;0;15;0;;
16743;1978;11;17;6;1.023,7;10,8;9,6;;10;85;0;0;15;0;;
16743;1978;11;17;9;1.023,1;15,2;10;;;47;0;0;20;2;;
16743;1978;11;17;12;1.021,5;15,4;10,6;;;52;0;0;20;2;;
16743;1978;11;17;15;1.021,3;14;10;;;57;0;0;20;0;;
16743;1978;11;17;18;1.022,3;11,6;8,6;15,6;;65;0;0;20;0;;
16743;1978;11;17;21;1.022,5;12;9;;;65;0;0;20;3;;
16743;1978;11;18;0;1.022,4;11,4;9;;;71;0;0;20;2;;
16743;1978;11;18;3;1.021,9;11,4;7,4;;;52;20;8;20;4;;
16743;1978;11;18;6;1.022,4;13;9,6;;10,6;62;50;22;20;4;;
16743;1978;11;18;9;1.022,4;13,4;9,6;;;59;50;40;20;6;;
16743;1978;11;18;12;1.022,4;13,8;10;;;59;20;44;15;7;;
16743;1978;11;18;15;1.022,4;13,2;10;;;64;50;36;15;4;;
16743;1978;11;18;18;1.023,7;13;10,2;14,2;;68;50;40;15;2;;
16743;1978;11;18;21;1.024,7;12,6;10;;;70;50;38;15;2;;
16743;1978;11;19;0;1.024,7;12,8;10,4;;;72;20;32;15;2;;
16743;1978;11;19;3;1.024,7;12,6;10,4;;;74;20;28;15;3;;
16743;1978;11;19;6;1.025,3;12,4;10;;12,4;72;50;32;15;3;;
16743;1978;11;19;9;1.025,3;13,6;10,2;;;62;50;38;15;2;;
16743;1978;11;19;12;1.024,5;14;10,8;;;65;50;38;15;3;;
16743;1978;11;19;15;1.024,5;13;10;;;66;50;32;15;3;;
16743;1978;11;19;18;1.025,7;12,4;9,6;14,2;;68;50;28;15;2;;
16743;1978;11;19;21;1.026;12;9,6;;;72;20;28;15;1;;
16743;1978;11;20;0;1.026;11,8;9,4;;;71;20;26;15;1;;
16743;1978;11;20;3;1.024,9;11;8,8;;;73;20;24;15;1;;
16743;1978;11;20;6;1.025,6;11,4;9;;10,4;71;50;22;15;1;;
16743;1978;11;20;9;1.026,3;13;9,6;;;62;50;22;15;0;;
16743;1978;11;20;12;1.026,1;13,6;9,8;;;59;50;16;15;0;;
16743;1978;11;20;15;1.025,7;12,2;9,6;;;70;50;10;15;0;;
16743;1978;11;20;18;1.026,8;10,4;9;13,6;;82;20;5;15;0;;
16743;1978;11;20;21;1.026,7;11;9,4;;;80;0;0;15;2;;
16743;1978;11;21;0;1.025,7;11,2;9,6;;;81;0;0;15;4;;
16743;1978;11;21;3;1.025,7;11,4;10;;;83;0;0;15;0;;
16743;1978;11;21;6;1.026,3;11;9,8;;10,4;85;0;0;15;0;;
16743;1978;11;21;9;1.026,9;15;12,6;;;75;0;0;15;1;;
16743;1978;11;21;12;1.025,9;16,4;12,6;;;63;270;6;15;3;;
16743;1978;11;21;15;1.026,4;14,4;12;;;74;0;0;15;3;;
16743;1978;11;21;18;1.027,9;12;10,8;16,4;;86;0;0;15;2;;
16743;1978;11;21;21;1.028,5;11,6;10,4;;;85;0;0;15;0;;
16743;1978;11;22;0;1.028,5;11,6;10,4;;;85;0;0;15;0;;
16743;1978;11;22;3;1.028,5;11;10;;;88;0;0;15;3;;
16743;1978;11;22;6;1.029,9;11,8;10,4;;10,6;83;50;6;15;2;;
16743;1978;11;22;9;1.030,3;13,2;11,2;;;77;50;8;15;5;;
16743;1978;11;22;12;1.030;13,6;10,6;;;67;50;18;15;3;;
16743;1978;11;22;15;1.030;13;10;;;66;50;12;15;2;;
16743;1978;11;22;18;1.031,2;11;8,8;13,6;;73;20;10;15;0;;
16743;1978;11;22;21;1.031,2;12;10;;;76;20;10;15;0;;
16743;1978;11;23;0;1.030,5;11,8;10;;;78;20;8;15;2;;
16743;1978;11;23;3;1.030,4;10,6;8;;;68;20;16;15;1;;
16743;1978;11;23;6;1.030,8;10,8;8,2;;10,2;68;20;10;15;1;;
16743;1978;11;23;9;1.030,8;13;9;;;55;70;20;15;2;;
16743;1978;11;23;12;1.028,7;13,2;9;;;54;20;20;15;3;;
16743;1978;11;23;15;1.028,8;12,2;8,6;;;59;50;14;15;4;;
16743;1978;11;23;18;1.028,8;12;8,6;13,4;;61;50;10;15;2;;
16743;1978;11;23;21;1.029,6;12;8,6;;;61;50;10;15;4;;
16743;1978;11;24;0;1.028,9;11,2;9;;;73;20;8;15;0;;
16743;1978;11;24;3;1.027,5;10;8;;;74;50;6;15;3;;
16743;1978;11;24;6;1.028,9;11;7,4;;9,8;56;50;12;15;2;;
16743;1978;11;24;9;1.029,3;13;8,6;;;52;50;22;15;3;;
16743;1978;11;24;12;1.027,9;13,2;8,6;;;50;50;20;15;4;;
16743;1978;11;24;15;1.028;12,8;8,8;;;55;50;10;15;1;;
16743;1978;11;24;18;1.028,3;11,2;8,2;14;;64;50;10;15;0;;
16743;1978;11;24;21;1.028,3;11,4;8,4;;;64;20;6;15;3;;
16743;1978;11;25;0;1.026,9;11,4;9,2;;;73;20;10;15;2;;
16743;1978;11;25;3;1.026,5;10,8;9;;;78;20;6;15;3;;
16743;1978;11;25;6;1.026,9;11;9;;10,8;75;20;8;20;4;;
16743;1978;11;25;9;1.026,8;13,6;9,8;;;59;70;8;20;4;;
16743;1978;11;25;12;1.024,7;14;10;;;57;0;0;20;4;;
16743;1978;11;25;15;1.023,6;13;10;;;66;0;0;20;2;;
16743;1978;11;25;18;1.023,7;11,6;9,4;14,6;;73;0;0;15;0;;
16743;1978;11;25;21;1.023,7;12,6;11;;;81;0;0;15;0;;
16743;1978;11;26;0;1.022,3;12,6;10;;;70;0;0;15;2;;
16743;1978;11;26;3;1.021,3;13,4;11,4;;;77;0;0;20;0;;
16743;1978;11;26;6;1.021,5;12,6;11;;11,4;81;0;0;20;2;;
16743;1978;11;26;9;1.021,7;15;11;;;58;250;6;20;7;;
16743;1978;11;26;12;1.020,3;13;11,8;;;86;250;4;15;8;;
16743;1978;11;26;15;1.019,5;14;12,2;;;80;180;16;15;8;;
16743;1978;11;26;18;1.020,1;14,2;12,4;15,4;;80;180;14;15;6;6;
16743;1978;11;26;21;1.020,1;14;12;;;78;180;14;15;4;;
16743;1978;11;27;0;1.018,8;14;12,2;;;80;180;18;15;4;;
16743;1978;11;27;3;1.017,9;14;12,2;;;80;180;22;15;5;;
16743;1978;11;27;6;1.018,1;12;10,8;;11,6;86;180;8;15;8;8;
16743;1978;11;27;9;1.017,3;15,4;13,8;;;83;180;26;20;7;;
16743;1978;11;27;12;1.014,9;15,6;13,4;;;77;180;24;15;7;;
16743;1978;11;27;15;1.014,7;15,6;13,4;;;77;180;22;15;6;;
16743;1978;11;27;18;1.013,6;15,8;13;16;;71;180;26;15;6;3,4;
16743;1978;11;27;21;1.012,4;15,4;12,8;;;73;180;28;15;3;;
16743;1978;11;28;0;1.010,8;15,6;12;;;63;180;28;15;6;;
16743;1978;11;28;3;1.007,2;13;11;;;77;180;34;15;8;;
16743;1978;11;28;6;1.005,2;15;13;;11;79;230;30;15;7;18;
16743;1978;11;28;9;1.005,9;16;11,4;;;53;230;46;15;4;;
16743;1978;11;28;12;1.004,7;15,2;10;;;47;230;36;15;6;;
16743;1978;11;28;15;1.004;13,2;11,6;;;82;250;30;15;5;;
16743;1978;11;28;18;1.004,4;11;9;16;;75;290;18;15;4;2,8;
16743;1978;11;28;21;1.004,4;12,2;10;;;74;230;38;15;4;;
16743;1978;11;29;0;1.004,1;11,6;10;;;81;270;40;15;7;;
16743;1978;11;29;3;1.002,7;13;10;;;66;230;34;15;6;;
16743;1978;11;29;6;1.001,9;15,2;10,6;;10,8;53;230;36;15;4;10,7;
16743;1978;11;29;9;1.000,7;15,6;10,6;;;50;200;36;15;4;;
16743;1978;11;29;12;997,1;11,6;10,4;;;85;230;50;8;8;;
16743;1978;11;29;15;998,3;12;10,2;;;78;270;38;8;8;;
16743;1978;11;29;18;998,9;12,4;10,4;16;;76;290;26;10;8;10,4;
16743;1978;11;29;21;999,2;14;10;;;57;270;36;15;5;;
16743;1978;11;30;0;999,7;12,4;10;;;72;270;40;15;6;;
16743;1978;11;30;3;998,3;12;9;;;65;270;36;15;6;;
16743;1978;11;30;6;999,7;12;9,8;;9;74;320;32;15;4;3,1;
16743;1978;11;30;9;1.001,5;12,2;9;;;63;290;34;15;5;;
16743;1978;11;30;12;1.001,3;13;9,6;;;62;290;26;15;6;;
16743;1978;11;30;15;1.004,7;10;8,6;;;82;320;12;15;8;;
16743;1978;11;30;18;1.006,3;12,2;9;14,2;;63;270;18;15;3;3,8;
16743;1978;11;30;21;1.010,5;12;9;;;65;320;28;15;3;;
16743;1978;12;1;0;1.011,2;11,6;9;;;69;320;26;15;3;;
16743;1978;12;1;3;1.012,9;12,2;8,8;;;61;320;24;15;4;;
16743;1978;12;1;6;1.014,3;12;8,8;;11,2;63;340;12;20;3;;
16743;1978;12;1;9;1.015,9;13,8;8,8;;;47;340;30;20;2;;
16743;1978;12;1;12;1.014,4;14,2;9,6;;;52;320;16;15;3;;
16743;1978;12;1;15;1.014,4;13,8;9,4;;;52;320;14;20;4;;
16743;1978;12;1;18;1.014,4;13,6;9,6;14,6;;57;320;6;20;5;;
16743;1978;12;1;21;1.014,4;13,2;9,8;;;62;290;8;20;4;;
16743;1978;12;2;0;1.014,4;13;10;;;66;340;12;20;3;;
16743;1978;12;2;3;1.013,6;12,8;10;;;68;0;0;20;4;;
16743;1978;12;2;6;1.013,6;12,8;10,2;;12,6;70;0;0;20;6;;
16743;1978;12;2;9;1.014,5;13,2;11,2;;;77;320;6;20;5;;
16743;1978;12;2;12;1.013,7;14,2;11,2;;;67;320;4;20;6;;
16743;1978;12;2;15;1.014;14,2;11,6;;;72;290;6;20;4;;
16743;1978;12;2;18;1.014,3;13,6;11,2;15;;73;340;8;20;2;;
16743;1978;12;2;21;1.015,1;13;10;;;66;0;0;20;0;;
16743;1978;12;3;0;1.014,5;12;9,2;;;67;340;6;20;0;;
16743;1978;12;3;3;1.015,2;10,2;8;;;72;0;0;20;2;;
16743;1978;12;3;6;1.015,5;10,6;9,2;;9,8;82;0;0;20;6;;
16743;1978;12;3;9;1.015,7;12;10,6;;;83;20;10;20;8;;
16743;1978;12;3;12;1.014,5;10,4;9;;;82;50;12;6;8;;
16743;1978;12;3;15;1.014,5;10,2;8,8;;;82;50;16;15;8;;
16743;1978;12;3;18;1.015,2;10;8,6;13,6;;82;50;20;12;8;5,3;
16743;1978;12;3;21;1.017,1;10,2;8,8;;;82;20;12;15;7;;
16743;1978;12;4;0;1.016,1;9,8;8,4;;;82;50;8;15;3;;
16743;1978;12;4;3;1.014,8;9,6;8,4;;;84;20;14;15;2;;
16743;1978;12;4;6;1.015,6;9,4;7,6;;9,2;77;20;8;20;2;;
16743;1978;12;4;9;1.016,1;13,2;9,8;;;62;110;6;20;5;;
16743;1978;12;4;12;1.015,1;13;10,4;;;70;110;8;20;8;;
16743;1978;12;4;15;1.014,7;12,6;10,6;;;77;0;0;20;6;;
16743;1978;12;4;18;1.014,3;13;10,8;13,6;;75;160;4;20;6;;
16743;1978;12;4;21;1.013,3;13,2;11,6;;;82;180;10;20;6;;
16743;1978;12;5;0;1.011,1;13,6;12;;;82;180;12;20;4;;
16743;1978;12;5;3;1.009,5;14;12,2;;;80;180;22;20;6;;
16743;1978;12;5;6;1.008,4;14,8;13,2;;12,4;83;180;28;20;7;;
16743;1978;12;5;9;1.007,5;15,2;13,6;;;83;180;28;20;7;;
16743;1978;12;5;12;1.004,5;15;13;;;79;180;28;15;8;;
16743;1978;12;5;15;1.003,2;15,2;12,6;;;73;180;20;15;8;;
16743;1978;12;5;18;1.003,5;12,4;10,8;15,4;;81;180;30;6;8;1,6;
16743;1978;12;5;21;1.002,4;13;11,2;;;79;110;18;12;7;;
16743;1978;12;6;0;1.001,5;12,8;11;;;79;90;10;12;8;;
16743;1978;12;6;3;1.000;13;11,4;;;81;0;0;12;5;;
16743;1978;12;6;6;1.001,2;13;11,2;;8,2;79;0;0;20;8;8,6;
16743;1978;12;6;9;1.002,4;9,6;8;;;79;20;42;6;8;;
16743;1978;12;6;12;1.002,4;9,8;8;;;77;20;52;15;5;;
16743;1978;12;6;15;1.004,3;9;7;;;73;20;52;15;6;;
16743;1978;12;6;18;1.006,9;8,8;6,8;13,6;;73;20;48;15;7;3,3;
16743;1978;12;6;21;1.010,8;9;7,2;;;76;20;30;15;6;;
16743;1978;12;7;0;1.012,1;8,8;7,2;;;78;50;30;15;7;;
16743;1978;12;7;3;1.013,1;8,8;7;;;76;20;28;15;7;;
16743;1978;12;7;6;1.014,4;8,4;7;;7,6;81;20;30;15;8;0,1;
16743;1978;12;7;9;1.016,1;8,8;7,4;;;81;50;30;15;8;;
16743;1978;12;7;12;1.015,9;8,6;7,2;;;81;50;24;15;8;;
16743;1978;12;7;15;1.016,8;8,8;7,4;;;81;20;20;15;8;;
16743;1978;12;7;18;1.018,1;7,8;6,6;9,2;;83;20;18;15;8;;
16743;1978;12;7;21;1.018,1;8,6;7;;;78;50;18;15;7;;
16743;1978;12;8;0;1.019,2;8,8;7;;;76;20;10;15;7;;
16743;1978;12;8;3;1.019,2;8,4;7;;;81;50;12;15;8;;
16743;1978;12;8;6;1.019,7;9;7,4;;7,8;78;50;16;20;6;;
16743;1978;12;8;9;1.021,5;10;8,4;;;79;50;12;20;7;;
16743;1978;12;8;12;1.020,3;10,4;8,4;;;74;70;10;20;6;;
16743;1978;12;8;15;1.020,3;10,2;8;;;72;70;10;20;5;;
16743;1978;12;8;18;1.021,2;9,4;7,8;10,6;;79;20;4;15;6;;
16743;1978;12;8;21;1.022;9;7,6;;;82;0;0;20;7;;
16743;1978;12;9;0;1.021,7;9;7,6;;;82;0;0;20;1;;
16743;1978;12;9;3;1.021,7;9,4;7,8;;;79;0;0;20;5;;
16743;1978;12;9;6;1.021,7;10;8,4;;9;79;0;0;15;6;;
16743;1978;12;9;9;1.021,6;12,2;9;;;63;0;0;20;5;;
16743;1978;12;9;12;1.020,5;13;8,6;;;52;0;0;20;4;;
16743;1978;12;9;15;1.020;12;8;;;54;0;0;20;7;;
16743;1978;12;9;18;1.019,6;11,8;8,8;13;;65;0;0;20;7;;
16743;1978;12;9;21;1.018,5;11,8;10,6;;;86;0;0;15;8;;
16743;1978;12;10;0;1.015,5;12,4;11;;;83;0;0;15;8;;
16743;1978;12;10;3;1.013,5;13,2;12;;;86;290;14;15;8;;
16743;1978;12;10;6;1.011,7;13;11,8;;9;86;290;8;15;8;39,9;
16743;1978;12;10;9;1.010,9;13;10,8;;;75;0;0;20;3;;
16743;1978;12;10;12;1.010,8;9,2;8;;;84;20;48;10;8;;
16743;1978;12;10;15;1.013,7;9,8;7,8;;;74;20;36;15;6;;
16743;1978;12;10;18;1.016,4;10;7,6;13,4;;70;20;20;15;3;12,6;
16743;1978;12;10;21;1.017,9;10;6,8;;;60;360;10;15;2;;
16743;1978;12;11;0;1.018;8,2;5,4;;;62;0;0;20;1;;
16743;1978;12;11;3;1.018;8,2;4,8;;;55;0;0;20;1;;
16743;1978;12;11;6;1.018,5;9;5,2;;8;51;0;0;20;1;;
16743;1978;12;11;9;1.019,1;12;6,4;;;36;20;14;20;1;;
16743;1978;12;11;12;1.018,3;14;7,8;;;36;20;14;20;1;;
16743;1978;12;11;15;1.018,4;12;7,2;;;45;50;6;20;0;;
16743;1978;12;11;18;1.020;10,4;7,4;14,2;;62;360;4;20;0;;
16743;1978;12;11;21;1.020;10;7,4;;;67;360;4;20;0;;
16743;1978;12;12;0;1.019,7;11;8,6;;;71;0;0;20;0;;
16743;1978;12;12;3;1.019,3;10,8;8,8;;;75;0;0;20;0;;
16743;1978;12;12;6;1.020;11;9;;10;75;0;0;20;0;;
16743;1978;12;12;9;1.019,9;14;11;;;67;0;0;20;6;;
16743;1978;12;12;12;1.017,7;14;11;;;67;230;4;20;6;;
16743;1978;12;12;15;1.016,7;13,4;11,4;;;77;230;6;20;6;;
16743;1978;12;12;18;1.015,7;13,8;11,2;14,6;;71;270;10;20;7;;
16743;1978;12;12;21;1.015,1;14,2;11,8;;;74;230;20;20;7;;
16743;1978;12;13;0;1.012,9;14;12,2;;;80;180;14;20;7;;
16743;1978;12;13;3;1.010,4;14;12,6;;;85;180;20;15;8;;
16743;1978;12;13;6;1.009,7;14,4;13;;13,4;85;180;20;12;8;6,4;
16743;1978;12;13;9;1.010,7;16;14,4;;;83;270;6;15;4;;
16743;1978;12;13;12;1.009,6;16;14,4;;;83;270;18;20;5;;
16743;1978;12;13;15;1.009,6;15,4;13,4;;;79;270;14;20;4;;
16743;1978;12;13;18;1.009,3;15;13,4;16;;83;270;34;20;2;;
16743;1978;12;13;21;1.011,7;14,8;13;;;80;320;8;20;1;;
16743;1978;12;14;0;1.010,9;14,2;12,4;;;80;320;14;15;1;;
16743;1978;12;14;3;1.010,8;15;13,4;;;83;270;20;20;5;;
16743;1978;12;14;6;1.010,7;15,2;13,6;;14,2;83;270;26;15;4;;
16743;1978;12;14;9;1.010,7;15,4;13,8;;;83;250;26;15;7;;
16743;1978;12;14;12;1.007,7;16,2;14,6;;;83;270;36;15;6;;
16743;1978;12;14;15;1.007,7;16,6;15;;;83;270;34;15;3;;
16743;1978;12;14;18;1.007,7;16,2;14,8;17;;85;270;34;15;4;;
16743;1978;12;14;21;1.007,3;16;14,6;;;85;340;8;15;5;;
16743;1978;12;15;0;1.005,5;16;14,6;;;85;270;44;15;5;;
16743;1978;12;15;3;1.005,5;16;13,8;;;77;270;38;15;5;;
16743;1978;12;15;6;1.006;16;13,6;;14,6;75;270;34;12;5;;
16743;1978;12;15;9;1.009,2;16;13;;;69;290;30;12;4;;
16743;1978;12;15;12;1.008,3;16,2;13;;;68;290;32;15;5;;
16743;1978;12;15;15;1.010,9;15;11,2;;;60;340;20;15;4;;
16743;1978;12;15;18;1.014;14,6;11,2;16,4;;64;360;10;15;4;;
16743;1978;12;15;21;1.015,6;14,2;11;;;65;0;0;15;4;;
16743;1978;12;16;0;1.014,9;14;11,2;;;69;340;22;15;0;;
16743;1978;12;16;3;1.016;14;11,4;;;71;320;10;15;2;;
16743;1978;12;16;6;1.017,1;13,8;11;;13,8;69;320;8;20;1;;
16743;1978;12;16;9;1.019,1;15,6;12,6;;;69;270;12;20;2;;
16743;1978;12;16;12;1.018,5;16;13;;;69;270;14;20;3;;
16743;1978;12;16;15;1.017,6;15,6;12,8;;;71;270;12;20;2;;
16743;1978;12;16;18;1.018,3;14,8;12,4;16;;74;290;14;20;2;;
16743;1978;12;16;21;1.019,3;14,8;12,8;;;79;270;12;20;3;;
16743;1978;12;17;0;1.018,5;15;13,2;;;80;270;14;20;2;;
16743;1978;12;17;3;1.017,9;15;13,4;;;83;230;20;15;3;;
16743;1978;12;17;6;1.018,1;14,8;13,4;;14,8;85;230;16;15;4;;
16743;1978;12;17;9;1.019,3;16;14,6;;;85;200;12;15;4;;
16743;1978;12;17;12;1.018,1;16,6;15,2;;;85;180;8;15;6;;
16743;1978;12;17;15;1.018;16,2;14,8;;;85;180;6;20;5;;
16743;1978;12;17;18;1.019,2;15;13,6;16,8;;85;180;12;20;0;;
16743;1978;12;17;21;1.019,3;15;13,6;;;85;180;10;20;1;;
16743;1978;12;18;0;1.019,2;15;13,6;;;85;180;8;20;4;;
16743;1978;12;18;3;1.019,3;15;13,6;;;85;180;8;20;6;;
16743;1978;12;18;6;1.019,5;14,8;13,6;;14,8;87;180;6;20;6;;
16743;1978;12;18;9;1.020;17;15,4;;;83;0;0;20;2;;
16743;1978;12;18;12;1.018,3;17,8;15,8;;;80;0;0;20;1;;
16743;1978;12;18;15;1.018,5;16;14;;;79;180;10;20;3;;
16743;1978;12;18;18;1.019,6;15,4;13,6;17,8;;81;0;0;20;1;;
16743;1978;12;18;21;1.019,6;15;13,4;;;83;180;5;20;5;;
16743;1978;12;19;0;1.019,2;15;12,8;;;77;0;0;20;4;;
16743;1978;12;19;3;1.019,2;15;12,8;;;77;180;10;20;0;;
16743;1978;12;19;6;1.019,2;15;12,6;;15;75;180;20;20;0;;
16743;1978;12;19;9;1.020,1;16;13,6;;;75;180;20;20;1;;
16743;1978;12;19;12;1.018,8;16,6;14,4;;;77;110;5;20;5;;
16743;1978;12;19;15;1.018,5;15,4;13,6;;;81;0;0;20;6;;
16743;1978;12;19;18;1.018,5;15;13;16,6;;79;160;6;20;0;;
16743;1978;12;19;21;1.018,5;15;13,4;;;83;180;14;20;2;;
16743;1978;12;20;0;1.018;15;13,6;;;85;180;16;15;5;;
16743;1978;12;20;3;1.017,6;15;13,4;;;83;180;12;20;7;;
16743;1978;12;20;6;1.017,6;15;13,4;;14,6;83;180;12;20;5;;
16743;1978;12;20;9;1.018,5;15;13,4;;;83;180;16;20;7;;
16743;1978;12;20;12;1.017,6;15;13,4;;;83;180;14;15;7;;
16743;1978;12;20;15;1.017,6;15,8;14,2;;;83;180;14;15;6;;
16743;1978;12;20;18;1.018,5;15;13,4;16;;83;180;8;15;6;;
16743;1978;12;20;21;1.019,5;14,4;12,8;;;83;0;0;20;0;;
16743;1978;12;21;0;1.019,5;13,6;11,8;;;80;320;5;20;0;;
16743;1978;12;21;3;1.019,5;13,8;11,6;;;76;290;6;20;1;;
16743;1978;12;21;6;1.020,4;12;9,6;;12;72;0;0;20;1;;
16743;1978;12;21;9;1.021,7;15,2;10,8;;;55;0;0;20;1;;
16743;1978;12;21;12;1.020;15,8;12;;;61;0;0;20;1;;
16743;1978;12;21;15;1.020,1;14,2;12;;;76;70;5;20;1;;
16743;1978;12;21;18;1.020,3;12,6;11;16;;81;70;5;20;3;;
16743;1978;12;21;21;1.020;12,6;11;;;81;70;6;20;2;;
16743;1978;12;22;0;1.019,5;12,8;11,2;;;81;70;6;20;3;;
16743;1978;12;22;3;1.019,2;12,8;11,4;;;83;70;10;20;3;;
16743;1978;12;22;6;1.019,2;13;11,6;;12,2;84;70;12;20;5;;
16743;1978;12;22;9;1.020,8;14;12;;;78;110;12;20;4;;
16743;1978;12;22;12;1.018,5;15;12,8;;;77;70;14;20;5;;
16743;1978;12;22;15;1.018,7;14,4;12,4;;;78;90;8;20;4;;
16743;1978;12;22;18;1.018,7;13,2;11,4;15,4;;79;70;8;20;3;;
16743;1978;12;22;21;1.018,7;13,8;12,2;;;82;90;8;20;4;;
16743;1978;12;23;0;1.016,9;13,4;11,8;;;82;70;8;20;6;;
16743;1978;12;23;3;1.014,5;13,8;12,4;;;84;70;12;20;5;;
16743;1978;12;23;6;1.013,2;13,4;11,2;;10;75;70;16;20;6;;
16743;1978;12;23;9;1.011,6;14,2;11,4;;;69;90;16;20;8;;
16743;1978;12;23;12;1.007,9;14,2;12,2;;;78;110;16;20;7;;
16743;1978;12;23;15;1.004,8;14,2;12,4;;;80;70;20;20;6;;
16743;1978;12;23;18;1.006,7;10;8,4;14,6;;79;360;20;20;8;6,5;
16743;1978;12;23;21;1.000,9;9,6;7,8;;;77;360;14;15;8;;
16743;1978;12;24;0;1.002,3;10,4;8,6;;;78;340;12;15;8;;
16743;1978;12;24;3;1.001,5;11,4;9,8;;;81;340;10;20;7;;
16743;1978;12;24;6;1.003,3;10,8;9,2;;9,2;80;360;10;20;7;14;
16743;1978;12;24;9;1.005,5;11,8;10,4;;;83;360;12;6;8;;
16743;1978;12;24;12;1.006,1;12;10,4;;;81;20;24;15;8;;
16743;1978;12;24;15;1.010;12;10;;;76;360;8;15;7;;
16743;1978;12;24;18;1.011,6;11,8;10;12;;78;0;0;15;7;5,3;
16743;1978;12;24;21;1.012,9;11,8;10,2;;;81;0;0;15;8;;
16743;1978;12;25;0;1.012,9;12;10,6;;;83;0;0;15;5;;
16743;1978;12;25;3;1.012,9;11,2;9,6;;;81;0;0;15;2;;
16743;1978;12;25;6;1.015,5;13;10,8;;11;75;340;8;20;2;0,7;
16743;1978;12;25;9;1.016,8;14;11,2;;;69;340;14;20;2;;
16743;1978;12;25;12;1.017,3;15,6;12,4;;;66;340;10;20;4;;
16743;1978;12;25;15;1.016;15;12,6;;;75;320;10;20;3;;
16743;1978;12;25;18;1.016,7;14;12;15,8;;78;270;8;20;1;;
16743;1978;12;25;21;1.017,1;13,8;11,8;;;78;320;8;20;1;;
16743;1978;12;26;0;1.017,5;13,8;11,8;;;78;290;6;15;7;;
16743;1978;12;26;3;1.017,3;13,8;11,6;;;76;320;6;20;7;;
16743;1978;12;26;6;1.017,5;14;12,2;;13,4;80;0;0;20;5;;
16743;1978;12;26;9;1.019,2;14,8;13;;;80;0;0;20;5;;
16743;1978;12;26;12;1.016,9;15;13,2;;;80;270;8;20;6;;
16743;1978;12;26;15;1.016,3;15;13,2;;;80;70;6;15;7;;
16743;1978;12;26;18;1.016,7;14,4;12,8;15,2;;83;270;10;15;6;;
16743;1978;12;26;21;1.015,3;15,4;13,6;;;81;200;36;20;5;;
16743;1978;12;27;0;1.013,6;15,2;13,4;;;80;270;38;15;7;;
16743;1978;12;27;3;1.013,3;14;11,8;;;76;320;24;15;5;;
16743;1978;12;27;6;1.014,5;14;11,8;;13;76;290;20;15;3;;
16743;1978;12;27;9;1.016,9;15,2;11,2;;;58;0;0;20;2;;
16743;1978;12;27;12;1.017,6;15,8;10,6;;;49;0;0;20;2;;
16743;1978;12;27;15;1.018,8;15,2;10,6;;;53;0;0;20;1;;
16743;1978;12;27;18;1.020,3;13;10,6;16;;73;0;0;20;0;;
16743;1978;12;27;21;1.020,3;13,2;11,2;;;77;290;10;20;0;;
16743;1978;12;28;0;1.018,3;13,4;11,4;;;77;340;30;20;2;;
16743;1978;12;28;3;1.018,3;13,2;11;;;75;340;34;20;0;;
16743;1978;12;28;6;1.018,8;13;10,4;;12,6;70;340;26;20;1;;
16743;1978;12;28;9;1.019,7;14,8;12,2;;;72;320;16;20;1;;
16743;1978;12;28;12;1.017,9;15,2;12,6;;;73;290;30;20;4;;
16743;1978;12;28;15;1.018,3;15;12,6;;;75;290;26;20;4;;
16743;1978;12;28;18;1.018,4;14,8;13;15,2;;80;290;22;20;4;;
16743;1978;12;28;21;1.018,8;14,4;12,6;;;80;290;24;20;2;;
16743;1978;12;29;0;1.017,7;14,4;12,6;;;80;270;26;20;0;;
16743;1978;12;29;3;1.017,1;15,2;13,6;;;83;270;22;20;2;;
16743;1978;12;29;6;1.017,6;15,2;13,8;;14,4;85;270;18;15;3;;
16743;1978;12;29;9;1.018,8;16;14,4;;;83;270;20;15;3;;
16743;1978;12;29;12;1.017,7;16,6;14,6;;;80;270;18;20;5;;
16743;1978;12;29;15;1.017,2;16;14;;;79;290;20;20;2;;
