STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16738;1988;11;4;0;1.017,1;14,6;12,6;;;79;0;0;10;2;;
16738;1988;11;4;3;1.018,6;15;13,4;;;83;230;5;10;2;;
16738;1988;11;4;6;1.016,6;16,2;15;16,2;12,8;87;230;10;10;6;;
16738;1988;11;4;9;1.017,3;16,4;14,4;;;79;160;12;6;8;0;
16738;1988;11;4;12;1.016,4;14,6;13,8;;;91;140;16;6;8;3,8;
16738;1988;11;4;15;1.016;14,6;13,8;;;91;140;15;5;8;8,7;
16738;1988;11;4;18;1.015,5;14,6;13,8;17,3;14,4;91;110;18;10;8;13,4;
16738;1988;11;4;21;1.015,4;15,8;15,2;;;93;110;16;6;8;1,9;
16738;1988;11;5;0;1.013,8;14,2;13,6;;;93;360;30;10;8;;
16738;1988;11;5;3;1.015,4;14,4;13,8;;;93;360;25;10;8;;
16738;1988;11;5;6;1.018,9;13;11,6;16;12,2;84;360;25;10;8;1,9;
16738;1988;11;5;9;1.016,8;13,6;12,2;;;84;360;18;10;8;;
16738;1988;11;5;12;1.014,9;15,2;13;;;77;20;12;10;6;;
16738;1988;11;5;15;1.014,7;14;12,6;;;85;20;8;10;8;;
16738;1988;11;5;18;1.014,7;14;12,6;16,6;13;85;50;4;10;8;;
16738;1988;11;5;21;1.014,2;13,4;12,8;;;93;50;4;6;8;2,7;
16738;1988;11;6;0;1.013;14;13,2;;;91;0;0;6;8;0,3;
16738;1988;11;6;3;1.012,8;13;12,2;;;91;20;16;10;8;3,5;
16738;1988;11;6;6;1.013;13,2;12;14,4;11,9;86;360;20;10;8;6,5;
16738;1988;11;6;9;1.014,5;13,8;10,4;;;62;320;20;10;6;;
16738;1988;11;6;12;1.014,5;14;10,8;;;65;320;18;10;4;;
16738;1988;11;6;15;1.014,5;13;10;;;66;320;5;10;6;;
16738;1988;11;6;18;1.015,4;11,8;9;15;11,2;67;0;0;10;6;;
16738;1988;11;6;21;1.016,6;10,8;9,6;;;85;50;20;10;5;;
16738;1988;11;7;0;1.017,3;10,4;8,8;;;80;20;20;10;6;;
16738;1988;11;7;3;1.017,8;10;8;;;74;50;10;10;2;;
16738;1988;11;7;6;1.018,9;10;7,8;12,2;10;72;360;15;10;3;;
16738;1988;11;7;9;1.020,2;11,2;7,8;;;60;360;18;10;6;;
16738;1988;11;7;12;1.019,5;13,8;9,4;;;52;360;8;10;2;;
16738;1988;11;7;15;1.019,7;11,2;8,2;;;64;360;6;10;2;;
16738;1988;11;7;18;1.021,1;10,2;7,6;14,4;9,8;68;50;6;10;2;;
16738;1988;11;7;21;1.021,6;9,2;7,6;;;79;0;0;10;2;;
16738;1988;11;8;0;1.021;8,4;7;;;81;0;0;10;2;;
16738;1988;11;8;3;1.020,6;9,8;7,8;;;74;0;0;10;2;;
16738;1988;11;8;6;1.021,3;11,8;9,2;12;8;69;0;0;6;3;;
16738;1988;11;8;9;1.021,4;17,4;12,4;;;52;0;0;15;1;;
16738;1988;11;8;12;1.020,4;15,8;11,8;;;60;50;4;10;3;;
16738;1988;11;8;15;1.020,4;13,6;10,8;;;69;50;5;10;2;;
16738;1988;11;8;18;1.021,4;12;9,8;18;11,8;74;0;0;10;2;;
16738;1988;11;8;21;1.021,4;11,6;10;;;81;0;0;10;2;;
16738;1988;11;9;0;1.021,6;11,6;10,4;;;85;0;0;10;2;;
16738;1988;11;9;3;1.021,6;11,6;10,2;;;83;360;8;10;2;;
16738;1988;11;9;6;1.022,4;12,8;10,6;13,3;10,7;75;50;8;10;2;;
16738;1988;11;9;9;1.023;14;10,6;;;64;50;10;10;3;;
16738;1988;11;9;12;1.022,1;14;10,4;;;61;50;12;10;3;;
16738;1988;11;9;15;1.021,6;13;10;;;66;50;20;10;3;;
16738;1988;11;9;18;1.022,6;12;8,8;15;12;63;50;15;10;3;;
16738;1988;11;9;21;1.022,9;11,8;8,6;;;63;50;22;10;2;;
16738;1988;11;10;0;1.023,5;11,8;8,4;;;60;50;26;10;5;;
16738;1988;11;10;3;1.023,5;11,8;8,6;;;63;360;30;10;3;;
16738;1988;11;10;6;1.024,8;10,8;7,2;12,4;9,8;56;50;30;10;2;;
16738;1988;11;10;9;1.026;11,8;7,8;;;54;50;30;10;2;;
16738;1988;11;10;12;1.025,4;11,4;7,8;;;58;50;30;10;2;;
16738;1988;11;10;15;1.026,4;10,4;7;;;58;50;34;10;5;;
16738;1988;11;10;18;1.026,6;9,6;6,4;12,8;9,2;59;360;35;10;5;;
16738;1988;11;10;21;1.026,6;9,2;6,4;;;63;360;38;10;5;;
16738;1988;11;11;0;1.026,6;9;6,8;;;71;360;38;10;5;;
16738;1988;11;11;3;1.027;8,6;6;;;65;360;38;10;5;;
16738;1988;11;11;6;1.027,5;7,8;5,6;9,8;7;70;360;40;10;8;;
16738;1988;11;11;9;1.027,8;8,8;5,4;;;55;50;35;10;5;;
16738;1988;11;11;12;1.029;8,8;5;;;51;20;35;10;4;;
16738;1988;11;11;15;1.029;7,8;4,8;;;59;50;33;10;4;;
16738;1988;11;11;18;1.029,4;7,8;4,8;9,6;7,8;59;20;33;10;2;;
16738;1988;11;11;21;1.029,5;8;4,4;;;51;50;35;10;2;;
16738;1988;11;12;0;1.029,4;8,2;4,8;;;55;50;35;10;2;;
16738;1988;11;12;3;1.030;8,2;5,2;;;59;360;35;10;3;;
16738;1988;11;12;6;1.030,6;8,2;5,2;8,5;7,7;59;20;30;10;6;;
16738;1988;11;12;9;1.031,9;9,2;5,4;;;51;50;28;10;3;;
16738;1988;11;12;12;1.031;9,4;5,4;;;48;50;26;10;2;;
16738;1988;11;12;15;1.031,1;8,6;5,2;;;55;50;28;10;2;;
16738;1988;11;12;18;1.031,5;8,4;4,8;10;8,2;53;20;28;10;3;;
16738;1988;11;12;21;1.031,1;8,8;5,4;;;55;20;20;10;2;;
16738;1988;11;13;0;1.030,5;8,8;5,4;;;55;20;16;10;2;;
16738;1988;11;13;3;1.029,5;9,2;5,8;;;56;20;10;10;2;;
16738;1988;11;13;6;1.029,7;9,4;6,2;9,7;8;59;50;10;10;2;;
16738;1988;11;13;9;1.029,8;14,8;9,6;;;47;50;10;10;1;;
16738;1988;11;13;12;1.028;13,8;8,4;;;42;0;0;10;1;;
16738;1988;11;13;15;1.027,1;11,6;8;;;58;0;0;10;5;;
16738;1988;11;13;18;1.027,3;10,8;8,4;15,4;9,4;70;0;0;10;8;0;
16738;1988;11;13;21;1.026,6;11,2;8,8;;;71;0;0;10;8;;
16738;1988;11;14;0;1.026,6;11;8,6;;;71;20;15;10;8;;
16738;1988;11;14;3;1.022,4;10,6;7,8;;;66;270;18;10;5;;
16738;1988;11;14;6;1.021,8;9,2;7;11,4;8,6;71;250;22;10;2;;
16738;1988;11;14;9;1.021,1;16,8;14,2;;;74;250;22;10;3;;
16738;1988;11;14;12;1.018;16;14;;;79;230;35;5;8;0;
16738;1988;11;14;15;1.014,7;16;14;;;79;250;44;10;8;0,2;
16738;1988;11;14;18;1.014,1;13;12;17,5;9,2;88;290;38;3;8;26,5;
16738;1988;11;14;21;1.013;15,2;14,2;;;89;290;34;4;8;26,5;
16738;1988;11;15;0;1.013;14,6;14;;;93;290;30;10;8;5,9;
16738;1988;11;15;3;1.010,7;14,6;14;;;93;250;27;7;8;0,8;
16738;1988;11;15;6;1.010,5;12,2;11;15,6;11;86;20;22;3;8;41,7;
16738;1988;11;15;9;1.013;10,2;9;;;85;50;26;7;8;10,5;
16738;1988;11;15;12;1.013,1;10,4;8,2;;;72;50;25;10;8;0,3;
16738;1988;11;15;15;1.013,1;10,4;8,2;;;72;50;20;10;8;;
16738;1988;11;15;18;1.014;10,6;8;12,8;9,8;68;90;8;10;8;10,8;
16738;1988;11;15;21;1.014,1;10,6;8;;;68;50;10;10;8;;
16738;1988;11;16;0;1.014,1;10,2;7,2;;;62;50;15;10;7;;
16738;1988;11;16;3;1.014,1;9,8;7,6;;;72;50;25;10;7;;
16738;1988;11;16;6;1.015,3;8,6;7;11;8;78;50;28;6;8;0;
16738;1988;11;16;9;1.017,3;7,8;6,4;;;80;360;25;6;8;2,9;
16738;1988;11;16;12;1.016,8;8,4;6,2;;;70;50;32;10;8;0,2;
16738;1988;11;16;15;1.016,6;9,2;6;;;59;360;35;10;8;;
16738;1988;11;16;18;1.017,7;9,2;6;10,6;7,8;59;50;33;10;8;3,1;
16738;1988;11;16;21;1.018,9;9,2;6;;;59;50;33;10;4;;
16738;1988;11;17;0;1.018,9;9;5,8;;;59;360;24;10;2;;
16738;1988;11;17;3;1.018,5;8,6;5;;;53;360;26;10;2;;
16738;1988;11;17;6;1.018,7;7,4;5,4;10,6;6,6;71;50;38;10;6;;
16738;1988;11;17;9;1.019,9;9;6,4;;;65;360;30;10;5;;
16738;1988;11;17;12;1.019,9;9,2;5,2;;;48;360;28;10;6;;
16738;1988;11;17;15;1.021,1;8,8;4,8;;;48;360;28;10;3;;
16738;1988;11;17;18;1.021,1;8,4;5,6;9,9;7,4;63;360;30;10;8;;
16738;1988;11;17;21;1.021,1;8,6;4,8;;;51;360;28;10;8;;
16738;1988;11;18;0;1.020,6;8,4;4,8;;;53;360;30;10;8;;
16738;1988;11;18;3;1.020;8,4;4,8;;;53;360;30;10;8;;
16738;1988;11;18;6;1.020,3;8,4;5;8,8;7,1;55;360;30;10;7;;
16738;1988;11;18;9;1.021;9,4;5,8;;;54;360;28;10;3;;
16738;1988;11;18;12;1.021;9;5,4;;;53;360;30;10;6;;
16738;1988;11;18;15;1.018,7;8,6;5,4;;;57;360;35;10;8;;
16738;1988;11;18;18;1.018,7;8,8;6;10;8;63;360;25;10;8;;
16738;1988;11;18;21;1.018,5;8,8;6;;;63;360;15;10;2;;
16738;1988;11;19;0;1.018;8,4;5,8;;;65;320;8;10;2;;
16738;1988;11;19;3;1.017,1;7,8;6;;;75;320;8;10;2;;
16738;1988;11;19;6;1.016,6;8,8;7,2;9,8;6,5;78;230;8;10;2;;
16738;1988;11;19;9;1.016;13,2;10,2;;;66;250;8;10;2;;
16738;1988;11;19;12;1.015,5;14,8;9,2;;;42;250;10;10;2;;
16738;1988;11;19;15;1.014,6;12,8;9;;;57;250;8;10;2;;
16738;1988;11;19;18;1.014,9;10,6;7,8;15,4;8,4;66;250;6;10;3;;
16738;1988;11;19;21;1.015,4;12;9,2;;;67;250;6;10;3;;
16738;1988;11;20;0;1.015,4;12,2;10,4;;;78;250;10;10;3;;
16738;1988;11;20;3;1.014,2;13,8;12,2;;;82;250;15;10;2;;
16738;1988;11;20;6;1.014,2;14,4;12,2;15;10;76;250;20;10;3;;
16738;1988;11;20;9;1.014,4;15;13;;;79;230;20;10;5;;
16738;1988;11;20;12;1.013,4;15;13;;;79;230;28;7;7;1,8;
16738;1988;11;20;15;1.013,3;13;11,8;;;86;250;28;6;8;3,2;
16738;1988;11;20;18;1.012,7;14,6;13;16;13;83;230;28;7;6;6,3;
16738;1988;11;20;21;1.012,6;15;13;;;79;230;35;8;8;0,1;
16738;1988;11;21;0;1.012,7;13,6;12,6;;;89;230;38;10;5;1,8;
16738;1988;11;21;3;1.012,7;13,8;12,8;;;89;250;30;10;3;;
16738;1988;11;21;6;1.013,1;14,6;12,8;15,7;12,8;80;230;26;10;3;1,9;
16738;1988;11;21;9;1.014,4;17;14,4;;;74;230;23;10;2;;
16738;1988;11;21;12;1.014,1;19;15,8;;;70;230;30;10;2;;
16738;1988;11;21;15;1.014,6;17,8;16;;;82;230;30;10;3;;
16738;1988;11;21;18;1.015,7;16;14,8;20;12,6;87;230;35;10;4;;
16738;1988;11;21;21;1.016,7;15,8;14,8;;;89;230;30;10;6;;
16738;1988;11;22;0;1.016,7;15,8;14,8;;;89;230;28;10;5;;
16738;1988;11;22;3;1.016,4;16,4;14,8;;;83;230;30;10;5;;
16738;1988;11;22;6;1.018,4;16;14,8;17;13,6;87;230;25;10;6;;
16738;1988;11;22;9;1.018,5;18,8;15,8;;;72;230;23;10;7;;
16738;1988;11;22;12;1.017;19;15,2;;;65;230;25;10;3;;
16738;1988;11;22;15;1.016,2;16,4;13;;;66;230;23;10;3;;
16738;1988;11;22;18;1.016,4;15,6;13,2;19,7;15;75;230;27;10;4;;
16738;1988;11;22;21;1.017,3;15,4;13,4;;;79;230;30;10;4;;
16738;1988;11;23;0;1.016,8;15,4;13,4;;;79;230;28;10;4;;
16738;1988;11;23;3;1.015,9;15;13;;;79;230;30;10;4;;
16738;1988;11;23;6;1.015,9;15,4;13,4;16;14;79;230;26;10;2;;
16738;1988;11;23;9;1.016,3;18,8;15;;;65;230;24;10;2;;
16738;1988;11;23;12;1.015;19,8;15,2;;;59;230;18;10;3;;
16738;1988;11;23;15;1.014,9;16,6;14,4;;;77;230;18;10;6;;
16738;1988;11;23;18;1.014,9;16;13,4;20,7;15,4;73;230;18;10;6;;
16738;1988;11;23;21;1.015,1;15,8;13,8;;;79;230;18;10;7;;
16738;1988;11;24;0;1.015;15,8;14,2;;;83;230;18;10;6;;
16738;1988;11;24;3;1.014;15,6;14,6;;;89;230;18;10;6;;
16738;1988;11;24;6;1.014,1;16;15;16,7;14,5;89;250;18;10;7;;
16738;1988;11;24;9;1.014,4;17,2;15,4;;;82;230;18;10;7;;
16738;1988;11;24;12;1.013,8;17,8;15,6;;;79;230;18;10;6;;
16738;1988;11;24;15;1.013,8;16,4;14,4;;;79;250;18;10;7;;
16738;1988;11;24;18;1.014;15,8;14,4;19;14,6;85;250;8;10;2;;
16738;1988;11;24;21;1.014;15;13,6;;;85;230;10;10;8;;
16738;1988;11;25;0;1.012;14;12,6;;;85;230;24;4;8;4,3;
16738;1988;11;25;3;1.012;14,8;13,8;;;89;230;20;4;8;3,8;
16738;1988;11;25;6;1.013;14,4;13,4;16;13;89;230;18;10;8;8,5;
16738;1988;11;25;9;1.013;15,4;14,4;;;89;180;16;10;8;;
16738;1988;11;25;12;1.011,3;16,8;15,2;;;83;180;12;10;8;;
16738;1988;11;25;15;1.009,4;16;13,8;;;77;180;16;10;8;;
16738;1988;11;25;18;1.009,7;15,8;13,6;17;14,4;77;180;12;10;8;;
16738;1988;11;25;21;1.008,2;15,8;13,8;;;79;180;20;7;8;0,1;
16738;1988;11;26;0;1.006,9;15,2;14;;;87;180;30;10;8;0,5;
16738;1988;11;26;3;1.004,4;14,8;13;;;80;180;32;6;8;16,4;
16738;1988;11;26;6;1.005,4;12,2;11,6;15,8;12,2;93;320;28;10;8;18,8;
16738;1988;11;26;9;1.005,8;13,6;11,6;;;78;320;20;10;6;;
16738;1988;11;26;12;1.004,4;14;11;;;67;270;24;10;4;;
16738;1988;11;26;15;1.006,1;13,2;10;;;64;320;18;10;5;;
16738;1988;11;26;18;1.009;12,2;10,8;15,4;12;83;270;16;4;8;0;
16738;1988;11;26;21;1.010,1;11;9,8;;;85;270;14;10;6;1,4;
16738;1988;11;27;0;1.010,7;11,4;9,6;;;78;270;16;10;6;;
16738;1988;11;27;3;1.012,7;11,4;9,6;;;78;320;10;10;6;;
16738;1988;11;27;6;1.014,4;11,2;9,8;12,5;10;83;50;8;10;5;1,4;
16738;1988;11;27;9;1.016,2;15;12,2;;;70;50;6;10;3;;
16738;1988;11;27;12;1.016,4;15,2;11,4;;;60;50;8;10;2;;
16738;1988;11;27;15;1.018,2;12,4;9,8;;;70;50;10;10;5;;
16738;1988;11;27;18;1.019,8;11;9,6;16,4;10,8;83;50;12;10;2;;
16738;1988;11;27;21;1.021,1;10,8;9,6;;;85;0;0;10;2;;
16738;1988;11;28;0;1.021,1;10,8;9,6;;;85;0;0;10;7;;
16738;1988;11;28;3;1.021,8;10,4;9,4;;;87;50;8;10;4;;
16738;1988;11;28;6;1.022,1;10,4;9,4;12;9,4;87;50;14;10;7;;
16738;1988;11;28;9;1.023,9;12,2;11,2;;;88;50;16;10;7;;
16738;1988;11;28;12;1.023,7;12;10,6;;;83;50;18;10;7;;
16738;1988;11;28;15;1.023,8;11,8;10,6;;;86;50;16;10;7;;
16738;1988;11;28;18;1.024,4;11,6;10,4;12,4;10,4;85;50;14;10;7;;
16738;1988;11;28;21;1.025;11,2;9,6;;;81;50;20;10;7;;
16738;1988;11;29;0;1.024,2;11,2;9,6;;;81;70;18;10;8;;
16738;1988;11;29;3;1.022,9;10,8;9,6;;;85;90;12;10;5;;
16738;1988;11;29;6;1.022,5;11;9,8;12;10,5;85;90;12;10;8;;
16738;1988;11;29;9;1.021,8;12,8;11,6;;;86;90;10;10;8;;
16738;1988;11;29;12;1.018,6;13,6;12;;;82;180;10;10;7;;
16738;1988;11;29;15;1.017,1;13,8;12,4;;;84;230;8;10;7;;
16738;1988;11;29;18;1.016,7;13,8;12,8;15;11;89;230;10;10;6;;
16738;1988;11;29;21;1.015,8;14;12,8;;;87;230;8;10;5;;
16738;1988;11;30;0;1.014,7;13,8;12;;;80;230;16;10;5;;
16738;1988;11;30;3;1.014,4;13,8;12;;;80;230;10;10;4;;
16738;1988;11;30;6;1.015;13,6;11,8;14,7;12,8;80;270;15;10;3;;
16738;1988;11;30;9;1.015,9;15,6;12,4;;;66;320;3;15;1;;
16738;1988;11;30;12;1.015,1;16,8;12,6;;;59;320;5;10;3;;
16738;1988;11;30;15;1.014,4;15,2;12;;;66;320;7;10;1;;
16738;1988;11;30;18;1.015,8;13,4;11,2;17,8;13;75;0;0;10;1;;
16738;1988;11;30;21;1.015,8;13,4;12,2;;;86;0;0;10;2;;
16738;1988;12;1;0;1.015,7;13,2;12,2;;;88;0;0;10;2;;
16738;1988;12;1;3;1.015,8;12,8;11,6;;;86;0;0;10;2;;
16738;1988;12;1;6;1.017,3;13,2;12;14,5;11,8;86;230;7;15;5;;
16738;1988;12;1;9;1.017,8;16,2;14,6;;;83;230;12;15;3;;
16738;1988;12;1;12;1.016,4;16,8;15,2;;;83;230;14;10;5;;
16738;1988;12;1;15;1.016,8;15,6;14,2;;;85;230;20;10;6;;
16738;1988;12;1;18;1.017;15,4;14,4;17;13,2;89;230;20;10;6;;
16738;1988;12;1;21;1.016,8;15,6;14,6;;;89;230;20;10;6;;
16738;1988;12;2;0;1.016,6;14,8;13,8;;;89;230;12;10;4;;
16738;1988;12;2;3;1.014,4;14,4;13,6;;;91;230;14;10;8;;
16738;1988;12;2;6;1.014,1;15;14;15,6;14,2;89;230;14;10;5;;
16738;1988;12;2;9;1.013,6;18;14,8;;;69;180;18;10;5;;
16738;1988;12;2;12;1.011;19;15;;;63;180;24;10;3;;
16738;1988;12;2;15;1.011,1;17;15,2;;;82;230;20;10;2;;
16738;1988;12;2;18;1.011,3;16;15;20,4;15;89;230;18;10;2;;
16738;1988;12;2;21;1.011;17;15;;;80;230;24;10;2;;
16738;1988;12;3;0;1.011;16,8;15;;;82;230;28;10;2;;
16738;1988;12;3;3;1.011;15,6;13,6;;;79;230;26;10;3;;
16738;1988;12;3;6;1.012,4;15,4;14;17,6;13,8;85;230;30;10;3;;
16738;1988;12;3;9;1.014,2;17;14,2;;;72;230;28;10;2;;
16738;1988;12;3;12;1.013,8;17,2;14,2;;;70;230;28;10;2;;
16738;1988;12;3;15;1.015,1;16,2;14,2;;;79;230;30;10;1;;
16738;1988;12;3;18;1.016,8;15,2;13,6;18,2;15;83;230;27;10;2;;
16738;1988;12;3;21;1.017,3;15;13,6;;;85;230;26;10;2;;
16738;1988;12;4;0;1.017,3;15;13,6;;;85;230;26;10;2;;
16738;1988;12;4;3;1.017,3;15,2;14;;;87;230;25;10;2;;
16738;1988;12;4;6;1.018,5;14,8;13,8;16,2;13,8;89;230;20;10;5;;
16738;1988;12;4;9;1.018,5;16,2;13,8;;;75;230;18;10;8;;
16738;1988;12;4;12;1.016,7;17;15,2;;;82;230;24;10;8;;
16738;1988;12;4;15;1.016;15,8;14,6;;;87;230;26;10;8;;
16738;1988;12;4;18;1.015,8;15;13,6;17,3;14,6;85;230;26;10;8;;
16738;1988;12;4;21;1.015,1;13,8;12,8;;;89;230;23;10;8;1,1;
16738;1988;12;5;0;1.013,4;13,8;12,8;;;89;230;15;6;8;1,2;
16738;1988;12;5;3;1.010,9;12,6;11,8;;;91;230;12;6;8;9,7;
16738;1988;12;5;6;1.009,7;12,2;11,8;15,2;12;95;230;16;6;8;27,9;
16738;1988;12;5;9;1.009,1;13;12,2;;;91;230;14;10;8;1,5;
16738;1988;12;5;12;1.008;12,6;12;;;93;230;12;7;8;8,5;
16738;1988;12;5;15;1.007,9;13,2;12,2;;;88;320;8;10;2;;
16738;1988;12;5;18;1.008,3;12,8;12,2;14,4;12,2;93;270;12;10;3;10;
16738;1988;12;5;21;1.009,6;13;11,6;;;84;270;10;10;3;;
16738;1988;12;6;0;1.009,6;13,8;11,8;;;78;270;14;10;3;;
16738;1988;12;6;3;1.009,6;13,4;11,6;;;80;320;10;10;2;;
16738;1988;12;6;6;1.010,9;12,8;11,6;14;11,8;86;270;10;10;2;;
16738;1988;12;6;9;1.011;18,2;14,8;;;68;230;12;15;2;;
16738;1988;12;6;12;1.010,5;16,2;13;;;68;230;16;15;1;;
16738;1988;12;6;15;1.009,3;16;14,2;;;81;250;25;10;4;;
16738;1988;12;6;18;1.009;15,4;13,6;19,2;11,8;81;250;27;10;5;;
16738;1988;12;6;21;1.009;15,6;14;;;83;230;30;10;6;;
16738;1988;12;7;0;1.008,6;15,4;13,2;;;77;230;30;10;7;;
16738;1988;12;7;3;1.009,8;15,8;13,8;;;79;230;25;10;2;;
16738;1988;12;7;6;1.011,8;15,4;13,8;16;14;83;230;18;10;6;;
16738;1988;12;7;9;1.013,1;16,2;14,4;;;81;230;25;10;8;;
16738;1988;12;7;12;1.012,3;16,4;14,6;;;82;230;28;10;8;;
16738;1988;12;7;15;1.012,3;16;14;;;79;230;26;10;8;;
16738;1988;12;7;18;1.013,3;14,8;13,2;16,8;14,6;83;230;22;10;8;;
16738;1988;12;7;21;1.013,3;14;12,2;;;80;230;16;8;8;0,8;
16738;1988;12;8;0;1.012,7;15;13,8;;;87;230;21;10;7;;
16738;1988;12;8;3;1.012,7;15,2;14;;;87;230;18;10;7;2,8;
16738;1988;12;8;6;1.013;14,2;12,8;15,2;13,8;85;230;16;10;7;3,6;
16738;1988;12;8;9;1.013;17;15,2;;;82;230;14;10;7;;
16738;1988;12;8;12;1.011,7;19;15,2;;;65;180;12;10;6;;
16738;1988;12;8;15;1.011,9;15;13,4;;;83;140;10;10;3;;
16738;1988;12;8;18;1.012;14;12,8;19,9;14;87;110;16;10;3;;
16738;1988;12;8;21;1.011,9;13;12;;;88;110;20;10;3;;
16738;1988;12;9;0;1.011,5;13;12;;;88;110;24;10;3;;
16738;1988;12;9;3;1.008,3;13;11,6;;;84;110;26;10;8;;
16738;1988;12;9;6;1.005,4;14;12,8;14,8;12,1;87;140;26;8;7;0,2;
16738;1988;12;9;9;1.001,1;15;13,4;;;83;140;40;10;8;;
16738;1988;12;9;12;1.000,2;14;13;;;89;180;38;4;8;5,9;
16738;1988;12;9;15;999,5;13,4;10,6;;;69;230;23;10;7;;
16738;1988;12;9;18;1.000,2;13,6;11,2;16;12,4;73;230;20;10;5;5,9;
16738;1988;12;9;21;1.000;12,8;11,2;;;81;140;18;6;8;1;
16738;1988;12;10;0;998,6;12,8;11,6;;;86;140;24;4;8;3,6;
16738;1988;12;10;3;997,1;13,4;12;;;84;140;22;10;8;2;
16738;1988;12;10;6;998,2;13,8;13;15;12,8;91;140;18;5;8;8,7;
16738;1988;12;10;9;998,7;16;14,4;;;83;140;20;10;7;0,5;
16738;1988;12;10;12;998,4;15,8;14,4;;;85;180;20;10;7;;
16738;1988;12;10;15;1.003,3;11;10,4;;;92;360;45;5;8;7;
16738;1988;12;10;18;1.007,4;8,6;8;16,2;8,4;92;320;48;4;8;21,5;
16738;1988;12;10;21;1.010,1;9,4;8;;;82;320;44;10;8;0,5;
16738;1988;12;11;0;1.010,9;9,2;7,2;;;73;320;49;10;8;;
16738;1988;12;11;3;1.012,6;9,4;7,8;;;79;320;50;10;8;0;
16738;1988;12;11;6;1.014,9;9,2;7,2;10;8,2;73;320;42;10;8;0,5;
16738;1988;12;11;9;1.016,7;9,4;7,6;;;77;360;34;10;8;0;
16738;1988;12;11;12;1.016,7;9,4;7,2;;;71;360;25;10;8;;
16738;1988;12;11;15;1.018,7;9,4;7;;;69;360;22;10;7;;
16738;1988;12;11;18;1.019,7;9,4;7;10,9;9;69;360;18;10;7;0;
16738;1988;12;11;21;1.020,6;9,4;7,2;;;71;360;16;10;7;;
16738;1988;12;12;3;1.020,7;9,2;6,6;;;67;360;18;10;7;;
16738;1988;12;12;6;1.020,8;9;6,6;9,6;9;69;360;16;10;7;;
16738;1988;12;12;9;1.020,6;12;8,8;;;63;320;14;10;2;;
16738;1988;12;12;12;1.019,3;12,4;8,4;;;54;50;10;10;2;;
16738;1988;12;12;15;1.018,4;9,6;6,6;;;62;70;8;10;1;;
16738;1988;12;12;18;1.018,2;8,4;6,2;13;7,5;70;0;0;10;1;;
16738;1988;12;13;3;1.017,8;8,8;7,2;;;78;0;0;10;4;;
16738;1988;12;13;6;1.018,2;9,6;8;10,3;7,8;79;140;10;10;7;;
16738;1988;12;13;9;1.019,1;11;9;;;75;140;10;10;7;;
16738;1988;12;13;12;1.018,2;12,4;10;;;72;50;12;10;7;;
16738;1988;12;13;15;1.018,2;11;8,8;;;73;50;10;10;7;;
16738;1988;12;13;18;1.019,1;10,4;8,4;12,6;9,2;74;50;10;10;5;;
16738;1988;12;14;3;1.018,9;10,8;8,2;;;68;50;14;10;5;;
16738;1988;12;14;6;1.018,9;10,4;8;10,8;10,2;70;50;16;10;7;;
16738;1988;12;14;9;1.019;10,6;8,2;;;70;0;0;10;5;0,2;
16738;1988;12;14;12;1.017,3;12,8;9,2;;;59;50;6;10;5;;
16738;1988;12;14;15;1.016;10,8;7,8;;;64;0;0;10;1;;
16738;1988;12;14;18;1.015,7;10;7,8;13,5;9,8;72;0;0;10;5;0,2;
16738;1988;12;15;3;1.011,9;9;8;;;87;50;10;10;2;1;
16738;1988;12;15;6;1.012,2;9,2;8;11;8;84;50;15;10;7;7,9;
16738;1988;12;15;9;1.011,7;11;8,8;;;73;140;15;7;8;0,1;
16738;1988;12;15;12;1.010,6;8,8;7;;;76;90;22;7;8;0,2;
16738;1988;12;15;15;1.010,2;8,6;6,2;;;68;90;20;8;8;;
16738;1988;12;15;18;1.008,8;8,8;6,2;11,2;8,2;65;90;18;10;6;0,3;
16738;1988;12;16;0;1.004,8;9,8;8;;;77;90;20;10;6;0;
16738;1988;12;16;3;1.001,6;10,4;8,8;;;80;90;22;10;6;0,2;
16738;1988;12;16;6;999,8;10,8;9,8;11,2;8;88;90;18;8;7;2,9;
16738;1988;12;16;9;998,7;14,4;12;;;74;320;20;10;5;;
16738;1988;12;16;12;997,8;11;9,6;;;83;250;20;7;7;8;
16738;1988;12;16;15;999;11;9;;;75;250;22;10;7;;
16738;1988;12;16;18;999,8;10;7,2;15,5;10;64;230;20;10;7;8;
16738;1988;12;16;21;999,4;10,6;8,4;;;72;230;22;7;7;0,2;
16738;1988;12;17;0;998,6;8,4;7,4;;;86;230;24;17;8;9,1;
16738;1988;12;17;3;997;7;6,2;;;88;320;20;4;8;1,8;
16738;1988;12;17;6;997,1;6;5,2;11;5,5;88;320;22;4;8;18,1;
16738;1988;12;17;9;998,4;7;5,8;;;83;320;22;7;7;3,4;
16738;1988;12;17;12;998,9;7,8;5,8;;;72;320;28;10;7;;
16738;1988;12;17;15;1.001,1;7,8;5,6;;;70;320;22;10;7;;
