STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16689;1988;8;10;12;1.012,6;30,2;23;;;52;230;;30;1;;
16689;1988;8;10;18;;29;;31;22,8;;140;;30;1;;
16689;1988;8;11;6;1.014,3;24;19;29;21,8;60;0;;30;0;;
16689;1988;8;11;12;1.015;31;24,2;;;55;320;;30;1;;
16689;1988;8;11;18;;28,2;;32;23,8;;270;;30;0;;
16689;1988;8;12;6;1.015,5;24,3;20,3;28,2;21,2;68;0;;30;0;;
16689;1988;8;12;12;1.015,6;32,3;23,2;;;44;320;;30;0;;
16689;1988;8;12;18;;30;;35;24;;360;;30;1;;
16689;1988;8;13;6;1.014,3;25,7;19,3;30;21;52;0;;30;0;;
16689;1988;8;13;12;1.013,1;31;23;;;48;360;;30;0;;
16689;1988;8;13;18;;33;;35,3;25,5;;50;;30;0;;
16689;1988;8;14;6;1.013,4;25,6;19,5;33;21,5;54;50;;30;0;;
16689;1988;8;14;12;1.012,8;34,3;23;;;34;50;;30;0;;
16689;1988;8;14;18;;32,5;;37;25,3;;50;;30;1;;
16689;1988;8;15;6;1.013,8;27;19,6;32,5;23,8;48;320;;30;0;;
16689;1988;8;15;12;1.012,8;33;22;;;35;50;;30;0;;
16689;1988;8;15;18;;35;;37;26,9;;360;;30;0;;
16689;1988;8;16;6;1.013,1;24,2;18,2;35;22;53;90;;30;0;;
16689;1988;8;16;12;1.012,7;32;23;;;44;320;;30;0;;
16689;1988;8;16;18;;31;;35,5;23,8;;90;;30;0;;
16689;1988;8;17;6;1.011,6;25;19,8;31;23;60;0;;30;0;;
16689;1988;8;17;12;1.010,3;32;24,6;;;53;270;;30;0;;
16689;1988;8;17;18;;29,4;;34,5;24,8;;50;;30;0;;
16689;1988;8;18;6;1.010,8;24,8;19,5;29,4;22;59;50;;30;0;;
16689;1988;8;18;12;1.010,3;33;24;;;45;360;;30;1;;
16689;1988;8;18;18;;29;;33,6;24,5;;50;;30;2;;
16689;1988;8;19;6;1.012,6;25,2;20;29;23,8;60;0;;30;1;;
16689;1988;8;19;12;1.012,9;33,3;23,2;;;40;50;;30;1;;
16689;1988;8;19;18;;29,1;;33,4;25;;50;;30;2;;
16689;1988;8;20;6;1.014,4;25;20,6;29,1;23;66;0;;30;1;;
16689;1988;8;20;12;1.013,5;32,3;22,1;;;39;320;;30;1;;
16689;1988;8;20;18;;29;;32,8;24,7;;50;;30;0;;
16689;1988;8;21;6;1.013,7;26;20,8;29;24;61;50;;30;0;;
16689;1988;8;21;12;1.013,9;32;25;;;55;270;;30;1;;
16689;1988;8;21;18;;29;;32,8;26;;230;;30;1;;
16689;1988;8;22;6;1.013,7;25,6;21,6;29;23,8;69;0;;30;0;;
16689;1988;8;22;12;1.012,8;32,5;25;;;52;270;;30;0;;
16689;1988;8;22;18;;29;;38,5;25,3;;230;;30;0;;
16689;1988;8;23;6;1.010,5;25,3;20;29;22,3;59;0;;30;0;;
16689;1988;8;23;12;1.011,8;31,6;24;;;51;320;;30;5;;
16689;1988;8;23;18;;28,6;;34;25;;230;;30;2;;
16689;1988;8;24;6;1.009,5;25;20,8;28,6;22,3;67;230;;30;0;;
16689;1988;8;24;12;1.010,5;30,3;21,3;;;42;270;;30;0;;
16689;1988;8;24;18;;27;;33;24,7;0;180;;30;0;;
16689;1988;8;25;6;1.009,8;23,4;19;27;21;64;230;;30;0;;
16689;1988;8;25;12;1.009,7;30;21;;;42;270;;30;0;;
16689;1988;8;25;18;;27;;31;23,1;0;230;;30;2;;
16689;1988;8;26;6;1.010,4;22,4;17,3;27;21;58;180;;30;3;;
16689;1988;8;26;12;1.011,5;31,2;22,8;;;47;230;;30;1;;
16689;1988;8;26;18;;26,4;;32,3;22,2;0;230;;30;0;;
16689;1988;8;27;6;1.012,9;25;20,5;26,4;20,7;65;270;;30;0;;
16689;1988;8;27;12;1.013,7;30,6;20;;;34;320;;30;0;;
16689;1988;8;27;18;;26;;31,5;25;0;360;;30;0;;
16689;1988;8;28;6;1.014,3;23,4;18;26;19,5;57;320;;30;0;;
16689;1988;8;28;12;1.015,6;31,5;20;;;31;50;;30;0;;
16689;1988;8;28;18;;27,5;;33,4;23;;140;;30;0;;
16689;1988;8;29;6;1.015,6;23,4;18,9;27,5;20,5;63;0;;30;1;;
16689;1988;8;29;12;1.015;31,2;23,8;;;52;270;;30;1;;
16689;1988;8;29;18;;26;;32;23;0;180;;30;1;;
16689;1988;8;30;6;1.014,7;22,2;17,4;31,2;21;60;230;;30;0;;
16689;1988;8;30;12;1.015,5;31;23;;;48;320;;30;0;;
16689;1988;8;30;18;;29;;32,2;22;;360;;30;0;;
16689;1988;8;31;6;1.015;23,4;18,4;29;21;59;270;;30;0;;
16689;1988;8;31;12;1.015;29;21;;;46;270;;30;0;;
16689;1988;8;31;18;;27;;33;23,1;0;320;;30;0;;
16689;1988;9;1;6;1.014,9;24;20,8;27;22;74;0;;30;0;;
16689;1988;9;1;12;1.014,3;31,8;24,8;;;55;320;;30;1;;
16689;1988;9;1;18;;28,5;;33,6;23,7;;50;;30;0;;
16689;1988;9;2;6;1.012,2;23,8;19,8;28,5;22;68;270;;30;0;;
16689;1988;9;2;12;1.010,8;32,2;23;;;43;230;;30;2;;
16689;1988;9;2;18;;27,8;;33,6;23,5;;180;;25;3;;
16689;1988;9;3;6;1.010,2;22,5;19,1;27,8;21,5;71;0;;30;1;;
16689;1988;9;3;12;1.011,9;33;25;;;50;320;;30;1;;
16689;1988;9;3;18;;27,3;;33,7;22,2;;50;;30;1;;
16689;1988;9;4;6;1.014,3;22,3;17;27,3;20,8;56;140;;30;0;;
16689;1988;9;4;12;1.014,5;31;23;;;48;270;;30;0;;
16689;1988;9;4;18;;28;;32;22;;90;;30;0;;
16689;1988;9;5;6;1.017,7;22;18;28;21,5;66;50;;30;0;;
16689;1988;9;5;12;1.017;33,5;21,5;;;32;50;;30;0;;
16689;1988;9;5;18;;31,2;;36;21,8;;50;;30;0;;
16689;1988;9;6;6;1.016,3;21,8;16,9;31,2;21;58;180;;30;0;;
16689;1988;9;6;12;1.015,5;31;22,6;;;47;360;;30;1;;
16689;1988;9;6;18;;29;;33,2;21,8;;50;;30;4;;
16689;1988;9;7;6;1.009,4;24,3;20;29;23,8;65;180;;30;2;;
16689;1988;9;7;12;1.011,7;31;23;;;48;360;;30;3;;
16689;1988;9;7;18;;25,2;;31,3;24;0;360;;25;4;;
16689;1988;9;8;6;1.011,6;20,2;14,2;25,2;19,8;48;360;;30;0;;
16689;1988;9;8;12;1.011,6;27,5;17,5;;;33;230;;30;1;;
16689;1988;9;8;18;;23;;29;20,2;0;230;;30;1;;
16689;1988;9;9;6;1.013;20;15;23;16,5;56;270;;30;0;;
16689;1988;9;9;12;1.013,7;27,3;19;;;42;360;;30;1;;
16689;1988;9;9;18;;23,5;;29,3;19,8;0;50;;30;1;;
16689;1988;9;10;6;1.018,6;21,3;16,8;23,5;18;61;0;;30;0;;
16689;1988;9;10;12;1.019,9;28,3;19,3;;;39;360;;30;1;;
16689;1988;9;10;18;;24;;30,2;21,1;0;360;;30;1;;
16689;1988;9;11;6;1.021,2;17,8;14;24;16,5;64;30;;30;1;;
16689;1988;9;11;12;1.021,8;28;20,4;;;47;230;;30;1;;
16689;1988;9;11;18;;24;;30;17,4;0;140;;30;0;;
16689;1988;9;12;6;1.019,6;18;15;24;17,3;71;0;;30;0;;
16689;1988;9;12;12;1.018,8;28,3;19,4;;;39;320;;30;1;;
16689;1988;9;12;18;;24,1;;30;17,8;0;320;;30;1;;
16689;1988;9;13;6;1.015,5;18,8;14,6;24,1;18;62;270;;30;0;;
16689;1988;9;13;12;1.014,4;29;20,4;;;42;320;;30;0;;
16689;1988;9;13;18;;24,6;;29,5;18,8;0;230;;30;1;;
16689;1988;9;14;6;1.014,6;22,4;19,4;24,6;21;74;230;;20;6;;
16689;1988;9;14;12;1.016,3;25,2;21;;;67;320;;20;7;;
16689;1988;9;14;18;;23,9;;26,8;22;0;230;;15;8;0,5;
16689;1988;9;15;6;1.015,5;22;18,5;23,9;20;70;180;;30;1;;
16689;1988;9;15;12;1.013,6;28,8;22;;;53;360;;30;2;;
16689;1988;9;15;18;;26,5;;30,2;21,7;0;50;;20;7;;
16689;1988;9;16;6;1.011,9;23,7;20;26,5;23;70;90;;25;3;;
16689;1988;9;16;12;1.012,8;29,2;23,2;;;58;230;;25;3;;
16689;1988;9;16;18;;24,4;;30;23,7;0;230;;20;7;;
16689;1988;9;17;6;1.011;19,8;16,8;24,4;19;73;140;;30;1;;
16689;1988;9;17;12;1.009;27,8;21,2;;;53;320;;15;8;;
16689;1988;9;17;18;;23,4;;29,5;19,7;0;230;;15;8;3,7;
16689;1988;9;18;6;1.012,7;20,8;18,2;23,4;19,8;77;90;;30;2;1;
16689;1988;9;18;12;1.015,2;26,8;21;;;57;270;;30;1;;
16689;1988;9;18;18;;24;;29,3;20,6;0;230;;30;1;;
16689;1988;9;19;6;1.018,8;18,8;16;24;18;74;140;;30;1;;
16689;1988;9;19;12;1.021,1;28,3;20,6;;;48;320;;30;1;;
16689;1988;9;19;18;;23,4;;28,5;18,8;0;230;;30;2;;
16689;1988;9;20;6;1.021,1;19,5;16,9;23,4;17,9;76;140;;30;1;;
16689;1988;9;20;12;1.020,9;29,2;21;;;45;360;;30;2;;
16689;1988;9;20;18;;23,7;;31;19,2;0;320;;25;4;;
16689;1988;9;21;6;1.018,6;20,5;17,5;23,7;19;73;0;;20;6;;
16689;1988;9;21;12;1.016,8;28;19,8;;;44;230;;20;7;;
16689;1988;9;21;18;;24;;28,6;20,5;0;50;;20;6;;
16689;1988;9;22;6;1.011,5;21,7;18,8;24;19,8;76;50;;20;6;1,2;
16689;1988;9;22;12;1.011,8;27;20,4;;;52;50;;30;3;;
16689;1988;9;22;18;;23,6;;27,3;21,7;0;320;;20;5;;
16689;1988;9;23;6;1.012,8;20,2;18,2;23,6;19,8;81;140;;30;2;;
16689;1988;9;23;12;1.014,7;28;21;;;51;140;;30;2;;
16689;1988;9;23;18;;22,8;;28,2;20;0;50;;30;2;;
16689;1988;9;24;6;1.015,2;20,7;17,3;22,8;19;70;90;;30;0;;
16689;1988;9;24;12;1.016,2;28,2;21,6;;;54;320;;30;1;;
16689;1988;9;24;18;;24;;29;20,4;0;360;;30;3;;
16689;1988;9;25;6;1.015,2;18,9;16,6;24;18;79;180;;30;0;;
16689;1988;9;25;12;1.019,3;28,3;22;;;55;270;;30;2;;
16689;1988;9;25;18;;24;;28,5;18,9;0;50;;30;5;;
16689;1988;9;26;6;1.020,2;18,8;16,8;24;18;81;140;;30;1;;
16689;1988;9;26;12;1.020,3;28;21,4;;;53;360;;30;1;;
16689;1988;9;26;18;;25,6;;29,5;18,8;0;360;;30;1;;
16689;1988;9;27;6;1.019,6;24,2;16,2;25,6;21,8;40;50;;30;1;;
16689;1988;9;27;12;1.018,8;29,3;17,7;;;28;50;;30;1;;
16689;1988;9;27;18;;25,3;;30;24;0;140;;30;1;;
16689;1988;9;28;6;1.018,8;19,6;14,6;25,5;18,6;56;140;;30;0;;
16689;1988;9;28;12;1.018,6;30;17,6;;;26;360;;30;0;;
16689;1988;9;28;18;;25,2;;30,8;19,4;0;360;;30;0;;
16689;1988;9;29;6;1.020,1;17,2;12,8;25,2;16,7;58;90;;30;0;;
16689;1988;9;29;12;1.018,4;27,2;18;;;37;360;;30;1;;
16689;1988;9;29;18;;22,2;;27,7;17,1;0;50;;30;0;;
16689;1988;9;30;6;1.018,6;17,3;13,8;22,2;16,7;65;50;;30;0;;
16689;1988;9;30;12;1.018,3;27;18;;;38;360;;30;1;;
16689;1988;9;30;18;;22,5;;27,2;17,2;0;360;;30;1;;
16689;1988;10;1;6;1.019,7;17;14;22,5;16,7;70;0;;30;0;;
16689;1988;10;1;12;1.018,8;26,3;19;;;47;360;;30;1;;
16689;1988;10;1;18;;21;;27,2;17;0;360;;30;1;;
16689;1988;10;2;6;1.021;18,8;14,3;21;17,3;57;360;;30;1;;
16689;1988;10;2;12;1.020,8;27,8;16,3;;;25;90;;30;2;;
16689;1988;10;2;18;;24;;28;18,6;0;50;;25;2;;
16689;1988;10;3;6;1.020,2;17,6;13,4;24;16,2;59;140;;25;3;;
16689;1988;10;3;12;1.019,2;25,5;15,3;;;29;50;;30;2;;
16689;1988;10;3;18;;22;;26,2;17,5;0;360;;25;3;;
16689;1988;10;4;6;1.019,3;16,1;12,1;22;15;60;230;;25;4;;
16689;1988;10;4;12;1.018,6;24;16,4;;;42;360;;20;6;;
16689;1988;10;4;18;;20,5;;24,2;16;0;360;;20;7;;
16689;1988;10;5;6;1.019;15,8;13,2;20,5;14;73;90;;30;0;;
16689;1988;10;5;12;1.018;25,3;18,3;;;48;320;;30;1;;
16689;1988;10;5;18;;19,8;;26;15,8;0;360;;20;5;;
16689;1988;10;6;6;1.016,6;17,6;15;19,8;16;74;140;;20;7;;
16689;1988;10;6;12;1.016,5;25;20;;;61;230;;20;7;;
16689;1988;10;6;18;;21,5;;25;17,2;0;230;;15;8;0,5;
16689;1988;10;7;6;1.014,6;21,2;17,9;21,5;20,2;70;230;;20;6;;
16689;1988;10;7;12;1.013,5;27;21,5;;;59;230;;30;2;;
16689;1988;10;7;18;;22,4;;28;21;0;230;;25;2;;
16689;1988;10;8;6;1.013;20,8;18,2;22,4;20;77;0;;25;1;;
16689;1988;10;8;12;1.011,3;25,8;20;;;56;230;;20;8;;
16689;1988;10;8;18;;23,3;;26,8;20,6;0;230;;20;6;0,6;
16689;1988;10;9;6;1.015;20,5;17,9;23,3;20;77;0;;30;3;;
16689;1988;10;9;12;1.016,9;27,2;19,2;;;44;230;;30;1;;
16689;1988;10;9;18;;20,3;;27,2;20,3;0;230;;30;1;;
16689;1988;10;10;6;1.018,8;15,9;13,1;20,3;15;71;90;;30;0;;
16689;1988;10;10;12;1.018,7;24,6;18;;;50;320;;30;1;;
16689;1988;10;10;18;;20,8;;26;15,8;0;140;;30;0;;
16689;1988;10;11;6;1.018;15,6;13,4;20,8;15,2;77;140;;30;0;;
16689;1988;10;11;12;1.017,4;25;18,4;;;50;360;;30;0;;
16689;1988;10;11;18;;21,6;;26;15,3;0;50;;30;1;;
16689;1988;10;12;6;1.019;16,6;14,4;21,6;16;77;90;;30;1;;
16689;1988;10;12;12;1.017,6;26;19;;;49;320;;30;0;;
16689;1988;10;12;18;;21,4;;26;16,2;0;50;;30;1;;
16689;1988;10;13;6;1.019,2;17,2;14,9;21,4;16;78;50;;30;0;;
16689;1988;10;13;12;1.018,8;26,2;18,4;;;43;50;;30;0;;
16689;1988;10;13;18;;24;;26,8;17;0;360;;30;1;;
16689;1988;10;14;6;1.021,1;16,2;13;24;15,8;68;90;;30;1;;
16689;1988;10;14;12;1.019,6;26;16,4;;;32;50;;30;3;;
16689;1988;10;14;18;;22;;28;16;0;360;;25;2;;
16689;1988;10;15;6;1.021,1;15,3;10,7;22;15;53;90;;30;1;;
16689;1988;10;15;12;1.020,7;28;20,6;;;49;320;;30;3;;
16689;1988;10;15;18;;20;;28,2;15,2;0;50;;30;1;;
16689;1988;10;16;6;1.021,1;15,3;11,2;22;15;57;0;;30;0;;
16689;1988;10;16;12;1.020,2;25;15;;;29;50;;30;0;;
16689;1988;10;16;18;;20;;25,3;14,9;0;50;;30;1;;
16689;1988;10;17;6;1.021,6;17,2;11;20;14,9;42;50;;30;1;;
16689;1988;10;17;12;1.019,5;23;13,5;;;29;50;;30;3;;
16689;1988;10;17;18;;18,5;;24;17,2;0;360;;30;2;;
16689;1988;10;18;6;1.019,1;13;9,2;18,5;13;57;90;;30;1;;
16689;1988;10;18;12;1.017,4;25,2;16,6;;;38;360;;30;0;;
16689;1988;10;18;18;;18;;25,2;13;0;50;;30;0;;
16689;1988;10;19;6;1.017,6;11,4;9,4;18;11;75;140;;30;0;;
16689;1988;10;19;12;1.017,5;25;18,6;;;52;270;;30;0;;
16689;1988;10;19;18;;19,2;;25,3;11,4;0;270;;30;1;;
16689;1988;10;20;6;1.018,4;18,1;16,1;19,2;17,8;80;0;;25;2;;
16689;1988;10;20;12;1.018,6;26;20,4;;;58;320;;30;0;;
16689;1988;10;20;18;;21;;26,6;18;0;320;;25;3;;
16689;1988;10;21;6;1.019;17,6;15,9;21;17,1;82;90;;20;6;;
16689;1988;10;21;12;1.018,3;23,8;17,2;;;48;360;;20;7;;
16689;1988;10;21;18;;20,5;;23,8;17,3;0;50;;15;8;;
16689;1988;10;22;6;1.016,2;18,6;14,8;20,5;18,2;65;140;;20;8;;
16689;1988;10;22;12;1.016;20,2;16;;;63;320;;20;7;;
16689;1988;10;22;18;;16,2;;21,2;16,2;0;320;;10;8;0,7;
16689;1988;10;23;6;1.015,6;16,7;13,4;17,2;15,8;68;180;;15;8;2;
16689;1988;10;23;12;1.015;19,8;14,2;;;51;50;;20;7;;
16689;1988;10;23;18;;18,2;;22,8;16,4;0;50;;20;5;0,4;
16689;1988;10;24;6;1.015,5;15,8;13,4;18,2;15;75;140;;25;3;;
16689;1988;10;24;12;1.015,6;22;16;;;51;50;;25;5;;
16689;1988;10;24;18;;19;;22;15,5;0;90;;30;3;;
16689;1988;10;25;6;1.015,6;13;11,8;19;12,8;86;90;;30;0;;
16689;1988;10;25;12;1.012,8;24,4;17,2;;;45;50;;30;1;;
16689;1988;10;25;18;;18;;25;13;0;360;;20;7;;
16689;1988;10;26;6;1.014,8;14,6;11,8;18;14,6;70;140;;25;3;;
16689;1988;10;26;12;1.014,8;21,8;12,4;;;26;50;;25;3;;
16689;1988;10;26;18;;18,2;;22;14,6;0;50;;25;5;;
16689;1988;10;27;6;1.020,6;13,1;7;18,2;12,7;35;50;;25;2;;
16689;1988;10;27;12;1.021,5;15,6;8;;;26;50;;30;1;;
16689;1988;10;27;18;;12,5;;16;12,5;0;50;;30;1;;
16689;1988;10;28;6;1.024,3;6,9;3,9;12,5;6,8;57;50;;30;0;;
16689;1988;10;28;12;1.023,6;15,6;8;;;26;50;;30;1;;
16689;1988;10;28;18;;14;;17;6,9;0;50;;30;1;;
16689;1988;10;29;6;1.021,5;6,8;3;14;6,3;46;90;;30;1;;
16689;1988;10;29;12;1.019;19;12,5;;;43;230;;30;1;;
16689;1988;10;29;18;;13,5;;19,8;6,8;0;140;;30;1;;
16689;1988;10;30;6;1.016,8;9,2;6,4;13,5;8,6;63;0;;30;0;;
16689;1988;10;30;12;1.016,7;21,8;16;;;52;270;;30;0;;
16689;1988;10;30;18;;15;;22;9;0;270;;25;3;;
16689;1988;10;31;6;1.012,9;14,6;12,4;15;13,2;76;50;;20;6;;
16689;1988;10;31;12;1.011,6;21;16,4;;;60;50;;20;7;;
16689;1988;10;31;18;;16;;21,8;14,3;0;50;;10;8;10,5;
16689;1988;11;1;6;1.011,3;16,2;14,2;16,2;14,3;79;230;;15;8;4;
16689;1988;11;1;12;1.014,2;17;13;;;61;360;;30;2;;
16689;1988;11;1;18;;14;;17,3;14;0;50;;30;1;;
16689;1988;11;2;6;1.023,3;8,8;7,2;14;8,7;78;140;;30;1;;
16689;1988;11;2;12;1.023,5;17;11,2;;;45;50;;30;0;;
16689;1988;11;2;18;;12;;17;8,8;0;50;;30;0;;
16689;1988;11;3;6;1.020,3;11,8;9;12;9;67;50;;30;1;;
16689;1988;11;3;12;1.018,7;18;13,5;;;57;230;;25;5;;
16689;1988;11;3;18;;15,3;;18,2;11,8;0;140;;20;7;;
16689;1988;11;4;6;1.015,1;14;13;15,3;13;89;180;;20;2;3,8;
16689;1988;11;4;12;1.015,6;19,6;16;;;67;360;;20;7;;
16689;1988;11;4;18;;16;;20;13,8;0;320;;20;5;;
16689;1988;11;5;6;1.015,9;15;12,5;16;14,2;73;360;;20;7;;
16689;1988;11;5;12;1.015,7;13;12;;;88;50;;15;8;;
16689;1988;11;5;18;;12,3;;15,2;12,3;0;50;;20;7;6,3;
16689;1988;11;6;6;1.016,5;9,5;7,8;12,3;8,7;77;230;;20;7;;
16689;1988;11;6;12;1.016,7;13,4;10,2;;;64;230;;20;7;;
16689;1988;11;6;18;;11,4;;14,2;9,2;0;230;;20;6;;
16689;1988;11;7;6;1.019,6;8,3;6,4;11,4;7,9;72;90;;30;1;;
16689;1988;11;7;12;1.020,6;16,7;11,2;;;46;180;;30;1;;
16689;1988;11;7;18;;11,5;;18;8;0;140;;30;0;;
16689;1988;11;8;6;1.022,1;7,2;5,2;11,5;7;71;90;;30;0;;
16689;1988;11;8;12;1.022,8;18,8;12,6;;;45;270;;30;1;;
16689;1988;11;8;18;;12,5;;19;7,2;0;140;;30;1;;
16689;1988;11;9;6;1.024,3;7;5,3;12,5;6,8;74;90;;30;1;;
16689;1988;11;9;12;1.022,5;17,8;12;;;46;270;;30;2;;
16689;1988;11;9;18;;13;;19;7;0;320;;30;2;;
16689;1988;11;10;6;1.024,3;11;9;13;10;75;140;;25;5;;
16689;1988;11;10;12;1.025,1;17;12;;;52;360;;20;6;;
16689;1988;11;10;18;;13;;18;10,9;0;50;;20;5;;
16689;1988;11;11;6;1.027,7;7,6;5,2;13;7,6;66;140;;30;2;;
16689;1988;11;11;12;1.028,6;17;10,2;;;36;360;;30;2;;
16689;1988;11;11;18;;12,2;;17,3;7,6;0;360;;30;2;;
16689;1988;11;12;6;1.031,5;6;4,2;12,2;5,7;73;50;;30;1;;
16689;1988;11;12;12;1.030,8;15,5;9,2;;;37;360;;30;0;;
16689;1988;11;12;18;;11;;16;5,8;0;360;;25;2;;
16689;1988;11;13;6;1.030,5;10;8;11;9;74;0;;20;7;;
16689;1988;11;13;12;1.029;10,5;9;;;80;0;;15;8;;
16689;1988;11;13;18;;11;;12;10;0;140;;10;8;1,9;
16689;1988;11;14;6;1.020,3;15;12,5;15;11;73;140;;20;7;8,7;
16689;1988;11;14;12;1.014,6;16;15;;;89;230;;10;8;;
16689;1988;11;14;18;;16,9;;16,9;14,8;0;230;;10;8;44;
16689;1988;11;15;6;1.011,5;14,3;11,4;16,9;14;67;230;;15;8;1,2;
16689;1988;11;15;12;1.012,7;16;12;;;60;320;;20;6;;
16689;1988;11;15;18;;12;;16,6;12;0;50;;20;5;;
16689;1988;11;16;6;1.016,4;7,9;5,8;12,9;7,8;70;50;;30;1;0,6;
16689;1988;11;16;12;1.017,6;14,3;7,2;;;27;230;;30;1;;
16689;1988;11;16;18;;10;;15,5;7,9;0;50;;30;1;;
16689;1988;11;17;6;1.021,5;3,8;2,2;10;3,6;73;50;;30;1;;
16689;1988;11;17;12;1.020,3;13,6;6,9;;;31;90;;30;1;;
16689;1988;11;17;18;;10;;14;3,8;0;50;;30;0;;
16689;1988;11;18;6;1.022,8;4;1,8;10;3,8;65;50;;30;0;;
16689;1988;11;18;12;1.020,5;13;7;;;35;50;;30;0;;
16689;1988;11;18;18;;9;;14,2;4;0;90;;30;1;;
16689;1988;11;19;6;1.017,5;7,7;5,4;9;6,6;69;180;;30;1;;
16689;1988;11;19;12;1.016,8;15;11;;;58;180;;20;6;;
16689;1988;11;19;18;;11,5;;16;7,7;0;230;;15;6;;
16689;1988;11;20;6;1.011,9;11,2;10;11,5;10;85;50;;10;8;2,8;
16689;1988;11;20;12;1.009,5;14,2;11;;;65;180;;15;8;;
16689;1988;11;20;18;;14;;16;11;0;180;;10;8;10,4;
16689;1988;11;21;6;1.013,3;13,2;10,2;14;12,3;66;180;;25;2;1;
16689;1988;11;21;12;1.013;19,2;14,2;;;55;180;;20;7;;
16689;1988;11;21;18;;17;;20;13;0;180;;20;7;0,9;
16689;1988;11;22;6;1.013,1;16;13,5;17;15;74;180;;20;6;1,7;
16689;1988;11;22;12;1.012,5;15;14;;;89;230;;10;8;;
16689;1988;11;22;18;;18,3;;18,8;15;0;230;;10;8;20,7;
16689;1988;11;23;6;1.011,8;15;13;18,3;13,8;79;230;;10;8;31;
16689;1988;11;23;12;1.013,5;14;12,8;;;87;140;;15;8;;
16689;1988;11;23;18;;14;;15,4;14;0;140;;8;8;27,7;
16689;1988;11;24;6;1.013,5;12,3;11,3;14;11,7;88;50;;8;8;31,8;
16689;1988;11;24;12;1.012,6;12,8;11,2;;;81;230;;15;8;;
16689;1988;11;24;18;;9;;13;9;0;230;;8;8;8,5;
16689;1988;11;25;6;1.011,8;11,4;10,1;13;9;83;230;;10;8;13,5;
16689;1988;11;25;12;1.011,5;13,3;11,3;;;77;320;;20;8;;
16689;1988;11;25;18;;9,6;;13,3;9;0;140;;8;8;6;
16689;1988;11;26;6;1.004,3;8;7,2;10;7,6;89;230;;10;8;10;
16689;1988;11;26;12;1.006,3;12,8;9,2;;;59;230;;20;7;;
16689;1988;11;26;18;;9;;13,8;7,8;0;180;;10;8;;
16689;1988;11;27;6;1.015,1;8,9;7,6;10;8;82;230;;25;2;2,8;
16689;1988;11;27;12;1.018,4;16,2;12,2;;;60;320;;30;1;;
16689;1988;11;27;18;;9;;16,3;8,8;0;50;;25;3;;
16689;1988;11;28;6;1.023,1;7;5,8;9;6,6;83;50;;25;3;;
16689;1988;11;28;12;1.023,3;16,5;11,2;;;47;270;;30;1;;
16689;1988;11;28;18;;11;;17;6,8;0;320;;30;1;;
16689;1988;11;29;6;1.022,9;7,2;6,2;11;6,8;85;140;;25;3;;
16689;1988;11;29;12;1.020,5;14,6;11;;;62;180;;25;5;;
16689;1988;11;29;18;;13,2;;15;7;0;230;;20;5;;
16689;1988;11;30;6;1.017,7;10,5;9,2;13,2;10,5;82;140;;25;4;;
16689;1988;11;30;12;1.017,9;17,8;12,4;;;49;230;;30;2;;
16689;1988;11;30;18;;13,7;;18,3;10,5;0;230;;25;3;;
16689;1988;12;1;6;1.016,8;15,4;13,2;15,4;13;77;180;;20;8;;
16689;1988;12;1;12;1.016,9;18,2;14;;;61;230;;20;7;;
16689;1988;12;1;18;;16;;19;15,2;0;230;;20;7;;
16689;1988;12;2;6;1.010,7;16;13;16;13,5;69;360;;20;6;1,8;
16689;1988;12;2;12;1.008,5;19,8;15,5;;;61;360;;20;5;;
16689;1988;12;2;18;;16,6;;21;15,8;0;230;;10;8;1,7;
16689;1988;12;3;6;1.011,3;14,6;12,8;16,6;13,8;80;230;;20;5;21,1;
16689;1988;12;3;12;1.014,3;18,5;14;;;57;230;;30;2;;
16689;1988;12;3;18;;14,2;;18,7;14,2;0;140;;25;3;;
16689;1988;12;4;6;1.017,1;15,3;13,2;15,3;14;77;180;;20;5;;
16689;1988;12;4;12;1.016,6;17,8;13,8;;;62;230;;20;8;;
16689;1988;12;4;18;;14;;19,8;14;0;180;;10;8;1,5;
16689;1988;12;5;6;1.011;10,2;9,2;14;9,7;87;140;;30;2;9;
16689;1988;12;5;12;1.009,8;15,8;12,8;;;69;230;;20;6;;
16689;1988;12;5;18;;14;;16,2;10;0;140;;20;5;;
16689;1988;12;6;6;1.011,6;10;7,8;14;7,3;72;90;;30;1;;
16689;1988;12;6;12;1.009,4;17,8;13,8;;;62;230;;20;7;;
16689;1988;12;6;18;;16;;19;10;0;180;;20;7;;
16689;1988;12;7;6;1.009,7;15;12,8;16;14,8;77;180;;20;1;;
16689;1988;12;7;12;1.010,5;17,8;13,8;;;62;320;;20;7;;
16689;1988;12;7;18;;15;;19,4;15;0;230;;15;8;;
16689;1988;12;8;6;1.011,9;12,8;11,4;15;12,7;83;140;;20;7;5,7;
16689;1988;12;8;12;1.010,7;16,2;13,2;;;69;50;;20;7;;
16689;1988;12;8;18;;14;;17;12,8;0;50;;8;8;;
16689;1988;12;9;6;1.002,2;13,8;9;14,3;9;49;50;;10;8;;
