STATIONID;OBSERVATIONYEAR;OBSERVATIONMONTH;OBSERVATIONDAY;OBSERVATIONHOUR;BARPRESSURE;DRYTEMP;WETTEMP;MAXTEMP;MINTEMP;RELHUMIDITY;WINDDIRECTION;WINDFORCEKNOT;VISIBILITY;TOTALCLOUDAMOUNT;PRECIPHEIGHT;HLIOFANIA
16641;1988;10;23;6;1.014;18,8;13,9;19,4;18;55;120;6;20;5;;
16641;1988;10;23;9;1.015,1;21;16,2;;;58;120;6;20;5;;
16641;1988;10;23;12;1.015,2;22;15;;;43;0;0;20;5;;
16641;1988;10;23;15;1.014,6;21;16,2;;;58;0;0;20;6;;
16641;1988;10;23;18;1.016;18;16,8;23,8;17,4;88;0;0;20;3;;
16641;1988;10;23;21;1.016;16;15;;;89;0;0;20;4;;
16641;1988;10;24;0;1.016,4;14;13;;;89;0;0;20;3;;
16641;1988;10;24;3;1.016,3;11,8;11;;;90;0;0;20;3;;
16641;1988;10;24;6;1.015,8;12,4;11,8;18;11,6;93;0;0;20;1;;
16641;1988;10;24;9;1.016,3;21,6;16,6;;;58;0;0;20;1;;
16641;1988;10;24;12;1.015,7;22;16,8;;;57;250;5;20;3;;
16641;1988;10;24;15;1.014,2;21,6;17,4;;;64;290;5;20;1;;
16641;1988;10;24;18;1.014,2;17;15,4;22,6;12,4;83;0;0;20;2;;
16641;1988;10;24;21;1.014,9;14;13;;;89;0;0;20;0;;
16641;1988;10;25;0;1.014,7;13;12,4;;;93;0;0;15;3;;
16641;1988;10;25;3;1.014,4;14;13,2;;;91;270;6;12;4;;
16641;1988;10;25;6;1.014,2;14;13,6;17,2;13;95;0;0;15;5;;
16641;1988;10;25;9;1.014,5;19;16,2;;;74;0;0;20;2;;
16641;1988;10;25;12;1.013,6;22;17,4;;;61;150;5;20;4;;
16641;1988;10;25;15;1.012,7;21,6;17;;;61;0;0;10;2;;
16641;1988;10;25;18;1.014,2;19;13,8;23,6;13,8;53;100;10;10;5;;
16641;1988;10;25;21;1.014,6;16,4;14,8;;;83;0;0;10;3;;
16641;1988;10;26;0;1.014,5;13,4;12,6;;;91;0;0;10;5;;
16641;1988;10;26;3;1.014,5;13;12,4;;;93;0;0;10;3;;
16641;1988;10;26;6;1.015;11,6;11;19;11,4;93;0;0;20;0;;
16641;1988;10;26;9;1.016,4;19,6;14;;;51;0;0;20;0;;
16641;1988;10;26;12;1.016,2;22,4;14;;;34;0;0;20;3;;
16641;1988;10;26;15;1.016,2;20,4;13,2;;;39;340;6;20;4;;
16641;1988;10;26;18;1.017,6;18,4;12,4;23;11,4;45;0;0;20;4;;
16641;1988;10;26;21;1.018,7;17,4;10,4;;;35;100;9;20;4;;
16641;1988;10;27;0;1.018,7;15,6;10;;;44;120;9;10;4;;
16641;1988;10;27;3;1.020,2;14,6;9,8;;;50;110;10;10;0;;
16641;1988;10;27;6;1.021,3;14,4;9,2;19;13,6;45;100;13;10;2;;
16641;1988;10;27;9;1.022,6;16,6;10,6;;;43;110;18;20;1;;
16641;1988;10;27;12;1.022,6;19,4;11,4;;;31;20;5;20;2;;
16641;1988;10;27;15;1.022,6;17,6;10,4;;;33;330;4;20;3;;
16641;1988;10;27;18;1.022,9;14;10;20;14;57;260;5;20;4;;
16641;1988;10;27;21;1.024,2;12,6;9,8;;;68;0;0;20;2;;
16641;1988;10;28;0;1.024,7;11,2;10,2;;;88;0;0;20;2;;
16641;1988;10;28;3;1.024,3;11,2;10,2;;;88;0;0;20;1;;
16641;1988;10;28;6;1.024,2;7,6;6,4;14;6;83;0;0;20;3;;
16641;1988;10;28;9;1.025,3;16,6;11;;;46;0;0;20;3;;
16641;1988;10;28;12;1.023,7;17,4;12;;;49;280;10;20;4;;
16641;1988;10;28;15;1.022,6;17;12,4;;;55;270;10;20;3;;
16641;1988;10;28;18;1.022,6;12,4;10,4;18;7,6;76;0;0;20;0;;
16641;1988;10;28;21;1.022,6;10,4;9;;;82;0;0;20;0;;
16641;1988;10;29;0;1.022;8,4;7,4;;;86;0;0;10;0;;
16641;1988;10;29;3;1.021,1;7;6;;;85;0;0;10;0;;
16641;1988;10;29;6;1.021;7,4;7;12,6;6,8;94;0;0;10;1;;
16641;1988;10;29;9;1.021,1;15,4;12;;;65;0;0;15;0;;
16641;1988;10;29;12;1.020;19,4;14;;;52;150;6;15;1;;
16641;1988;10;29;15;1.018,2;19,4;15;;;60;0;0;15;0;;
16641;1988;10;29;18;1.018;14,6;13;20;7;83;0;0;15;2;;
16641;1988;10;29;21;1.018,4;12,4;11,2;;;86;0;0;12;0;;
16641;1988;10;30;0;1.018,2;10,8;10;;;90;0;0;10;0;;
16641;1988;10;30;3;1.017,4;10;9,4;;;92;0;0;10;0;;
16641;1988;10;30;6;1.017,4;9,6;9,2;15;9,2;95;0;0;10;0;;
16641;1988;10;30;9;1.017,6;18,6;14,8;;;65;0;0;20;1;;
16641;1988;10;30;12;1.015,8;19,6;15,8;;;66;0;0;20;2;;
16641;1988;10;30;15;1.015,3;19,4;15,2;;;62;0;0;10;6;;
16641;1988;10;30;18;1.015,3;15,4;14;21,2;9,3;85;0;0;8;2;;
16641;1988;10;30;21;1.015,3;14;13,2;;;91;0;0;8;3;;
16641;1988;10;31;0;1.014,2;12,6;12;;;93;0;0;7;2;;
16641;1988;10;31;3;1.012;16,6;15;;;83;130;8;10;4;;
16641;1988;10;31;6;1.010;17,6;15;18;12,2;74;180;18;10;7;;
16641;1988;10;31;9;1.011,1;15;14;;;89;0;0;10;7;14,6;
16641;1988;10;31;12;1.010,5;16,6;15;;;83;150;10;7;8;1,5;
16641;1988;10;31;15;1.008,6;17,6;15,8;;;82;150;4;10;7;0,2;
16641;1988;10;31;18;1.008,8;15,6;15;19;15;93;0;0;10;7;16,5;
16641;1988;10;31;21;1.009,3;14,6;13,8;;;91;0;0;10;5;;
16641;1988;11;1;0;1.009,7;14,6;13,8;;;91;0;0;10;5;;
16641;1988;11;1;3;1.010,6;12;10,6;;;83;300;5;10;2;;
16641;1988;11;1;6;1.012,2;10,8;9,8;15,8;9,8;88;0;0;10;0;;
16641;1988;11;1;9;1.013,8;15,6;10,8;;;52;360;8;20;1;;
16641;1988;11;1;12;1.015,1;16,8;10,4;;;39;20;15;20;0;;
16641;1988;11;1;15;1.015,9;16,8;10,4;;;39;10;10;20;0;;
16641;1988;11;1;18;1.019;15,4;10,4;18,2;10,4;49;20;8;20;0;;
16641;1988;11;1;21;1.020,4;8,4;6,4;;;72;0;0;20;0;;
16641;1988;11;2;0;1.022;6;5;;;85;0;0;15;0;;
16641;1988;11;2;3;1.022,1;5;4,2;;;87;0;0;15;0;;
16641;1988;11;2;6;1.023,1;4,6;3,6;15,4;4;84;0;0;15;1;;
16641;1988;11;2;9;1.024,2;16,2;10,6;;;46;120;5;20;0;;
16641;1988;11;2;12;1.023,1;17,2;12;;;50;150;6;20;1;;
16641;1988;11;2;15;1.022,5;17,2;12,4;;;53;210;7;20;1;;
16641;1988;11;2;18;1.022,4;12,6;11;18;4,2;81;0;0;20;1;;
16641;1988;11;2;21;1.022,4;10,6;10;;;92;0;0;10;0;;
16641;1988;11;3;0;1.022,4;8,6;8;;;92;0;0;10;0;;
16641;1988;11;3;3;1.020,7;8,4;8;;;94;0;0;10;2;;
16641;1988;11;3;6;1.019;14;12,6;15;7,2;85;160;8;10;3;;
16641;1988;11;3;9;1.019,4;16;12,4;;;63;170;8;20;5;;
16641;1988;11;3;12;1.017,1;18,4;14,6;;;65;170;12;20;4;;
16641;1988;11;3;15;1.017,1;17;14;;;70;170;13;20;3;;
16641;1988;11;3;18;1.015,5;16,4;14;19;13,6;75;150;8;20;4;;
16641;1988;11;3;21;1.015,5;15,2;12,2;;;68;140;7;1,5;4;;
16641;1988;11;4;0;1.014,9;15,2;12,2;;;68;130;8;10;6;;
16641;1988;11;4;3;1.014,2;12,6;11;;;81;0;0;7;8;1,5;
16641;1988;11;4;6;1.014,5;13;12;16,8;12,6;88;0;0;15;5;1,5;
16641;1988;11;4;9;1.016;17;15,4;;;83;0;0;15;6;;
16641;1988;11;4;12;1.015,7;17,2;15;;;78;20;5;15;6;;
16641;1988;11;4;15;1.015,4;17,6;15;;;74;0;0;10;5;;
16641;1988;11;4;18;1.016;14,6;12,2;19;12,8;74;0;0;10;4;;
16641;1988;11;4;21;1.016,6;14;11,6;;;74;0;0;10;7;;
16641;1988;11;5;0;1.016,8;12;10,8;;;86;320;4;10;8;1;
16641;1988;11;5;3;1.016,4;11;10;;;88;290;5;8;8;4;
16641;1988;11;5;6;1.016,4;11,6;11,4;15;10,8;97;20;9;7;8;6,4;
16641;1988;11;5;9;1.016,4;11,6;11,4;;;97;0;0;10;8;0,4;
16641;1988;11;5;12;1.016,4;11,6;11,4;;;97;360;15;20;6;0,2;
16641;1988;11;5;15;1.015,8;13,4;8,8;;;50;340;8;20;3;;
16641;1988;11;5;18;1.015,9;9,6;7,6;14,8;9,2;74;340;5;20;2;0,6;
16641;1988;11;5;21;1.016,6;10,4;7,4;;;62;330;5;20;4;;
16641;1988;11;6;0;1.016,6;9,4;7,4;;;73;330;14;10;6;;
16641;1988;11;6;3;1.016;9,4;8,2;;;84;260;6;10;3;0,8;
16641;1988;11;6;6;1.015,9;10;8;11;6;74;0;0;10;5;0,8;
16641;1988;11;6;9;1.016,3;12,4;9,6;;;68;340;14;20;5;;
16641;1988;11;6;12;1.016,3;12,6;7,6;;;45;340;14;20;5;;
16641;1988;11;6;15;1.016,3;12,2;7,4;;;45;330;12;20;2;;
16641;1988;11;6;18;1.017,1;8,6;6;13;8,6;65;0;0;15;1;;
16641;1988;11;6;21;1.018,4;7,4;5,6;;;75;0;0;15;1;;
16641;1988;11;7;0;1.018,7;4,8;4;;;87;0;0;15;0;;
16641;1988;11;7;3;1.018,7;4,4;3,8;;;90;0;0;15;0;;
16641;1988;11;7;6;1.018,7;3,6;3,2;8,6;3;93;0;0;20;1;;
16641;1988;11;7;9;1.020,3;12,6;9,6;;;66;0;0;20;0;;
16641;1988;11;7;12;1.019,4;16;10,2;;;43;160;7;20;0;;
16641;1988;11;7;15;1.019,5;15,6;10,6;;;50;0;0;20;0;;
16641;1988;11;7;18;1.020,6;9,2;8;17;3,4;84;0;0;15;0;;
16641;1988;11;7;21;1.021,7;6,8;6,2;;;91;0;0;12;0;;
16641;1988;11;8;0;1.021,4;5,4;4,8;;;91;0;0;12;0;;
16641;1988;11;8;3;1.021,4;4,4;3,8;;;90;0;0;12;0;;
16641;1988;11;8;6;1.021,4;5,4;4,8;9,2;3;91;0;0;20;0;;
16641;1988;11;8;9;1.022,4;14,4;11;;;64;0;0;20;1;;
16641;1988;11;8;12;1.022,4;16,4;12;;;56;0;0;20;0;;
16641;1988;11;8;15;1.021;16,4;12;;;56;0;0;20;0;;
16641;1988;11;8;18;1.021,7;10,4;9;18,2;5,2;82;0;0;10;0;;
16641;1988;11;8;21;1.022,4;8,4;6;;;68;0;0;12;0;;
16641;1988;11;9;0;1.022,4;6,4;5,4;;;85;0;0;12;0;;
16641;1988;11;9;3;1.022,2;5,4;4,6;;;88;0;0;12;0;;
16641;1988;11;9;6;1.022,6;6,6;6;11;4,6;91;0;0;10;3;;
16641;1988;11;9;9;1.023,7;13;11,8;;;86;0;0;10;5;;
16641;1988;11;9;12;1.022,7;17;12,8;;;59;70;5;10;5;;
16641;1988;11;9;15;1.021,8;16,4;12,2;;;58;0;0;20;4;;
16641;1988;11;9;18;1.022,2;12,4;11;18;6,2;83;0;0;20;6;;
16641;1988;11;9;21;1.022,2;11;10;;;88;0;0;10;5;;
16641;1988;11;10;0;1.023,7;8,8;8,2;;;92;0;0;10;5;;
16641;1988;11;10;3;1.023,7;7,6;7;;;91;0;0;10;5;;
16641;1988;11;10;6;1.023,7;10,4;9,8;12,6;7,4;92;0;0;10;8;0;
16641;1988;11;10;9;1.024,8;14,8;11,4;;;64;160;6;20;6;;
16641;1988;11;10;12;1.024,8;16,4;11,6;;;53;200;5;20;5;;
16641;1988;11;10;15;1.024,8;15,6;12,2;;;65;0;0;15;5;;
16641;1988;11;10;18;1.024,8;12,6;10,8;17;10,4;79;0;0;15;5;;
16641;1988;11;10;21;1.026,1;11,4;10,4;;;88;0;0;15;5;;
16641;1988;11;11;0;1.026,4;11;10,2;;;90;0;0;12;5;;
16641;1988;11;11;3;1.026,4;12;10,6;;;83;0;0;12;6;;
16641;1988;11;11;6;1.026,4;12,2;10,6;13,6;10,8;81;0;0;15;5;;
16641;1988;11;11;9;1.027,8;15,8;11;;;52;170;5;15;5;;
16641;1988;11;11;12;1.027,8;16,6;12,2;;;56;180;7;15;5;;
16641;1988;11;11;15;1.027,7;15,8;11;;;52;200;5;15;7;;
16641;1988;11;11;18;1.027,9;12,6;10,8;17,4;12;79;0;0;12;6;;
16641;1988;11;11;21;1.029,1;11,8;10;;;78;0;0;12;6;;
16641;1988;11;12;0;1.029,1;11;10;;;88;0;0;12;3;;
16641;1988;11;12;3;1.029,1;9;8;;;87;0;0;12;2;;
16641;1988;11;12;6;1.029,8;10,4;9,4;13,4;8,4;87;0;0;20;2;;
16641;1988;11;12;9;1.030,9;14,4;10,8;;;62;160;6;20;7;;
16641;1988;11;12;12;1.030,4;15,2;10,4;;;50;190;5;15;6;;
16641;1988;11;12;15;1.030;14,4;11;;;64;0;0;10;8;0;
16641;1988;11;12;18;1.030,2;13,4;11,8;15,6;10,2;82;0;0;8;8;0;
16641;1988;11;12;21;1.030,5;12,6;11,8;;;91;0;0;8;8;0,4;
16641;1988;11;13;0;1.030,5;11,6;10,8;;;90;0;0;8;8;0,6;
16641;1988;11;13;3;1.029,1;11,4;10,6;;;90;0;0;6;8;0,8;
16641;1988;11;13;6;1.028,7;11,6;10,8;13,6;11,2;90;170;6;2;8;1,8;
16641;1988;11;13;9;1.028,2;13,2;12,8;;;95;150;7;5;8;0,4;
16641;1988;11;13;12;1.026,7;14,4;13,4;;;89;180;5;6;8;;
16641;1988;11;13;15;1.025,8;15;13,6;;;85;190;8;10;6;;
16641;1988;11;13;18;1.024,8;13,4;12,6;15,6;11,6;91;270;5;10;7;0,4;
16641;1988;11;13;21;1.024,6;13,4;12,6;;;91;0;0;10;6;;
16641;1988;11;14;0;1.022,7;13,4;12,6;;;91;0;0;10;8;;
16641;1988;11;14;3;1.019,8;13,4;12,6;;;91;160;14;7;8;0,9;
16641;1988;11;14;6;1.016,7;14,6;14;16,4;13;93;120;5;2;8;14;
16641;1988;11;14;9;1.014,9;16;15,6;;;96;0;0;10;7;15,6;
16641;1988;11;14;12;1.013,4;17;15;;;80;360;8;12;6;;
16641;1988;11;14;15;1.013,4;17;15;;;80;320;6;12;7;;
16641;1988;11;14;18;1.013,3;15,6;13,8;18,2;14,6;81;330;10;12;6;15,6;
16641;1988;11;14;21;1.013;14,4;11;;;64;360;8;12;8;;
16641;1988;11;15;0;1.012,8;14,4;9,6;;;50;330;10;12;8;;
16641;1988;11;15;3;1.012,6;12;7,8;;;52;320;4;12;8;;
16641;1988;11;15;6;1.012,6;10;8,2;16;9,8;77;0;0;20;7;;
16641;1988;11;15;9;1.014,1;11,6;9,6;;;76;0;0;20;6;;
16641;1988;11;15;12;1.014,2;15;9;;;39;360;7;20;4;;
16641;1988;11;15;15;1.013,8;14,6;9,4;;;45;330;10;20;6;;
16641;1988;11;15;18;1.013,7;10,6;8,2;16,2;10;70;300;8;20;2;;
16641;1988;11;15;21;1.014,6;11,4;7;;;48;20;15;15;0;;
16641;1988;11;16;0;1.016,3;8,4;5,4;;;59;0;0;15;0;;
16641;1988;11;16;3;1.017;9,4;3,8;;;39;20;15;20;0;;
16641;1988;11;16;6;1.018,7;9,6;4,2;16,2;6,8;33;50;10;20;0;;
16641;1988;11;16;9;1.020,3;12;6;;;33;20;9;20;0;;
16641;1988;11;16;12;1.019,9;13,6;6,6;;;28;360;14;20;0;;
16641;1988;11;16;15;1.019,5;13,2;6,8;;;32;360;5;10;0;;
16641;1988;11;16;18;1.020,3;7;4,6;16,2;6,4;66;0;0;10;1;;
16641;1988;11;16;21;1.021,1;5,4;3,8;;;76;0;0;15;0;;
16641;1988;11;17;0;1.021,4;4,2;2,8;;;77;0;0;15;0;;
16641;1988;11;17;3;1.021,4;2,6;1,4;;;79;0;0;15;0;;
16641;1988;11;17;6;1.022;1,6;1;8;1,2;89;0;0;10;1;;
16641;1988;11;17;9;1.023,1;11,6;6,6;;;43;0;0;20;1;;
16641;1988;11;17;12;1.023,1;13,6;7;;;31;0;0;20;2;;
16641;1988;11;17;15;1.022,7;13;7;;;35;0;0;20;0;;
16641;1988;11;17;18;1.023,4;5,4;3,8;15;1,2;76;0;0;20;0;;
16641;1988;11;17;21;1.023,9;3;2;;;83;0;0;15;0;;
16641;1988;11;18;0;1.023,9;1,4;0,8;;;89;0;0;10;0;;
16641;1988;11;18;3;1.023,4;1,4;0,8;;;89;0;0;10;0;;
16641;1988;11;18;6;1.023,3;1,6;1;5,6;0,4;89;0;0;10;0;;
16641;1988;11;18;9;1.023,3;10,8;8,6;;;73;0;0;20;0;;
16641;1988;11;18;12;1.021,8;15;9,8;;;47;150;4;20;1;;
16641;1988;11;18;15;1.020,2;15;9,8;;;47;190;5;20;0;;
16641;1988;11;18;18;1.019,9;7,6;6,2;16;1,6;80;0;0;20;0;;
16641;1988;11;18;21;1.019,7;5;4,2;;;87;0;0;20;0;;
16641;1988;11;19;0;1.019;6,4;5,4;;;85;0;0;12;8;;
16641;1988;11;19;3;1.017,1;8;7;;;86;0;0;12;3;;
16641;1988;11;19;6;1.016,8;7,8;7,2;8;4;91;0;0;15;7;;
16641;1988;11;19;9;1.016,8;14,4;11,4;;;67;150;6;15;6;;
16641;1988;11;19;12;1.015,7;15,6;12,2;;;65;120;10;15;6;;
16641;1988;11;19;15;1.014,6;14,4;11,4;;;67;160;10;10;8;0;
16641;1988;11;19;18;1.014,2;15;12;16,6;7,6;68;150;12;10;8;0;
16641;1988;11;19;21;1.013,6;15;12,8;;;77;160;15;15;4;;
16641;1988;11;20;0;1.012;15;12,8;;;77;150;17;15;5;2;
16641;1988;11;20;3;1.009,1;14,6;13;;;83;190;15;12;8;1;
16641;1988;11;20;6;1.007,4;14,6;13;15,4;13,6;83;200;15;10;6;5;
16641;1988;11;20;9;1.006,9;12;10,8;;;86;0;0;10;7;8,5;
16641;1988;11;20;12;1.006,2;12,6;11,6;;;88;0;0;10;7;1;
16641;1988;11;20;15;1.006,2;14,4;13,6;;;91;350;7;10;4;;
16641;1988;11;20;18;1.008,7;10;9,6;16;10;95;0;0;10;3;9,5;
16641;1988;11;20;21;1.009,8;8;7;;;86;0;0;10;1;;
16641;1988;11;21;0;1.010,7;8,6;8;;;92;0;0;10;4;;
16641;1988;11;21;3;1.009,6;10;8,2;;;77;180;12;10;7;;
16641;1988;11;21;6;1.008,2;10;8,2;12;8;77;240;20;10;7;1;
16641;1988;11;21;9;1.008,2;18;14,2;;;64;240;23;10;6;;
16641;1988;11;21;12;1.008,8;18;14,2;;;64;230;20;10;6;;
16641;1988;11;21;15;1.008,8;18,4;14,6;;;65;220;16;12;8;;
16641;1988;11;21;18;1.009;18;15;19;10;71;220;15;12;7;;
16641;1988;11;21;21;1.009;18;14,6;;;68;230;25;10;8;;
16641;1988;11;22;0;1.008,7;16,6;14,4;;;77;230;25;10;8;;
16641;1988;11;22;3;1.008,7;15,6;12,2;;;65;230;19;10;8;0,9;
16641;1988;11;22;6;1.008,4;17,8;14,8;18,6;15,6;71;230;22;12;8;0,9;
16641;1988;11;22;9;1.008,8;17,8;14,8;;;71;230;18;10;8;0,5;
16641;1988;11;22;12;1.006,7;17,4;15,6;;;82;320;15;7;8;18,6;
16641;1988;11;22;15;1.007,4;14,4;13,4;;;89;90;4;8;8;19,8;
16641;1988;11;22;18;1.008,7;14,4;14;18,2;14,2;95;250;4;10;8;38,9;
16641;1988;11;22;21;1.009,3;14,4;13,6;;;91;0;0;10;7;;
16641;1988;11;23;0;1.009,3;13,4;12,6;;;91;0;0;12;7;1,6;
16641;1988;11;23;3;1.010;13;12,6;;;95;0;0;15;5;;
16641;1988;11;23;6;1.010,5;13;12;15;11,6;88;180;5;12;7;1,6;
16641;1988;11;23;9;1.012,8;15;12,6;;;75;240;4;12;7;;
16641;1988;11;23;12;1.012,2;16,6;12,4;;;58;240;5;15;5;;
16641;1988;11;23;15;1.012,2;15,4;12,6;;;71;290;8;5;8;1,2;
16641;1988;11;23;18;1.012,8;12,6;11,6;17;12,2;88;0;0;10;8;2;
16641;1988;11;23;21;1.014,1;11,6;11,2;;;95;0;0;10;6;;
16641;1988;11;24;0;1.014,1;11,6;11,4;;;97;0;0;10;7;1;
16641;1988;11;24;3;1.014,1;10;9,6;;;95;0;0;10;5;9;
16641;1988;11;24;6;1.013,6;10;9,6;13;10;95;0;0;12;6;10;
16641;1988;11;24;9;1.014,1;13,2;12;;;86;0;0;15;3;;
16641;1988;11;24;12;1.012;14,6;11,2;;;64;0;0;12;7;;
16641;1988;11;24;15;1.011;13,4;9;;;52;0;0;10;5;;
16641;1988;11;24;18;1.011,1;11,4;9,4;15,2;8,4;75;200;11;8;8;0,9;
16641;1988;11;24;21;1.010,9;11,4;10;;;83;0;0;10;7;2;
16641;1988;11;25;0;1.010,4;9;8,4;;;92;0;0;12;6;;
16641;1988;11;25;3;1.010,2;9;8,4;;;92;280;6;12;7;1,8;
16641;1988;11;25;6;1.010,4;9;8,4;11,4;9;92;0;0;12;8;5;
16641;1988;11;25;9;1.011,9;10;9,8;;;97;0;0;10;6;;
16641;1988;11;25;12;1.011,8;12,6;10,6;;;77;0;0;20;8;;
16641;1988;11;25;15;1.010,9;12;9,4;;;69;0;0;20;7;;
16641;1988;11;25;18;1.010;9,2;8,2;13,8;8,8;87;0;0;15;8;;
16641;1988;11;25;21;1.007,8;8,8;7,8;;;87;0;0;10;8;;
16641;1988;11;26;0;1.006,2;8,8;7,8;;;87;0;0;10;8;;
16641;1988;11;26;3;1.005,6;8,8;7,8;;;87;60;11;10;8;0,4;
16641;1988;11;26;6;1.005,1;9;7;12;7;73;0;0;10;8;1,8;
16641;1988;11;26;9;1.006,4;9;7,8;;;84;280;5;12;8;0;
16641;1988;11;26;12;1.006,4;9;7,6;;;82;160;8;12;8;2;
16641;1988;11;26;15;1.007;9;7,8;;;84;0;0;12;6;;
16641;1988;11;26;18;1.008,8;8,4;7,8;9,8;7,8;92;0;0;12;8;2,5;
16641;1988;11;26;21;1.010,4;8,4;7,3;;;83;0;0;10;7;0,4;
16641;1988;11;27;0;1.011,9;7;6,4;;;91;0;0;10;6;;
16641;1988;11;27;3;1.013,1;6;5,6;;;94;0;0;12;3;;
16641;1988;11;27;6;1.015,3;4,2;3,8;9,8;4;93;0;0;20;3;0,4;
16641;1988;11;27;9;1.016,7;10;9,2;;;90;0;0;20;4;;
16641;1988;11;27;12;1.017,3;14,4;10,2;;;55;0;0;20;1;;
16641;1988;11;27;15;1.017,8;13,4;10,4;;;66;0;0;20;3;;
16641;1988;11;27;18;1.019,5;9,2;8,4;15,6;4;89;0;0;10;3;;
16641;1988;11;27;21;1.020,8;8,4;7,6;;;89;0;0;10;3;;
16641;1988;11;28;0;1.021,8;9,4;8,6;;;90;0;0;12;7;;
16641;1988;11;28;3;1.022,2;8,8;8,2;;;92;0;0;12;4;;
16641;1988;11;28;6;1.022,7;6,4;6,2;9,8;6;97;0;0;15;3;;
16641;1988;11;28;9;1.024,4;13;12;;;88;0;0;15;3;;
16641;1988;11;28;12;1.023,5;15;12;;;68;180;5;15;3;;
16641;1988;11;28;15;1.023,1;14,6;11;;;62;170;6;20;1;;
16641;1988;11;28;18;1.023,1;9;8;16,4;6,2;87;0;0;15;1;;
16641;1988;11;28;21;1.023,8;7,4;6,6;;;89;0;0;10;0;;
16641;1988;11;29;0;1.023,8;6,4;5,8;;;91;0;0;10;0;;
16641;1988;11;29;3;1.022,6;6;5,6;;;94;0;0;10;1;;
16641;1988;11;29;6;1.022,6;4,8;4;9;4,8;87;0;0;10;3;;
16641;1988;11;29;9;1.022,2;11,4;10,6;;;90;0;0;10;3;;
16641;1988;11;29;12;1.019,8;14;12;;;78;270;8;15;4;;
16641;1988;11;29;15;1.018,9;13,4;9,8;;;61;310;4;15;4;;
16641;1988;11;29;18;1.018,5;9;7,6;15,6;4,2;82;0;0;15;3;;
16641;1988;11;29;21;1.017,7;7;6,2;;;88;0;0;15;2;;
16641;1988;11;30;0;1.017,4;5,6;5;;;91;0;0;15;0;;
16641;1988;11;30;3;1.016,6;6,2;5;;;82;120;7;15;2;;
16641;1988;11;30;6;1.016,6;8,6;8;9,6;5;92;0;0;15;7;;
16641;1988;11;30;9;1.017,3;12;11;;;88;0;0;15;7;;
16641;1988;11;30;12;1.017;12;11;;;88;0;0;15;7;;
16641;1988;11;30;15;1.016,3;14,4;12,4;;;78;140;7;15;6;;
16641;1988;11;30;18;1.015,9;14,4;12,4;15,6;8,4;78;150;7;10;6;;
16641;1988;11;30;21;1.016;14,4;12,4;;;78;130;8;10;3;;
16641;1988;12;1;0;1.016;14,4;12,4;;;78;160;10;10;5;;
16641;1988;12;1;3;1.015,8;14;12,6;;;85;150;8;10;5;;
16641;1988;12;1;6;1.015,4;14,4;12,8;14,4;12;83;150;8;10;6;;
16641;1988;12;1;9;1.015,9;15,6;13,8;;;81;180;7;10;7;;
16641;1988;12;1;12;1.014,7;16,2;14;;;77;180;12;10;7;;
16641;1988;12;1;15;1.013,6;15;13,8;;;87;160;10;8;8;2;
16641;1988;12;1;18;1.012,6;14,4;12,2;16,6;14,4;76;170;14;5;8;8,6;
16641;1988;12;1;21;1.010,7;13,8;12,8;;;89;220;20;3;8;12,4;
16641;1988;12;2;0;1.010,5;14,6;13;;;83;170;22;5;8;4,8;
16641;1988;12;2;3;1.007,9;14,6;13;;;83;180;19;7;8;0,1;
16641;1988;12;2;6;1.006,6;17,2;15,2;18,2;13,8;80;190;25;10;8;17,3;
16641;1988;12;2;9;1.006,5;18;16;;;80;220;20;8;8;0,6;
16641;1988;12;2;12;1.003,8;18;16;;;80;210;24;10;8;;
16641;1988;12;2;15;1.002,2;16;14;;;79;220;18;10;7;1,4;
16641;1988;12;2;18;1.002,7;16,6;15;18,4;15,6;83;240;20;10;8;4,4;
16641;1988;12;2;21;1.004,8;16;14;;;79;0;0;10;7;1,7;
16641;1988;12;3;0;1.005,7;14;12,6;;;85;0;0;10;5;;
16641;1988;12;3;3;1.006,9;14,4;12,4;;;78;280;12;10;5;;
16641;1988;12;3;6;1.008,8;15,4;12,6;17,2;11,2;71;300;12;10;4;1,9;
16641;1988;12;3;9;1.011,5;16,6;12,8;;;63;300;15;12;2;;
16641;1988;12;3;12;1.011,9;17,2;13,6;;;65;270;10;15;3;;
16641;1988;12;3;15;1.012,8;17,2;13,6;;;65;270;8;15;3;;
16641;1988;12;3;18;1.014,6;16;13,4;19;15,4;73;200;10;15;4;;
16641;1988;12;3;21;1.015,3;16;14;;;79;120;10;15;7;;
16641;1988;12;4;0;1.015;16;14,6;;;85;230;8;15;4;;
16641;1988;12;4;3;1.014,7;16;14,6;;;85;240;5;15;2;;
16641;1988;12;4;6;1.014,7;14;13,2;16;13,6;91;0;0;15;6;;
16641;1988;12;4;9;1.015,5;16,4;14,6;;;82;190;12;12;5;3,4;
16641;1988;12;4;12;1.014,2;16;14,6;;;85;210;18;6;8;6,7;
16641;1988;12;4;15;1.013,4;16;14,6;;;85;90;5;5;8;4,9;
16641;1988;12;4;18;1.013,4;12,8;11,8;17,4;12,8;88;120;7;12;3;15;
16641;1988;12;4;21;1.013,4;11,8;10,6;;;86;0;0;12;5;;
16641;1988;12;5;0;1.012,6;10,4;9,8;;;92;0;0;12;4;;
